"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Brad Peacock","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5401"
"Pedro Baez","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5420"
"Steve Lombardozzi","Orioles",".356","1.63","27.6%","44.8%","27.6%","12.5%","0.0%","3","11.5%","0","0.0%","32.2%","33.9%","33.9%","17.0%","59.3%","23.7%","5422"
"Elian Herrera","Brewers",".370","1.31","21.3%","44.7%","34.0%","6.3%","0.0%","4","9.5%","2","28.6%","29.7%","35.6%","34.7%","17.8%","57.4%","24.8%","5432"
"Jesse Chavez","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5448"
"Jose Pirela","Yankees",".400","1.67","15.8%","52.6%","31.6%","50.0%","0.0%","0","0.0%","1","100.0%","45.0%","35.0%","20.0%","20.0%","50.0%","30.0%","5485"
"Austin Romine","Yankees",".333","2.50","22.2%","55.6%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","66.7%","22.2%","0.0%","44.4%","55.6%","5491"
"Arodys Vizcaino","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5498"
"Dana Eveland","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5508"
"Boone Logan","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5525"
"Maikel Cleto","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5529"
"Phil Coke","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5535"
"Matt Harrison","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5551"
"Jamie Romak","Dodgers",".077","1.40","7.7%","53.8%","38.5%","20.0%","0.0%","0","0.0%","0","0.0%","23.1%","46.2%","30.8%","23.1%","46.2%","30.8%","5552"
"Jair Jurrjens","Rockies",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","1","100.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","5556"
"Tyler Clippard","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5640"
"Ryan Roberts","Red Sox",".167","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","83.3%","16.7%","0.0%","8.3%","50.0%","41.7%","5653"
"Neftali Soto","Reds",".130","4.50","0.0%","81.8%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","26.1%","43.5%","30.4%","17.4%","65.2%","17.4%","5663"
"Henderson Alvarez","Marlins",".289","3.29","21.1%","60.5%","18.4%","14.3%","0.0%","1","4.3%","0","0.0%","34.8%","19.6%","45.7%","26.1%","60.9%","13.0%","5669"
"Brooks Brown","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5679"
"Tim Lincecum","Giants",".167","13.00","12.5%","81.3%","6.3%","0.0%","0.0%","1","7.7%","0","0.0%","8.7%","47.8%","43.5%","26.1%","69.6%","4.4%","5705"
"Josh Lueke","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5722"
"Eric O'Flaherty","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5746"
"Hernan Perez","Tigers",".250","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","0.0%","50.0%","50.0%","5751"
"Jorge Rondon","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5791"
"Jason Motte","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5861"
"Danny Salazar","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5867"
"Gonzalez Germen","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5876"
"Darin Downs","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5903"
"Sean Marshall","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5905"
"Daric Barton","Athletics",".205","0.90","13.6%","40.9%","45.5%","15.0%","0.0%","3","16.7%","0","0.0%","22.7%","52.3%","25.0%","27.3%","54.6%","18.2%","5928"
"Jesus Sucre","Mariners",".295","1.36","25.0%","43.2%","31.8%","14.3%","0.0%","2","10.5%","0","0.0%","44.7%","40.4%","14.9%","27.7%","61.7%","10.6%","5942"
"Wesley Wright","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5960"
"Xavier Paul","Diamondbacks",".167","3.00","27.3%","54.5%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","16.7%","33.3%","8.3%","66.7%","25.0%","5963"
"Jonathan Papelbon","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5975"
"Francisley Bueno","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5980"
"Randall Delgado","Diamondbacks",".200","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","42.9%","42.9%","14.3%","5985"
"Jose Constanza","Braves",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","66.7%","0.0%","6003"
"Cristhian Adames","Rockies",".100","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","20.0%","40.0%","40.0%","50.0%","10.0%","6013"
"Kelvin Herrera","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6033"
"Matt Pagnozzi","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6046"
"Brendan Ryan","Yankees",".221","1.00","15.3%","42.4%","42.4%","2.8%","0.0%","3","8.3%","1","50.0%","41.4%","29.9%","28.7%","19.5%","55.2%","25.3%","6073"
"Joe Wieland","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6109"
"Juan Jaime","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6127"
"Tony Gwynn","Phillies",".195","1.58","19.5%","49.4%","31.2%","12.5%","0.0%","1","2.6%","2","18.2%","39.8%","28.4%","31.8%","21.6%","56.8%","21.6%","6141"
"Irving Falu","- - -",".115","5.33","20.8%","66.7%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","42.3%","23.1%","34.6%","23.1%","61.5%","15.4%","6165"
"Scott Baker","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6176"
"Dellin Betances","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6216"
"Kyle Kendrick","Phillies",".257","2.57","26.5%","52.9%","20.6%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","28.2%","38.5%","23.1%","64.1%","12.8%","6230"
"Tom Gorzelanny","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6244"
"Trevor Cahill","Diamondbacks",".105","1.50","21.1%","47.4%","31.6%","16.7%","0.0%","0","0.0%","0","0.0%","21.7%","21.7%","56.5%","34.8%","56.5%","8.7%","6249"
"Daniel Robertson","Rangers",".320","1.86","16.3%","54.4%","29.3%","14.0%","0.0%","6","7.5%","1","20.0%","27.0%","38.8%","34.2%","23.0%","61.8%","15.1%","6266"
"Scott Feldman","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6283"
"David Phelps","Yankees",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","25.0%","75.0%","75.0%","25.0%","0.0%","6316"
"Esmil Rogers","- - -",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6317"
"Al Alburquerque","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6324"
"John Danks","White Sox",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","6329"
"Omar Quintanilla","Mets",".250","2.40","26.1%","52.2%","21.7%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","29.2%","33.3%","16.7%","45.8%","37.5%","6335"
"Ryan Feierabend","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6336"
"Luis Jimenez","Angels",".250","1.00","16.7%","41.7%","41.7%","30.0%","0.0%","0","0.0%","0","0.0%","57.7%","23.1%","19.2%","23.1%","42.3%","34.6%","6341"
"Chris Archer","Rays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","6345"
"Henry Rodriguez","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6371"
"Jake Odorizzi","Rays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","6397"
"Trevor May","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6398"
"Jose Cisnero","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6399"
"Brent Morel","Pirates",".233","1.86","31.0%","44.8%","24.1%","14.3%","0.0%","1","7.7%","0","0.0%","40.0%","30.0%","30.0%","16.7%","56.7%","26.7%","6402"
"Stolmy Pimentel","Pirates",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","6415"
"Tim Stauffer","Padres",".200","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","1","25.0%","0","0.0%","50.0%","16.7%","33.3%","50.0%","50.0%","0.0%","6432"
"Vance Worley","Pirates",".133","1.75","21.4%","50.0%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","35.0%","35.0%","50.0%","35.0%","15.0%","6435"
"Kevin Jepsen","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6475"
"Steve Cishek","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6483"
"Brian Wilson","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6485"
"Donnie Joseph","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6491"
"Blaine Hardy","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6499"
"Josh Zeid","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6527"
"Alex Cobb","Rays",".167","0.67","16.7%","33.3%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","33.3%","16.7%","50.0%","33.3%","16.7%","50.0%","6562"
"Bobby Wilson","Diamondbacks",".250","0.00","75.0%","0.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","0.0%","100.0%","0.0%","6564"
"Tom Koehler","Marlins",".130","8.00","14.3%","76.2%","9.5%","0.0%","0.0%","1","6.3%","1","10.0%","16.1%","35.5%","48.4%","29.0%","71.0%","0.0%","6570"
"Pat McCoy","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6605"
"Marc Rzepczynski","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6612"
"Pedro Figueroa","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6616"
"Brad Brach","Orioles",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","6627"
"Carlos Carrasco","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6632"
"Chase d'Arnaud","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6652"
"Jim Henderson","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6653"
"Craig Kimbrel","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6655"
"Alex Colome","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6661"
"Luke Putkonen","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6736"
"Cesar Cabral","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6741"
"Tyler Pastornicky","Braves",".276","7.00","17.2%","72.4%","10.3%","0.0%","0.0%","1","4.8%","0","0.0%","30.0%","36.7%","33.3%","30.0%","50.0%","20.0%","6777"
"Andrew Miller","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Josh Satin","Mets",".143","1.25","14.3%","47.6%","38.1%","50.0%","0.0%","0","0.0%","0","0.0%","28.6%","38.1%","33.3%","33.3%","47.6%","19.1%","6788"
"Julio Teheran","Braves",".156","12.33","11.1%","82.2%","6.7%","0.0%","0.0%","2","5.4%","1","12.5%","22.6%","37.7%","39.6%","49.1%","37.7%","13.2%","6797"
"Robbie Ross Jr.","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6819"
"Justin Maxwell","Royals",".286","2.60","14.3%","61.9%","23.8%","20.0%","0.0%","0","0.0%","0","0.0%","57.1%","19.1%","23.8%","23.8%","52.4%","23.8%","6827"
"Sam Freeman","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6832"
"Jeff Manship","Phillies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","6865"
"Johnny Cueto","Reds",".188","7.25","17.5%","72.5%","10.0%","25.0%","0.0%","1","3.4%","2","11.1%","8.6%","46.6%","44.8%","43.1%","46.6%","10.3%","6893"
"Chase Anderson","Diamondbacks",".050","7.50","5.6%","83.3%","11.1%","0.0%","0.0%","0","0.0%","1","12.5%","19.2%","30.8%","50.0%","42.3%","53.9%","3.9%","6895"
"Martin Perez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","6902"
"Clint Robinson","Dodgers",".375","4.00","37.5%","50.0%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","37.5%","12.5%","25.0%","62.5%","12.5%","6908"
"Joakim Soria","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6941"
"Yohan Pino","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6955"
"Ryan Kalish","Cubs",".323","3.06","18.9%","61.1%","20.0%","0.0%","0.0%","6","10.9%","0","0.0%","33.0%","37.2%","29.8%","21.3%","56.4%","22.3%","6962"
"Drew Storen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6983"
"Luis Garcia","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6984"
"Ryan Pressly","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7005"
"Miguel Gonzalez","Orioles",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","7024"
"Alex Torres","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7038"
"Eric Fornataro","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7042"
"James Shields","Royals",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","16.7%","50.0%","33.3%","7059"
"Trevor Bell","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7074"
"John Lannan","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7080"
"Jonathan Pettibone","Phillies",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","7106"
"Daniel Hudson","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7146"
"Chris Withrow","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7161"
"Juan Centeno","Mets",".240","9.50","12.5%","79.2%","8.3%","0.0%","0.0%","0","0.0%","0","0.0%","32.0%","36.0%","32.0%","32.0%","52.0%","16.0%","7168"
"Ryan Mattheus","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7169"
"B.J. Rosenberg","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7183"
"Greg Holland","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Nick Masset","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7267"
"Craig Stammen","Nationals",".667","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","25.0%","75.0%","25.0%","50.0%","25.0%","7274"
"Jake Elmore","Reds",".286","0.67","28.6%","28.6%","42.9%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","57.1%","28.6%","42.9%","57.1%","0.0%","7290"
"Brad Ziegler","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7293"
"Preston Guilmet","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7303"
"Josh Collmenter","Diamondbacks",".154","7.75","10.3%","79.5%","10.3%","0.0%","0.0%","2","6.5%","0","0.0%","20.0%","55.0%","25.0%","32.5%","47.5%","20.0%","7312"
"Chris Gimenez","- - -",".322","1.48","23.0%","46.0%","31.0%","14.8%","0.0%","5","12.5%","0","0.0%","39.1%","27.6%","33.3%","24.1%","48.3%","27.6%","7324"
"Casey Janssen","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7355"
"Michael Martinez","Pirates",".192","4.50","15.4%","69.2%","15.4%","0.0%","0.0%","1","5.6%","0","0.0%","44.4%","33.3%","22.2%","33.3%","55.6%","11.1%","7358"
"Dan Otero","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Brad Glenn","Blue Jays",".100","0.43","0.0%","30.0%","70.0%","14.3%","0.0%","0","0.0%","0","0.0%","30.0%","30.0%","40.0%","30.0%","70.0%","0.0%","7392"
"Dillon Gee","Mets",".048","2.00","25.0%","50.0%","25.0%","20.0%","0.0%","0","0.0%","0","0.0%","41.7%","29.2%","29.2%","33.3%","50.0%","16.7%","7396"
"Javy Guerra","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7407"
"Xavier Scruggs","Cardinals",".375","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","25.0%","37.5%","37.5%","12.5%","50.0%","7409"
"J.A. Happ","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7410"
"Austin Adams","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7411"
"Mark Lowe","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7416"
"Bradin Hagens","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7422"
"Wade Davis","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7441"
"Phil Hughes","Twins",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7450"
"Jim Miller","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7458"
"Anthony Swarzak","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"Ryan Webb","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7474"
"Mike Carp","- - -",".227","1.41","20.6%","46.4%","33.0%","15.6%","0.0%","0","0.0%","0","0.0%","34.0%","37.1%","28.9%","19.6%","55.7%","24.7%","7480"
"Scott Elbert","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7489"
"Tommy Layne","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7501"
"Evan Scribner","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7525"
"Collin McHugh","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","100.0%","0.0%","0.0%","7531"
"Lucas Harrell","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7541"
"Jake McGee","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Jarrett Grube","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7553"
"Nick Vincent","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Fernando Rodriguez","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7558"
"Tommy Milone","- - -",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","66.7%","0.0%","33.3%","7608"
"Carlos Torres","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","100.0%","0.0%","7624"
"Chris Leroux","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7645"
"Neil Ramirez","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7677"
"David Holmberg","Reds",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","40.0%","40.0%","20.0%","7725"
"Juan Nicasio","Rockies",".167","7.00","27.3%","63.6%","9.1%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","35.7%","35.7%","21.4%","50.0%","28.6%","7731"
"Wily Peralta","Brewers",".088","1.00","16.1%","41.9%","41.9%","15.4%","0.0%","1","7.7%","0","0.0%","26.2%","40.5%","33.3%","35.7%","38.1%","26.2%","7738"
