"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cesar Valdez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9013"
"Gordon Beckham","Mariners",".200","1.60","13.3%","53.3%","33.3%","20.0%","0.0%","0","0.0%","0","0.0%","46.7%","40.0%","13.3%","13.3%","66.7%","20.0%","9015"
"Adam Warren","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9029"
"Jeanmar Gomez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9033"
"J.J. Hoover","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9037"
"John Axford","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9059"
"Kirby Yates","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9073"
"Zach Putnam","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9080"
"Brad Hand","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","50.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","9111"
"Gregory Infante","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9119"
"T.J. House","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9121"
"Tim Melville","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9149"
"Koji Uehara","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9227"
"Alex Wilson","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9239"
"Simon Castro","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9243"
"Rob Scahill","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9286"
"Buddy Baumann","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9309"
"Patrick Corbin","Diamondbacks",".250","6.67","11.5%","76.9%","11.5%","0.0%","0.0%","2","10.0%","2","20.0%","25.0%","44.4%","30.6%","36.1%","41.7%","22.2%","9323"
"Jared Hughes","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9325"
"Drew Stubbs","Giants",".154","0.86","0.0%","46.2%","53.8%","28.6%","0.0%","1","16.7%","0","0.0%","38.5%","38.5%","23.1%","53.9%","23.1%","23.1%","9328"
"Brock Holt","Red Sox",".259","2.56","16.8%","59.8%","23.4%","4.0%","0.0%","8","12.5%","1","100.0%","29.6%","31.5%","38.9%","21.3%","57.4%","21.3%","9345"
"Brandon Morrow","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9346"
"Josh Tomlin","Indians",".250","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","9388"
"Quintin Berry","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","9414"
"Zac Rosscup","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9419"
"Doug Fister","Red Sox",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","9425"
"Dallas Keuchel","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","9434"
"Ryan Buchter","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9456"
"Dan Straily","Marlins",".182","8.50","9.5%","81.0%","9.5%","0.0%","0.0%","1","5.9%","0","0.0%","6.7%","40.0%","53.3%","46.7%","40.0%","13.3%","9460"
"George Kontos","- - -",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9486"
"Jeremy Jeffress","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9490"
"Bud Norris","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9492"
"Austin Bibens-Dirkx","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9559"
"Michael Blazek","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","9654"
"Vidal Nuno","Orioles",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","9674"
"Joe Kelly","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9761"
"Garrett Richards","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9784"
"Rex Brothers","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9794"
"Sergio Romo","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9817"
"Chaz Roe","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9866"
"Chris Rusin","Rockies",".500","3.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","28.6%","57.1%","14.3%","42.9%","14.3%","42.9%","9895"
"Chris Volstad","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9901"
"Brandon Kintzler","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9939"
"Mike Dunn","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9948"
"Tom Wilhelmsen","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","9975"
"Mike Minor","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10021"
"Christian Bethancourt","Padres",".250","0.33","0.0%","25.0%","75.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","10028"
"Ashur Tolliver","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10044"
"Grant Green","Nationals",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10053"
"Ian Krol","Braves",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","10066"
"Tomas Telis","Marlins",".263","2.00","24.2%","50.5%","25.3%","12.5%","0.0%","2","4.2%","0","0.0%","29.5%","37.9%","32.6%","20.0%","49.5%","30.5%","10067"
"Kyle Gibson","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10123"
"Mike Leake","- - -",".250","1.88","23.3%","50.0%","26.7%","0.0%","0.0%","1","6.7%","1","14.3%","37.8%","40.5%","21.6%","24.3%","56.8%","18.9%","10130"
"Brad Boxberger","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10133"
"Ryan Weber","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10160"
"Jose Ramirez","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10171"
"Jacob Turner","Nationals",".000","2.00","0.0%","66.7%","33.3%","100.0%","0.0%","0","0.0%","0","0.0%","0.0%","20.0%","80.0%","60.0%","40.0%","0.0%","10185"
"Tyler Skaggs","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10190"
"Shelby Miller","Diamondbacks",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","10197"
"Aroldis Chapman","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10233"
"Bryan Morris","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10234"
"Justin Marks","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10265"
"Tanner Scheppers","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10267"
"Josh Smoker","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","10285"
"Ryan Tepera","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10291"
"Chad Bell","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10297"
"Chris Heston","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10302"
"Jarred Cosart","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","100.0%","0.0%","0.0%","10304"
"Zack Wheeler","Mets",".133","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","0","0.0%","1","25.0%","31.3%","43.8%","25.0%","31.3%","56.3%","12.5%","10310"
"Erasmo Ramirez","- - -","1.000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","10314"
"Michael Tonkin","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10315"
"Danny Ortiz","Pirates",".091","0.43","9.1%","27.3%","63.6%","0.0%","0.0%","0","0.0%","0","0.0%","27.3%","18.2%","54.6%","18.2%","27.3%","54.6%","10317"
"Gift Ngoepe","Pirates",".429","4.75","17.9%","67.9%","14.3%","25.0%","0.0%","3","15.8%","1","100.0%","48.3%","31.0%","20.7%","37.9%","41.4%","20.7%","10340"
"Juan Minaya","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10341"
"Aaron Loup","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10343"
"John Ryan Murphy","Diamondbacks",".167","1.50","16.7%","50.0%","33.3%","0.0%","0.0%","1","33.3%","0","0.0%","66.7%","16.7%","16.7%","0.0%","50.0%","50.0%","10346"
"Mike Ohlman","Blue Jays",".300","2.00","10.0%","60.0%","30.0%","33.3%","0.0%","1","16.7%","0","0.0%","70.0%","10.0%","20.0%","20.0%","50.0%","30.0%","10347"
"Brooks Pounders","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10387"
"Mychal Givens","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10430"
"Preston Claiborne","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10500"
"Hunter Cervenka","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10510"
"Jake Petricka","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10534"
"Jimmy Nelson","Brewers",".273","16.00","19.0%","76.2%","4.8%","0.0%","0.0%","2","12.5%","0","0.0%","29.2%","33.3%","37.5%","50.0%","37.5%","12.5%","10547"
"Addison Reed","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10586"
"Chad Bettis","Rockies",".200","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","1","25.0%","25.0%","37.5%","37.5%","12.5%","87.5%","0.0%","10587"
"Scott Alexander","Royals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","10591"
"Chris Sale","Red Sox",".500","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","10603"
"David Freitas","Braves",".308","8.00","38.5%","61.5%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","53.9%","38.5%","7.7%","7.7%","61.5%","30.8%","10619"
"Adam Liberatore","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10637"
"Ryan LaMarre","Athletics",".000","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","50.0%","25.0%","25.0%","10700"
"Trevor Rosenthal","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10745"
"Shane Greene","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10756"
"Josh Edgin","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10796"
"Tyler Saladino","White Sox",".242","1.24","16.9%","45.9%","37.2%","13.2%","0.0%","3","3.6%","0","0.0%","41.5%","30.3%","28.2%","23.9%","53.7%","22.3%","10807"
"Mike Foltynewicz","Braves",".133","2.00","30.8%","46.2%","23.1%","0.0%","0.0%","1","16.7%","0","0.0%","22.7%","45.5%","31.8%","40.9%","50.0%","9.1%","10811"
"Jurickson Profar","Rangers",".227","1.20","25.0%","40.9%","34.1%","13.3%","0.0%","3","16.7%","1","50.0%","32.6%","41.3%","26.1%","21.7%","52.2%","26.1%","10815"
"Asher Wojciechowski","Reds",".333","0.00","33.3%","0.0%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","66.7%","0.0%","33.3%","10836"
"Adam Kolarek","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10843"
"Chasen Shreve","Yankees",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10855"
"Christian Bergman","Mariners",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","10925"
"Josh A. Smith","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10946"
"Phil Gosselin","- - -",".194","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","1","5.0%","1","100.0%","27.8%","38.9%","33.3%","27.8%","55.6%","16.7%","10953"
"Jake Buchanan","Reds","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","10962"
"Tim Adleman","Reds",".158","3.33","18.8%","62.5%","18.8%","0.0%","0.0%","0","0.0%","0","0.0%","22.7%","50.0%","27.3%","27.3%","45.5%","27.3%","10968"
"Chase Whitley","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10982"
"Kevin Shackelford","Reds",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","11012"
"Casey Lawrence","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11121"
"A.J. Griffin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11132"
"Mike Bolsinger","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11137"
"Christian Colon","- - -",".200","2.00","7.7%","61.5%","30.8%","25.0%","0.0%","2","8.3%","1","33.3%","33.3%","33.3%","33.3%","38.1%","52.4%","9.5%","11145"
"Ramon Flores","Angels",".125","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","37.5%","50.0%","12.5%","11165"
"Josh Rutledge","Red Sox",".316","2.65","18.4%","59.2%","22.4%","5.9%","0.0%","6","13.3%","0","0.0%","35.5%","42.1%","22.4%","7.9%","61.8%","30.3%","11167"
"Vince Velasquez","Phillies",".300","2.00","16.7%","55.6%","27.8%","0.0%","0.0%","1","10.0%","1","50.0%","10.0%","25.0%","65.0%","25.0%","65.0%","10.0%","11189"
"Grant Dayton","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11203"
"Stephen Cardullo","Rockies",".190","1.00","23.8%","38.1%","38.1%","0.0%","0.0%","3","37.5%","0","0.0%","23.8%","33.3%","42.9%","23.8%","52.4%","23.8%","11204"
"Lisalverto Bonilla","Reds",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","33.3%","66.7%","0.0%","11266"
"Bryan Holaday","Tigers",".250","1.30","17.9%","46.4%","35.7%","30.0%","0.0%","1","7.7%","0","0.0%","21.4%","39.3%","39.3%","32.1%","53.6%","14.3%","11287"
"Zach Neal","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11294"
"Tyler Lyons","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11334"
"Adrian Sanchez","Nationals",".413","2.00","33.3%","44.4%","22.2%","10.0%","0.0%","1","5.0%","0","0.0%","35.4%","39.6%","25.0%","14.6%","60.4%","25.0%","11338"
"Seth Frankoff","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11346"
"Tommy Kahnle","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11384"
"Matt den Dekker","Tigers",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","33.3%","66.7%","0.0%","11385"
"Danny Barnes","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11388"
"Alex Wimmers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11394"
"Jose Quintana","- - -",".222","5.00","25.0%","62.5%","12.5%","0.0%","0.0%","0","0.0%","2","28.6%","33.3%","40.0%","26.7%","20.0%","80.0%","0.0%","11423"
"Drew Pomeranz","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11426"
"Brandon Workman","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11428"
"A.J. Schugel","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","11432"
"Johnny Barbato","Pirates",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","11440"
"Rob Segedin","Dodgers",".308","8.00","30.8%","61.5%","7.7%","0.0%","0.0%","0","0.0%","0","0.0%","53.9%","23.1%","23.1%","30.8%","53.9%","15.4%","11446"
"Matt Grace","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","11449"
"Sammy Solis","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11457"
"A.J. Cole","Nationals",".222","3.00","11.1%","66.7%","22.2%","50.0%","0.0%","0","0.0%","0","0.0%","33.3%","22.2%","44.4%","44.4%","33.3%","22.2%","11467"
"Zach Lee","Padres",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","11468"
"Tony Wolters","Rockies",".316","2.29","21.5%","54.7%","23.8%","2.4%","0.0%","5","5.3%","1","25.0%","35.8%","37.5%","26.7%","15.9%","63.1%","21.0%","11470"
"Bryan Mitchell","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11479"
"Robbie Ray","Diamondbacks",".433","2.14","18.5%","55.6%","25.9%","14.3%","0.0%","1","6.7%","2","25.0%","22.9%","62.9%","14.3%","31.4%","51.4%","17.1%","11486"
"Joely Rodriguez","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11487"
"Aaron Sanchez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11490"
"Parker Bridwell","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11502"
"Jeff Ferrell","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11506"
"Josh Osich","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11528"
"Dayan Diaz","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11543"
"Jose Urena","Marlins",".250","1.50","28.6%","42.9%","28.6%","0.0%","0.0%","1","16.7%","0","0.0%","10.7%","46.4%","42.9%","21.4%","57.1%","21.4%","11589"
"Deck McGuire","Reds",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","11596"
"Dovydas Neverauskas","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11604"
"Heath Hembree","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"Jameson Taillon","Pirates",".261","16.00","20.0%","80.0%","0.0%","0.0%","0.0%","1","6.3%","0","0.0%","25.0%","46.4%","28.6%","46.4%","50.0%","3.6%","11674"
"Carlos Martinez","Cardinals",".256","9.33","20.5%","71.8%","7.7%","33.3%","0.0%","1","3.6%","3","33.3%","31.3%","50.0%","18.8%","45.8%","39.6%","14.6%","11682"
"Josh Lucas","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11686"
"Sam Dyson","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11710"
"Erik Goeddel","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11712"
"Matt Harvey","Mets",".095","2.75","16.7%","61.1%","22.2%","0.0%","0.0%","0","0.0%","0","0.0%","31.8%","36.4%","31.8%","22.7%","59.1%","18.2%","11713"
"Nick Tepesch","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11716"
"Justin Grimm","Cubs",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","11720"
"Carlos Ramirez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11743"
"Luke Jackson","Braves",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","11752"
