"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mike Costanzo","Reds",".100","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","30.0%","40.0%","30.0%","10.0%","50.0%","40.0%","3533"
"Eli Whiteside","Giants",".125","0.33","0.0%","25.0%","75.0%","16.7%","0.0%","0","0.0%","0","0.0%","37.5%","37.5%","25.0%","37.5%","25.0%","37.5%","3536"
"Danny Duffy","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3542"
"Clay Buchholz","Red Sox",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3543"
"Liam Hendriks","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","3548"
"C.J. Wilson","Angels",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","3580"
"Omir Santos","Tigers",".125","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","11.1%","77.8%","11.1%","3583"
"David Pauley","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3625"
"Josh Kinney","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3638"
"Jim Johnson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3656"
"Logan Ondrusek","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3677"
"Brandon League","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3731"
"Everett Teaford","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3732"
"Che-Hsuan Lin","Red Sox",".429","5.00","28.6%","71.4%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","71.4%","28.6%","3734"
"Zach Lutz","Mets",".167","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","50.0%","16.7%","3735"
"Felipe Paulino","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3777"
"Chris Resop","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","3799"
"Ryan Theriot","Giants",".308","2.29","25.1%","52.1%","22.8%","7.1%","0.0%","11","6.9%","0","0.0%","33.7%","34.3%","32.1%","15.1%","63.8%","21.2%","3811"
"Ricky Nolasco","Marlins",".310","0.57","15.4%","30.8%","53.8%","7.1%","0.0%","0","0.0%","1","7.7%","18.0%","30.8%","51.3%","18.0%","61.5%","20.5%","3830"
"Chris Seddon","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3833"
"Zach Duke","Nationals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3840"
"Rubby de la Rosa","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3862"
"Gavin Floyd","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","3886"
"Casey Fien","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3926"
"Joe Martinez","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3935"
"Alex Hinshaw","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3941"
"David Carpenter","- - -",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","3959"
"Edward Mujica","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","3970"
"Edinson Volquez","Padres",".148","4.50","12.0%","72.0%","16.0%","0.0%","0.0%","0","0.0%","0","0.0%","31.3%","53.1%","15.6%","34.4%","62.5%","3.1%","3990"
"Josh Outman","Rockies",".250","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","0.0%","75.0%","25.0%","50.0%","25.0%","4004"
"Jerry Sands","Dodgers",".286","0.71","14.3%","35.7%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","35.7%","50.0%","21.4%","71.4%","7.1%","4016"
"Yusmeiro Petit","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4020"
"Hector Santiago","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4026"
"Steve Johnson","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4053"
"Brian Duensing","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4064"
"Alex Burnett","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4065"
"Christian Garcia","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4067"
"Pedro Strop","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4070"
"Rafael Perez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4078"
"Junichi Tazawa","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4079"
"Dan Runzler","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4080"
"Mark Rogers","Brewers",".333","6.00","33.3%","66.7%","0.0%","0.0%","0.0%","1","16.7%","0","0.0%","18.2%","45.5%","36.4%","54.6%","18.2%","27.3%","4083"
"James Russell","Cubs",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4089"
"Luke Gregerson","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4090"
"Carlos Villanueva","Blue Jays",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4138"
"Jose Mijares","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4140"
"Derek Holland","Rangers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4141"
"Jake Arrieta","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4153"
"Rafael Dolis","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4185"
"Enerio Del Rosario","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4204"
"Armando Galarraga","Astros",".000","4.00","0.0%","80.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","80.0%","0.0%","60.0%","20.0%","20.0%","4222"
"Wilton Lopez","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4227"
"Jered Weaver","Angels","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4235"
"Brad Lincoln","- - -",".500","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","75.0%","25.0%","4241"
"Micah Owings","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4253"
"David Huff","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4257"
"David Hernandez","Diamondbacks","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4259"
"Mark Melancon","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4264"
"Nick Blackburn","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4270"
"Manny Parra","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4279"
"Brett Hayes","Marlins",".354","0.86","18.8%","37.5%","43.8%","21.4%","0.0%","2","8.3%","1","100.0%","55.4%","26.2%","18.5%","20.0%","52.3%","27.7%","4293"
"Matt Albers","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4300"
"Justin Wilson","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4301"
"Scott Richmond","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4307"
"Brad Eldred","Tigers",".300","6.00","30.0%","60.0%","10.0%","0.0%","0.0%","1","16.7%","0","0.0%","50.0%","20.0%","30.0%","20.0%","60.0%","20.0%","4328"
"Tyler Chatwood","Rockies",".308","7.00","33.3%","58.3%","8.3%","0.0%","0.0%","0","0.0%","0","0.0%","10.5%","68.4%","21.1%","21.1%","68.4%","10.5%","4338"
"Kyle Drabek","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","4359"
"Craig Breslow","- - -",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","4363"
"Joe Saunders","- - -",".103","3.00","14.3%","64.3%","21.4%","50.0%","0.0%","0","0.0%","0","0.0%","52.8%","25.0%","22.2%","33.3%","55.6%","11.1%","4366"
"Jeremy Hellickson","Rays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","4371"
"Luis Exposito","Orioles",".077","3.00","7.7%","69.2%","23.1%","0.0%","0.0%","0","0.0%","0","0.0%","30.8%","46.2%","23.1%","7.7%","61.5%","30.8%","4398"
"Brad Mills","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4420"
"Kameron Loe","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","4422"
"Jon Niese","Mets",".333","8.00","18.2%","72.7%","9.1%","0.0%","0.0%","3","12.5%","0","0.0%","9.3%","51.2%","39.5%","16.3%","79.1%","4.7%","4424"
"Josh Wall","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4436"
"Michael Bowden","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4440"
"Matt Palmer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4457"
"Randy Wells","Cubs",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","4535"
"Jason Hammel","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","4538"
"Josh Johnson","Marlins",".263","3.33","23.5%","58.8%","17.6%","0.0%","0.0%","2","20.0%","1","14.3%","20.8%","45.8%","33.3%","20.8%","70.8%","8.3%","4567"
"Pedro Hernandez","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4578"
"Clay Hensley","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","4593"
"Matt Lindstrom","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4604"
"Bobby Korecky","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4608"
"Joe Thatcher","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4620"
"Travis Buck","Astros",".286","3.09","19.6%","60.7%","19.6%","9.1%","0.0%","1","2.9%","0","0.0%","42.9%","32.1%","25.0%","14.3%","60.7%","25.0%","4646"
"Adam Greenberg","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4647"
"Jeff Clement","Pirates",".200","1.17","13.3%","46.7%","40.0%","16.7%","0.0%","0","0.0%","0","0.0%","33.3%","26.7%","40.0%","20.0%","60.0%","20.0%","4652"
"Brandon McCarthy","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4662"
"Sam LeCure","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4664"
"Luke Carlin","Indians",".273","4.50","0.0%","81.8%","18.2%","0.0%","0.0%","3","33.3%","0","0.0%","18.2%","54.6%","27.3%","9.1%","54.6%","36.4%","4666"
"Charlie Morton","Pirates",".000","0.25","0.0%","20.0%","80.0%","25.0%","0.0%","0","0.0%","0","0.0%","14.3%","28.6%","57.1%","28.6%","71.4%","0.0%","4676"
"Pat Neshek","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4682"
"Jeff Francis","Rockies",".087","5.00","5.3%","78.9%","15.8%","0.0%","0.0%","1","6.7%","0","0.0%","34.5%","44.8%","20.7%","37.9%","58.6%","3.5%","4684"
"Fred Lewis","Mets",".200","12.00","20.0%","80.0%","0.0%","0.0%","0.0%","1","8.3%","0","0.0%","40.0%","40.0%","20.0%","26.7%","53.3%","20.0%","4693"
"Nate Jones","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4696"
"Ben Revere","Twins",".325","4.61","18.6%","66.9%","14.5%","1.6%","0.0%","32","10.8%","9","34.6%","26.6%","46.9%","26.6%","16.5%","65.1%","18.4%","4712"
"Mickey Storey","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4721"
"Jose Arredondo","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4722"
"Sergio Santos","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4734"
"Donnie Veal","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4741"
"Matt Carson","Twins",".326","1.17","13.3%","46.7%","40.0%","5.6%","0.0%","2","9.5%","0","0.0%","41.3%","32.6%","26.1%","15.2%","63.0%","21.7%","4748"
"John Baker","Padres",".303","1.98","21.2%","52.3%","26.5%","5.0%","0.0%","5","6.3%","1","50.0%","30.7%","37.3%","32.0%","13.1%","60.1%","26.8%","4756"
"Jonathan Broxton","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4759"
"Felix Hernandez","Mariners",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","4772"
"Vinnie Pestano","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4782"
"Matt Capps","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4788"
"Rich Hill","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4806"
"Jesse Crain","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4817"
"Clay Rapada","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4831"
"Kyle McClellan","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4845"
"Joe Blanton","- - -",".138","10.50","14.8%","77.8%","7.4%","0.0%","0.0%","2","9.5%","0","0.0%","22.2%","41.7%","36.1%","47.2%","47.2%","5.6%","4849"
"Jarrod Dyson","Royals",".318","2.37","18.8%","57.1%","24.1%","5.6%","0.0%","17","13.3%","5","26.3%","34.6%","35.4%","30.0%","16.9%","58.4%","24.7%","4866"
"Peter Moylan","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4891"
"Luke Hughes","- - -",".214","0.67","23.1%","30.8%","46.2%","16.7%","0.0%","1","25.0%","0","0.0%","42.9%","35.7%","21.4%","7.1%","64.3%","28.6%","4898"
"Alberto Gonzalez","Rangers",".289","1.92","13.6%","56.8%","29.5%","23.1%","0.0%","1","4.0%","2","100.0%","39.1%","30.4%","30.4%","13.0%","65.2%","21.7%","4906"
"Jarrod Parker","Athletics",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","4913"
"Jon Lester","Red Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","66.7%","0.0%","4930"
"Justin De Fratus","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4955"
"Tony Campana","Cubs",".351","7.50","21.3%","69.4%","9.3%","10.0%","0.0%","10","13.3%","10","33.3%","28.3%","38.4%","33.3%","17.4%","68.8%","13.8%","4964"
"Fernando Salas","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4971"
"Fernando Abad","Astros",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","0.0%","75.0%","25.0%","4994"
"Stephen Vogt","Rays",".000","0.40","8.7%","26.1%","65.2%","13.3%","0.0%","0","0.0%","0","0.0%","34.8%","52.2%","13.0%","13.0%","78.3%","8.7%","5000"
"Jake Diekman","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5003"
"Kyle McPherson","Pirates",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","5009"
"Dale Thayer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5032"
"Franklin Morales","Red Sox","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","5088"
"Scott Diamond","Twins",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","75.0%","25.0%","0.0%","75.0%","0.0%","25.0%","5089"
"Rick VandenHurk","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5099"
"Guillermo Moscoso","Rockies",".333","0.33","33.3%","16.7%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","28.6%","14.3%","57.1%","57.1%","28.6%","14.3%","5106"
"Evan Meek","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5109"
"Jeurys Familia","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5114"
"Victor Marte","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5158"
"Alfredo Aceves","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5164"
"Ernesto Frieri","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5178"
"Brayan Villarreal","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5180"
"Mike Pelfrey","Mets",".167","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","42.9%","28.6%","28.6%","71.4%","0.0%","5203"
"Chris Perez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5213"
"Wade LeBlanc","Marlins",".091","8.00","10.0%","80.0%","10.0%","0.0%","0.0%","0","0.0%","1","25.0%","35.7%","35.7%","28.6%","28.6%","57.1%","14.3%","5221"
"Blake Parker","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5224"
"Vin Mazzaro","Royals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","5231"
"Wilmer Font","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5257"
"Casey Crosby","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5261"
"Sandy Leon","Nationals",".421","1.83","10.5%","57.9%","31.6%","16.7%","0.0%","4","36.4%","0","0.0%","47.4%","36.8%","15.8%","10.5%","73.7%","15.8%","5273"
"Francisco Cervelli","Yankees",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","5275"
"Chris Tillman","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5279"
"Esmerling Vasquez","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5280"
"Samuel Deduno","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5285"
"Kristopher Negron","Reds",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","5306"
"Cristhian Martinez","Braves",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","5337"
"D.J. Mitchell","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5354"
"Phillippe Aumont","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5362"
"Luis Perdomo","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5380"
"Jesse Chavez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","5448"
"Jimmy Paredes","Astros",".255","1.30","16.4%","47.3%","36.4%","20.0%","0.0%","3","11.5%","0","0.0%","45.5%","29.1%","25.5%","16.4%","58.2%","25.5%","5481"
"Francisco Peguero","Giants",".333","3.50","0.0%","77.8%","22.2%","50.0%","0.0%","1","14.3%","0","0.0%","22.2%","44.4%","33.3%","22.2%","55.6%","22.2%","5496"
"Dana Eveland","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5508"
"Tim Dillard","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5518"
"James McDonald","Pirates",".269","3.00","30.4%","52.2%","17.4%","0.0%","0.0%","1","8.3%","1","11.1%","21.9%","46.9%","31.3%","31.3%","53.1%","15.6%","5523"
