"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tyler Chatwood","Rockies",".375","12.50","12.9%","80.6%","6.5%","0.0%","0.0%","6","24.0%","0","0.0%","25.7%","45.7%","28.6%","31.4%","57.1%","11.4%","4338"
"Kyle Drabek","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4359"
"Craig Breslow","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4363"
"Joe Saunders","Mariners",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","4366"
"Jeremy Hellickson","Rays",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","0.0%","50.0%","4371"
"Kameron Loe","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","4422"
"Jon Niese","Mets",".364","2.17","9.5%","61.9%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","8.3%","41.7%","50.0%","12.5%","70.8%","16.7%","4424"
"Josh Wall","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4436"
"Michael Bowden","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4440"
"Mike Baxter","Mets",".238","0.72","24.0%","31.7%","44.2%","8.7%","0.0%","2","6.1%","0","0.0%","36.2%","34.3%","29.5%","22.9%","47.6%","29.5%","4464"
"Jordan Zimmermann","Nationals",".174","1.86","7.0%","60.5%","32.6%","35.7%","0.0%","1","3.8%","1","11.1%","25.0%","40.4%","34.6%","28.9%","51.9%","19.2%","4505"
"Doug Bernier","Twins",".316","0.81","19.4%","36.1%","44.4%","18.8%","0.0%","1","7.7%","2","50.0%","25.0%","50.0%","25.0%","22.5%","62.5%","15.0%","4518"
"Ross Wolf","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4534"
"Jason Hammel","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","4538"
"Josh Johnson","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4567"
"Pedro Hernandez","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4578"
"Matt Lindstrom","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4604"
"Chris Snyder","Orioles",".154","1.50","16.7%","50.0%","33.3%","50.0%","0.0%","0","0.0%","0","0.0%","53.9%","23.1%","23.1%","30.8%","30.8%","38.5%","4606"
"Jason Pridie","Orioles",".250","2.00","14.3%","57.1%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","25.0%","75.0%","0.0%","4611"
"Joe Thatcher","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4620"
"Dave Bush","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4635"
"Brandon McCarthy","Diamondbacks",".045","9.00","4.8%","85.7%","9.5%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","37.5%","45.8%","41.7%","54.2%","4.2%","4662"
"Sam LeCure","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4664"
"Charlie Morton","Pirates",".200","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","18.5%","55.6%","25.9%","40.7%","44.4%","14.8%","4676"
"Pat Neshek","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4682"
"Jeff Francis","Rockies",".083","2.00","18.2%","54.5%","27.3%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","64.3%","21.4%","35.7%","50.0%","14.3%","4684"
"Ramon Troncoso","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4685"
"Nate Jones","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4696"
"Ben Revere","Phillies",".344","3.39","23.2%","59.3%","17.5%","6.5%","0.0%","14","9.0%","8","38.1%","31.7%","39.4%","28.9%","15.1%","62.0%","22.9%","4712"
"Mickey Storey","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4721"
"Matt Cain","Giants",".167","1.78","16.7%","53.3%","30.0%","11.1%","0.0%","2","12.5%","0","0.0%","35.0%","30.0%","35.0%","15.0%","72.5%","12.5%","4732"
"Sergio Santos","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","4734"
"Donnie Veal","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4741"
"John Baker","Padres",".214","1.00","21.4%","39.3%","39.3%","9.1%","0.0%","1","9.1%","0","0.0%","28.6%","50.0%","21.4%","21.4%","57.1%","21.4%","4756"
"Jonathan Broxton","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4759"
"Felix Hernandez","Mariners",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","4772"
"John Maine","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","4773"
"Matt Shoemaker","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4776"
"Vinnie Pestano","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4782"
"Travis Ishikawa","- - -",".222","1.33","22.2%","44.4%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","22.2%","55.6%","11.1%","77.8%","11.1%","4793"
"Rich Hill","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4806"
"Jesse Crain","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4817"
"Clay Rapada","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4831"
"Kyle McClellan","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4845"
"Joe Blanton","Angels",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","25.0%","75.0%","0.0%","4849"
"Logan Watkins","Cubs",".333","3.50","21.7%","60.9%","17.4%","0.0%","0.0%","0","0.0%","1","50.0%","48.0%","36.0%","16.0%","24.0%","60.0%","16.0%","4875"
"Brandon Maurer","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4878"
"Peter Moylan","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4891"
"Scott Kazmir","Indians",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","4897"
"Robert Andino","Mariners",".286","1.67","18.4%","51.0%","30.6%","0.0%","0.0%","2","8.0%","0","0.0%","37.3%","31.4%","31.4%","17.7%","51.0%","31.4%","4900"
"Jarrod Parker","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4913"
"Engel Beltre","Rangers",".286","2.29","30.3%","48.5%","21.2%","28.6%","0.0%","3","18.8%","1","33.3%","33.3%","33.3%","33.3%","27.8%","44.4%","27.8%","4918"
"Jon Lester","Red Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","0.0%","4930"
"Justin De Fratus","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4955"
"Tony Campana","Diamondbacks",".375","5.50","13.3%","73.3%","13.3%","25.0%","0.0%","7","31.8%","1","50.0%","28.1%","50.0%","21.9%","46.9%","43.8%","9.4%","4964"
"Fernando Salas","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","4971"
"Cole Hamels","Phillies",".313","2.00","30.0%","46.7%","23.3%","28.6%","0.0%","0","0.0%","0","0.0%","28.9%","44.4%","26.7%","22.2%","60.0%","17.8%","4972"
"Brock Peterson","Cardinals",".133","2.25","13.3%","60.0%","26.7%","0.0%","0.0%","3","33.3%","0","0.0%","26.7%","46.7%","26.7%","20.0%","60.0%","20.0%","4984"
"Fernando Abad","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","4994"
"Jake Diekman","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5003"
"Dale Thayer","Padres",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5032"
"Josh Fields","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5070"
"Franklin Morales","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5088"
"Scott Diamond","Twins",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","0.0%","50.0%","50.0%","0.0%","75.0%","25.0%","5089"
"Guillermo Moscoso","Giants",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5106"
"Jeurys Familia","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5114"
"Victor Marte","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5158"
"Alfredo Aceves","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5164"
"C.C. Lee","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5177"
"Ernesto Frieri","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5178"
"Brayan Villarreal","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5180"
"Mike Pelfrey","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5203"
"Alfredo Marte","Diamondbacks",".258","1.67","22.6%","48.4%","29.0%","11.1%","0.0%","3","20.0%","0","0.0%","41.9%","41.9%","16.1%","16.1%","48.4%","35.5%","5212"
"Chris Perez","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5213"
"Wilkin Ramirez","Twins",".373","2.38","25.4%","52.5%","22.0%","0.0%","0.0%","2","6.5%","0","0.0%","47.5%","28.8%","23.7%","20.3%","45.8%","33.9%","5219"
"Wade LeBlanc","- - -",".200","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","1","12.5%","0","0.0%","36.4%","45.5%","18.2%","36.4%","54.6%","9.1%","5221"
"Blake Parker","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5224"
"Roger Kieschnick","Giants",".309","1.39","21.8%","45.5%","32.7%","16.7%","0.0%","2","8.0%","0","0.0%","40.0%","43.6%","16.4%","23.6%","52.7%","23.6%","5225"
"Vin Mazzaro","Pirates",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","5231"
"Wilmer Font","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5257"
"Sandy Leon","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5273"
"Tuffy Gosewisch","Diamondbacks",".211","1.31","21.1%","44.7%","34.2%","0.0%","0.0%","1","5.9%","0","0.0%","41.0%","38.5%","20.5%","5.1%","69.2%","25.6%","5277"
"Chris Tillman","Orioles",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","16.7%","66.7%","16.7%","83.3%","0.0%","5279"
"Samuel Deduno","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","5285"
"Kyle Skipworth","Marlins",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","5298"
"Cristhian Martinez","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5337"
"Alex Sanabia","Marlins",".111","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","50.0%","30.0%","30.0%","60.0%","10.0%","5350"
"Jose Alvarez","Tigers",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","5358"
"Phillippe Aumont","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5362"
"Brett Marshall","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5364"
"Jorge De Leon","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5397"
"Brad Peacock","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","5401"
"Alex Liddi","Mariners",".100","7.00","11.1%","77.8%","11.1%","100.0%","0.0%","0","0.0%","0","0.0%","50.0%","20.0%","30.0%","30.0%","50.0%","20.0%","5411"
"Elian Herrera","Dodgers",".333","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","66.7%","16.7%","5432"
"Chia-Jen Lo","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5440"
"Jesse Chavez","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5448"
"Corban Joseph","Yankees",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","60.0%","0.0%","0.0%","40.0%","60.0%","5503"
"Ruben Tejada","Mets",".228","1.37","19.2%","46.7%","34.1%","0.0%","0.0%","5","5.9%","1","20.0%","32.6%","38.0%","29.4%","20.3%","56.2%","23.5%","5519"
"James McDonald","Pirates",".500","3.00","40.0%","60.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","16.7%","66.7%","16.7%","33.3%","50.0%","5523"
"Madison Bumgarner","Giants",".222","1.57","28.0%","44.0%","28.0%","14.3%","0.0%","1","9.1%","1","11.1%","26.5%","38.2%","35.3%","14.7%","64.7%","20.6%","5524"
"Boone Logan","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5525"
"Maikel Cleto","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5529"
"Phil Coke","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5535"
"Matt Harrison","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5551"
"Jair Jurrjens","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5556"
"Ryan Brasier","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5615"
"Tyler Clippard","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5640"
"Neftali Soto","Reds",".000","1.00","0.0%","50.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","50.0%","16.7%","5663"
"Yamaico Navarro","Orioles",".400","0.80","10.0%","40.0%","50.0%","0.0%","0.0%","5","62.5%","0","0.0%","61.9%","28.6%","9.5%","9.5%","61.9%","28.6%","5665"
"Tim Lincecum","Giants",".261","7.50","22.7%","68.2%","9.1%","0.0%","0.0%","0","0.0%","0","0.0%","20.0%","33.3%","46.7%","23.3%","70.0%","6.7%","5705"
"Greg Reynolds","Reds",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","60.0%","0.0%","40.0%","20.0%","60.0%","20.0%","5712"
"Josh Lueke","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5722"
"Eric O'Flaherty","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5746"
"Hernan Perez","Tigers",".250","1.41","19.6%","47.1%","33.3%","0.0%","0.0%","2","8.3%","1","33.3%","29.6%","40.7%","29.6%","27.8%","53.7%","18.5%","5751"
"Bruce Rondon","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5766"
"Chad Billingsley","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","50.0%","50.0%","5842"
"Danny Salazar","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5867"
"Gonzalez Germen","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5876"
"Cole Gillespie","- - -",".255","1.12","23.4%","40.4%","36.2%","0.0%","0.0%","1","5.3%","0","0.0%","33.3%","35.4%","31.3%","12.5%","52.1%","35.4%","5888"
"Darin Downs","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5903"
"Sean Marshall","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5905"
"Leury Garcia","- - -",".294","1.55","25.0%","45.6%","29.4%","20.0%","0.0%","3","9.7%","1","50.0%","30.0%","35.7%","34.3%","20.0%","64.3%","15.7%","5913"
"Jesus Sucre","Mariners",".192","7.50","34.6%","57.7%","7.7%","0.0%","0.0%","0","0.0%","0","0.0%","26.9%","34.6%","38.5%","19.2%","69.2%","11.5%","5942"
"Wesley Wright","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5960"
"Jonathan Papelbon","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5975"
"Francisley Bueno","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","5980"
"Randall Delgado","Diamondbacks",".368","5.50","18.8%","68.8%","12.5%","0.0%","0.0%","1","9.1%","1","14.3%","34.8%","30.4%","34.8%","39.1%","52.2%","8.7%","5985"
"Jose Constanza","Braves",".308","18.00","17.4%","78.3%","4.3%","0.0%","0.0%","2","11.1%","1","33.3%","26.9%","50.0%","23.1%","19.2%","50.0%","30.8%","6003"
"Cody Clark","Astros",".174","0.89","22.7%","36.4%","40.9%","11.1%","0.0%","0","0.0%","0","0.0%","41.7%","33.3%","25.0%","16.7%","75.0%","8.3%","6019"
"Kelvin Herrera","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6033"
"Matt Pagnozzi","Astros",".167","4.67","5.6%","77.8%","16.7%","33.3%","0.0%","0","0.0%","0","0.0%","55.6%","27.8%","16.7%","38.9%","61.1%","0.0%","6046"
"Irving Falu","Royals",".250","2.00","25.0%","50.0%","25.0%","100.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","75.0%","0.0%","6165"
"Logan Kensing","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6166"
"Scott Baker","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","6176"
"Shaun Marcum","Mets",".176","0.56","17.6%","29.4%","52.9%","22.2%","0.0%","0","0.0%","0","0.0%","57.1%","23.8%","19.1%","14.3%","61.9%","23.8%","6204"
"Dellin Betances","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6216"
"Kyle Kendrick","Phillies",".194","1.82","11.4%","57.1%","31.4%","9.1%","0.0%","2","10.0%","0","0.0%","34.1%","38.6%","27.3%","27.3%","61.4%","11.4%","6230"
"Tom Gorzelanny","Brewers",".125","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","55.6%","22.2%","22.2%","55.6%","22.2%","6244"
"Aaron Laffey","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","6248"
"Trevor Cahill","Diamondbacks",".138","2.29","17.9%","57.1%","25.0%","28.6%","0.0%","0","0.0%","0","0.0%","21.2%","33.3%","45.5%","30.3%","54.6%","15.2%","6249"
"Tommy Field","Angels",".211","2.75","21.1%","57.9%","21.1%","0.0%","0.0%","0","0.0%","0","0.0%","52.6%","31.6%","15.8%","5.3%","73.7%","21.1%","6262"
"Greg Burke","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6282"
"David Phelps","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6316"
"Esmil Rogers","Blue Jays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","80.0%","0.0%","20.0%","40.0%","20.0%","40.0%","6317"
"Al Alburquerque","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6324"
"John Danks","White Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","6329"
"Luis Jimenez","Angels",".351","1.29","16.9%","46.8%","36.4%","3.6%","0.0%","3","8.3%","0","0.0%","44.2%","37.7%","18.2%","18.2%","58.4%","23.4%","6341"
"Chris Archer","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6345"
"Henry Rodriguez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6371"
"Luis Perez","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6389"
"Jake Odorizzi","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6397"
"Jose Cisnero","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6399"
"Brent Morel","White Sox",".278","3.67","22.2%","61.1%","16.7%","0.0%","0.0%","1","9.1%","0","0.0%","44.4%","44.4%","11.1%","5.6%","72.2%","22.2%","6402"
"Stolmy Pimentel","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","6415"
"Tim Stauffer","Padres",".000","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","75.0%","25.0%","0.0%","6432"
"Vance Worley","Twins",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6435"
