"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Mason Williams","Orioles",".320","1.00","36.0%","32.0%","32.0%","0.0%","0.0%","0","0.0%","0","0.0%","40.0%","28.0%","32.0%","12.0%","52.0%","36.0%","11859"
"Jason Adam","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11861"
"Yadiel Rivera","Marlins",".275","2.30","13.2%","60.5%","26.3%","10.0%","0.0%","2","8.7%","1","50.0%","42.5%","37.5%","20.0%","25.0%","45.0%","30.0%","11863"
"Noel Cuevas","Rockies",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","50.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","11894"
"Enderson Franco","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11896"
"Michael Feliz","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11903"
"Taylor Cole","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11964"
"Matt Andriese","Diamondbacks",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","33.3%","0.0%","33.3%","66.7%","0.0%","12022"
"Brian Flynn","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12027"
"Kyle Hendricks","Cubs",".320","2.40","22.7%","54.5%","22.7%","0.0%","0.0%","0","0.0%","0","0.0%","34.4%","40.6%","25.0%","31.3%","59.4%","9.4%","12049"
"Felipe Vazquez","Pirates",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","50.0%","50.0%","0.0%","12076"
"Yimi Garcia","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","12095"
"Parker Markel","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","0.0%","12106"
"Matt Skole","White Sox",".357","1.06","21.4%","40.5%","38.1%","18.8%","0.0%","3","17.6%","0","0.0%","26.2%","33.3%","40.5%","23.8%","61.9%","14.3%","12119"
"Jorge Bonifacio","Royals",".538","1.20","15.4%","46.2%","38.5%","20.0%","0.0%","1","16.7%","0","0.0%","53.9%","38.5%","7.7%","7.7%","61.5%","30.8%","12174"
"Cody Allen","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"Dan Winkler","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","12237"
"Aaron Brooks","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","66.7%","0.0%","33.3%","33.3%","66.7%","0.0%","12272"
"Evan Marshall","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12297"
"Chris Bassitt","Athletics",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","66.7%","33.3%","0.0%","12304"
"Jacob Barnes","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12323"
"Nick Tropeano","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12385"
"Seth Lugo","Mets","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12447"
"Chasen Bradford","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12452"
"Drew Gagnon","Mets",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","75.0%","25.0%","0.0%","75.0%","25.0%","12545"
"Blake Treinen","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12572"
"Nick Ramirez","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12575"
"D.J. Johnson","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12578"
"Adam Morgan","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12580"
"Mike Wright Jr.","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12586"
"Nathan Karns","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12638"
"Jerad Eickhoff","Phillies",".000","6.00","0.0%","85.7%","14.3%","0.0%","0.0%","0","0.0%","0","0.0%","54.6%","18.2%","27.3%","45.5%","45.5%","9.1%","12664"
"Roenis Elias","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12673"
"Ryne Harper","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12680"
"Ryan Carpenter","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","12699"
"Trevor Bauer","- - -",".429","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","25.0%","62.5%","12.5%","75.0%","12.5%","12703"
"Adrian Houser","Brewers",".200","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","25.0%","37.5%","37.5%","12718"
"Rafael Montero","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12760"
"Chris Devenski","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12763"
"Sonny Gray","Reds",".259","24.00","3.8%","92.3%","3.8%","0.0%","0.0%","2","8.3%","0","0.0%","18.0%","35.9%","46.2%","20.5%","48.7%","30.8%","12768"
"Jairo Diaz","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12774"
"John Brebbia","Cardinals","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","12777"
"Sam Gaviglio","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12778"
"Sean Gilmartin","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12781"
"Burch Smith","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12784"
"Cody Anderson","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12799"
"Noe Ramirez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12800"
"Matt Wisler","- - -",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","12804"
"Mike Clevinger","Indians",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","12808"
"Andrew Kittredge","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12828"
"Shawn Armstrong","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12857"
"Matt Barnes","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12863"
"Danny Hultzen","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12874"
"Tyler Anderson","Rockies",".333","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0","0.0%","0","0.0%","25.0%","25.0%","50.0%","50.0%","50.0%","0.0%","12880"
"Alex Claudio","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12890"
"Ken Giles","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12910"
"Dylan Bundy","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12917"
"Archie Bradley","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12918"
"Alen Hanson","Blue Jays",".259","1.50","16.7%","50.0%","33.3%","12.5%","0.0%","1","8.3%","0","0.0%","51.9%","29.6%","18.5%","22.2%","55.6%","22.2%","12926"
"Gabriel Ynoa","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12938"
"Socrates Brito","Blue Jays",".136","2.33","9.1%","63.6%","27.3%","0.0%","0.0%","1","7.1%","0","0.0%","45.5%","36.4%","18.2%","22.7%","50.0%","27.3%","12944"
"Joe Musgrove","Pirates",".250","1.00","26.7%","36.7%","36.7%","0.0%","0.0%","0","0.0%","1","10.0%","32.5%","37.5%","30.0%","20.0%","47.5%","32.5%","12970"
"Joe Ross","Nationals",".222","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","1","20.0%","0","0.0%","22.2%","33.3%","44.4%","44.4%","44.4%","11.1%","12972"
"Michael Perez","Rays",".370","0.91","22.2%","37.0%","40.7%","9.1%","0.0%","0","0.0%","0","0.0%","44.4%","44.4%","11.1%","7.4%","44.4%","48.2%","12977"
"Andrew Chafin","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12988"
"Colten Brewer","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12997"
"Mitch Walding","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13006"
"Robby Scott","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13042"
"Anthony DeSclafani","Reds",".222","10.00","12.0%","80.0%","8.0%","0.0%","0.0%","0","0.0%","0","0.0%","27.6%","34.5%","37.9%","27.6%","41.4%","31.0%","13050"
"Reymin Guduan","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13058"
"Wei-Yin Chen","Marlins",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","13071"
"Yu Darvish","Cubs",".192","4.50","8.3%","75.0%","16.7%","0.0%","0.0%","0","0.0%","0","0.0%","24.1%","41.4%","34.5%","34.5%","48.3%","17.2%","13074"
"Gerrit Cole","Astros",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","13125"
"Mikie Mahtook","Tigers",".000","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","16.7%","50.0%","33.3%","13130"
"Derek Law","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13133"
"Eduardo Rodriguez","Red Sox",".000","4.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","25.0%","0","0.0%","0.0%","50.0%","50.0%","66.7%","33.3%","0.0%","13164"
"Kyle Crick","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13182"
"Zach Davies","Brewers",".296","1.50","34.8%","39.1%","26.1%","33.3%","0.0%","0","0.0%","2","33.3%","24.1%","34.5%","41.4%","13.8%","58.6%","27.6%","13183"
"Adalberto Mejia","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13188"
"Joe Biagini","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13194"
"Michael Reed","Giants",".000","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","13228"
"Ross Stripling","Dodgers",".231","5.00","0.0%","83.3%","16.7%","0.0%","0.0%","1","10.0%","0","0.0%","26.7%","60.0%","13.3%","40.0%","53.3%","6.7%","13273"
"Matt Carasiti","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","13276"
"Jesse Hahn","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13287"
"Jake Barrett","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13322"
"James Pazos","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13323"
"Deven Marrero","Marlins",".000","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","13325"
"Adrian Sampson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","13339"
"Luis Cessa","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13345"
"Hoby Milner","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13346"
"Cam Bedrosian","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13360"
"Brady Rodgers","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13393"
"Dylan Floro","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","13394"
"Sam Selman","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13397"
"Felix Pena","Angels",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","13403"
"Matt Koch","Diamondbacks",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","13420"
"Drew VerHagen","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13424"
"Marcus Stroman","- - -",".100","6.00","22.2%","66.7%","11.1%","0.0%","0.0%","1","16.7%","0","0.0%","41.7%","50.0%","8.3%","41.7%","50.0%","8.3%","13431"
"Mike Morin","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13442"
"Taylor Rogers","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13449"
"Lucas Sims","Reds",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","13470"
"Daniel Norris","Tigers",".333","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","1","50.0%","0","0.0%","0.0%","33.3%","66.7%","33.3%","66.7%","0.0%","13475"
"Connor Sadzeck","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13483"
"Sam Tuivailala","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13485"
"Brandon Brennan","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13527"
"Matt Bowman","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","13528"
"Blake Snell","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13543"
"Richard Rodriguez","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13549"
"Robert Stephenson","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13594"
"Humberto Arteaga","Royals",".255","1.77","22.6%","49.5%","28.0%","3.8%","0.0%","6","13.0%","0","0.0%","29.9%","29.9%","40.2%","14.4%","58.8%","26.8%","13595"
"Patrick Wisdom","Rangers",".364","0.20","45.5%","9.1%","45.5%","0.0%","0.0%","1","100.0%","0","0.0%","41.7%","41.7%","16.7%","0.0%","50.0%","50.0%","13602"
"Carl Edwards Jr.","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13607"
"Taylor Guerrieri","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13616"
"Jakob Junis","Royals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","13619"
"Josh D. Smith","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13629"
"Clay Holmes","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","13649"
"Tayler Scott","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13652"
"Terrance Gore","Royals",".424","2.00","25.0%","50.0%","25.0%","14.3%","0.0%","1","7.1%","4","100.0%","34.4%","34.4%","31.3%","34.4%","53.1%","12.5%","13658"
"Tyrone Taylor","Brewers",".444","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","22.2%","44.4%","33.3%","44.4%","22.2%","13675"
"Corey Oswalt","Mets",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","0.0%","50.0%","13677"
"John Gant","Cardinals",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","13684"
"Nick Goody","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13685"
"Sal Romano","Reds",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","13690"
"Robert Gsellman","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13696"
"Jake Faria","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13699"
"Kyle Barraclough","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13713"
"Max Fried","Braves",".275","4.80","25.6%","61.5%","12.8%","0.0%","0.0%","0","0.0%","0","0.0%","15.9%","47.7%","36.4%","18.2%","47.7%","34.1%","13743"
"Tyler Duffey","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13758"
"Chris Stratton","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","13761"
"Dominic Leone","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13763"
"Roberto Osuna","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13764"
"JT Chargois","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13767"
"Travis Jankowski","Padres",".222","1.00","5.9%","47.1%","47.1%","12.5%","0.0%","1","12.5%","1","100.0%","16.7%","61.1%","22.2%","44.4%","44.4%","11.1%","13768"
"Zach Eflin","Phillies",".348","0.88","25.0%","35.0%","40.0%","12.5%","0.0%","0","0.0%","1","20.0%","24.0%","36.0%","40.0%","20.0%","60.0%","20.0%","13774"
"Daniel Stumpf","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13780"
"Alex Wood","Reds",".500","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","42.9%","57.1%","14.3%","71.4%","14.3%","13781"
"Eric Stamets","Indians",".111","0.56","22.2%","27.8%","50.0%","33.3%","0.0%","0","0.0%","0","0.0%","57.9%","26.3%","15.8%","26.3%","42.1%","31.6%","13795"
"Matt Strahm","Padres",".667","3.00","55.6%","33.3%","11.1%","0.0%","0.0%","0","0.0%","0","0.0%","7.7%","38.5%","53.9%","7.7%","53.9%","38.5%","13799"
"Austin Adams","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13801"
"Walker Lockett","Mets",".500","0.00","50.0%","0.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","13804"
"Alec Mills","Cubs",".167","2.00","0.0%","66.7%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","16.7%","16.7%","66.7%","16.7%","66.7%","16.7%","13834"
"Paul Sewald","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","13892"
"Chris Flexen","Mets",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","13896"
"Scott Oberg","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13911"
"Brent Suter","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","13942"
"Tim Peterson","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13946"
"Ryan Dull","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13974"
"Ryan Garton","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14016"
"Michael Wacha","Cardinals",".400","3.00","14.3%","64.3%","21.4%","100.0%","0.0%","1","11.1%","0","0.0%","44.4%","27.8%","27.8%","27.8%","44.4%","27.8%","14078"
"Branden Kline","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14101"
"Kevin Gausman","- - -",".111","8.00","11.1%","88.9%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","55.6%","22.2%","22.2%","66.7%","11.1%","14107"
"Chris Mazza","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","14151"
"Jose Berrios","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14168"
"Kyle Zimmer","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14169"
"Andrew Velazquez","- - -",".200","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","10.0%","70.0%","20.0%","20.0%","30.0%","50.0%","14196"
"Josh Hader","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","14212"
"Ray Black","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14244"
"Brian Johnson","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","14272"
