"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Esmil Rogers","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6317"
"Al Alburquerque","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6324"
"John Danks","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6329"
"Luis Jimenez","- - -",".100","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","0","0.0%","0","0.0%","40.0%","40.0%","20.0%","40.0%","40.0%","20.0%","6341"
"Chris Archer","Rays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","6345"
"Michael Bourn","- - -",".315","1.69","24.8%","47.3%","28.0%","5.7%","0.0%","13","8.8%","4","22.2%","33.4%","39.5%","27.1%","17.9%","59.9%","22.2%","6387"
"Jake Odorizzi","Rays",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","0.0%","6397"
"Trevor May","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6398"
"Brent Morel","Pirates",".500","3.00","0.0%","75.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","25.0%","75.0%","6402"
"Stolmy Pimentel","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6415"
"Tim Stauffer","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6432"
"Vance Worley","Pirates",".273","0.80","10.0%","40.0%","50.0%","20.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","33.3%","58.3%","8.3%","6435"
"Kevin Jepsen","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6475"
"Steve Cishek","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6483"
"Blaine Hardy","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","6499"
"Tom Koehler","Marlins",".273","16.00","19.0%","76.2%","4.8%","0.0%","0.0%","3","18.8%","0","0.0%","14.7%","35.3%","50.0%","32.4%","55.9%","11.8%","6570"
"Ryan Jackson","Angels",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","37.5%","37.5%","25.0%","0.0%","75.0%","25.0%","6596"
"Marc Rzepczynski","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6612"
"Ryan Lollis","Giants",".182","7.00","20.0%","70.0%","10.0%","0.0%","0.0%","0","0.0%","0","0.0%","36.4%","27.3%","36.4%","27.3%","63.6%","9.1%","6623"
"Brad Brach","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6627"
"Carlos Carrasco","Indians","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","1","50.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","6632"
"Chase d'Arnaud","Phillies",".300","1.25","10.0%","50.0%","40.0%","25.0%","0.0%","1","20.0%","0","0.0%","20.0%","50.0%","30.0%","40.0%","50.0%","10.0%","6652"
"Craig Kimbrel","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6655"
"L.J. Hoes","Astros",".333","3.50","25.0%","58.3%","16.7%","0.0%","0.0%","1","14.3%","0","0.0%","58.3%","25.0%","16.7%","33.3%","33.3%","33.3%","6656"
"Alex Colome","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6661"
"JB Shuck","White Sox",".295","2.28","18.0%","57.0%","25.0%","15.6%","0.0%","9","12.3%","0","0.0%","37.9%","34.1%","28.0%","30.3%","53.8%","15.9%","6677"
"Miguel Socolovich","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","6697"
"Cesar Cabral","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6741"
"Travis Tartamella","Cardinals",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","6748"
"Andrew Miller","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6785"
"Julio Teheran","Braves",".116","2.60","16.3%","60.5%","23.3%","0.0%","0.0%","2","7.7%","0","0.0%","26.3%","54.4%","19.3%","28.1%","68.4%","3.5%","6797"
"Robbie Ross Jr.","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6819"
"Sam Freeman","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6832"
"Jeff Manship","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6865"
"Marcos Mateo","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6869"
"Collin Balester","Reds",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","6883"
"Johnny Cueto","- - -",".222","2.67","12.0%","64.0%","24.0%","50.0%","0.0%","2","12.5%","0","0.0%","25.0%","31.3%","43.8%","53.1%","37.5%","9.4%","6893"
"Chase Anderson","Diamondbacks",".200","8.50","9.5%","81.0%","9.5%","0.0%","0.0%","0","0.0%","1","8.3%","15.2%","45.5%","39.4%","24.2%","60.6%","15.2%","6895"
"Martin Perez","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6902"
"Joakim Soria","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6941"
"Luke Hochevar","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6943"
"Yohan Pino","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6955"
"Drew Storen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6983"
"Luis Garcia","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","6984"
"Ian Kennedy","Padres",".211","3.67","17.6%","64.7%","17.6%","66.7%","0.0%","1","9.1%","0","0.0%","28.0%","44.0%","28.0%","40.0%","52.0%","8.0%","6986"
"Ryan Pressly","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7005"
"Miguel Gonzalez","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","7024"
"Alex Torres","Mets",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7038"
"James Shields","Padres",".225","1.58","22.5%","47.5%","30.0%","16.7%","0.0%","0","0.0%","0","0.0%","31.1%","46.7%","22.2%","26.7%","55.6%","17.8%","7059"
"Pat Venditte","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7108"
"Daniel Hudson","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7146"
"Eric Young Jr.","- - -",".194","1.94","18.0%","54.1%","27.9%","5.9%","0.0%","0","0.0%","1","12.5%","49.3%","31.9%","18.8%","26.1%","52.2%","21.7%","7158"
"Juan Centeno","Brewers",".071","2.00","35.7%","42.9%","21.4%","0.0%","0.0%","0","0.0%","0","0.0%","21.4%","28.6%","50.0%","14.3%","50.0%","35.7%","7168"
"Ryan Mattheus","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7169"
"Greg Holland","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7196"
"Nick Masset","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7267"
"Craig Stammen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7274"
"Brad Ziegler","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7293"
"Preston Guilmet","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7303"
"Josh Collmenter","Diamondbacks",".278","6.00","17.6%","70.6%","11.8%","0.0%","0.0%","0","0.0%","0","0.0%","15.0%","50.0%","35.0%","30.0%","60.0%","10.0%","7312"
"Casey Janssen","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7355"
"Michael Martinez","Indians",".444","11.00","33.3%","61.1%","5.6%","0.0%","0.0%","3","27.3%","0","0.0%","26.3%","52.6%","21.1%","26.3%","42.1%","31.6%","7358"
"Dan Otero","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7385"
"Dillon Gee","Mets",".200","1.50","0.0%","60.0%","40.0%","0.0%","0.0%","0","0.0%","0","0.0%","28.6%","71.4%","0.0%","42.9%","42.9%","14.3%","7396"
"Javy Guerra","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7407"
"Xavier Scruggs","Cardinals",".344","3.00","25.0%","56.3%","18.8%","33.3%","0.0%","1","5.6%","0","0.0%","37.5%","43.8%","18.8%","25.0%","43.8%","31.3%","7409"
"J.A. Happ","- - -",".200","1.50","37.5%","37.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","23.1%","30.8%","46.2%","30.8%","53.9%","15.4%","7410"
"Austin Adams","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","7411"
"Paul Janish","Orioles",".303","1.60","18.8%","50.0%","31.3%","20.0%","0.0%","2","12.5%","0","0.0%","33.3%","27.3%","39.4%","18.2%","54.6%","27.3%","7412"
"Mark Lowe","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7416"
"Jay Jackson","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7432"
"Wade Davis","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7441"
"Gio Gonzalez","Nationals",".160","1.00","16.7%","41.7%","41.7%","40.0%","0.0%","1","10.0%","0","0.0%","42.9%","22.9%","34.3%","31.4%","60.0%","8.6%","7448"
"Phil Hughes","Twins",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","33.3%","33.3%","33.3%","7450"
"Anthony Swarzak","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7466"
"Ryan Webb","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7474"
"Tommy Layne","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7501"
"Jhonatan Solano","Marlins",".053","1.50","21.1%","47.4%","31.6%","0.0%","0.0%","0","0.0%","0","0.0%","26.3%","57.9%","15.8%","21.1%","42.1%","36.8%","7515"
"Evan Scribner","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7525"
"Kevin Frandsen","Giants",".250","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","11.1%","44.4%","44.4%","0.0%","88.9%","11.1%","7528"
"Collin McHugh","Astros",".250","0.00","33.3%","0.0%","66.7%","50.0%","0.0%","0","0.0%","1","100.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","7531"
"Jake McGee","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7550"
"Nick Vincent","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7555"
"Fernando Rodriguez","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7558"
"Colt Hynes","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7560"
"Jordan Lyles","Rockies",".000","1.33","12.5%","50.0%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","75.0%","25.0%","0.0%","7593"
"Tommy Milone","Twins",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","7608"
"Carlos Torres","Mets","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","7624"
"Neil Ramirez","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7677"
"David Holmberg","Reds",".333","2.00","33.3%","66.7%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","75.0%","0.0%","0.0%","100.0%","0.0%","7725"
"Juan Nicasio","Dodgers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","1","100.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","7731"
"Wily Peralta","Brewers",".067","1.40","7.7%","53.8%","38.5%","20.0%","0.0%","0","0.0%","0","0.0%","26.3%","47.4%","26.3%","42.1%","36.8%","21.1%","7738"
"Mike Fiers","- - -",".167","2.50","6.7%","66.7%","26.7%","0.0%","0.0%","0","0.0%","1","14.3%","22.7%","45.5%","31.8%","27.3%","54.6%","18.2%","7754"
"Bobby LaFromboise","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7758"
"Matt Hague","Blue Jays",".375","1.00","25.0%","37.5%","37.5%","0.0%","0.0%","0","0.0%","0","0.0%","62.5%","37.5%","0.0%","0.0%","50.0%","50.0%","7772"
"Shawn Kelley","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7773"
"Hunter Strickland","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7836"
"Jerry Blevins","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7841"
"Andrew Albers","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7853"
"Christian Friedrich","Rockies",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","0.0%","33.3%","7942"
"Jaff Decker","Pirates",".316","1.20","42.1%","31.6%","26.3%","20.0%","0.0%","1","16.7%","1","100.0%","25.0%","40.0%","35.0%","15.0%","55.0%","30.0%","7945"
"Cory Gearrin","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7947"
"Matt West","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7980"
"Anthony Bass","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","7982"
"Jason Gurka","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8007"
"Eric Stults","Braves",".167","5.00","16.7%","83.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","55.6%","22.2%","22.2%","33.3%","66.7%","0.0%","8011"
"Glen Perkins","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8041"
"Jason Vargas","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8044"
"Will Smith","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8048"
"Dan Jennings","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8073"
"Bryan Shaw","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8110"
"Jaime Garcia","Cardinals",".154","4.00","16.7%","66.7%","16.7%","0.0%","0.0%","0","0.0%","1","33.3%","29.6%","44.4%","25.9%","22.2%","51.9%","25.9%","8137"
"Eric Fryer","Twins",".455","2.00","40.0%","40.0%","20.0%","0.0%","0.0%","0","0.0%","1","100.0%","27.3%","45.5%","27.3%","18.2%","72.7%","9.1%","8145"
"Everth Cabrera","Orioles",".263","4.80","19.4%","66.7%","13.9%","0.0%","0.0%","2","4.2%","1","20.0%","36.4%","32.5%","31.2%","22.1%","61.0%","16.9%","8155"
"Yovani Gallardo","Rangers",".667","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","0.0%","66.7%","33.3%","8173"
"Kevin Siegrist","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8180"
"Nick Greenwood","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8182"
"Steven Wright","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","100.0%","0.0%","0.0%","8185"
"Brett Anderson","Dodgers",".267","0.80","25.0%","33.3%","41.7%","40.0%","0.0%","0","0.0%","0","0.0%","4.2%","58.3%","37.5%","33.3%","54.2%","12.5%","8223"
"David Robertson","White Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8241"
"J.P. Howell","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8245"
"Huston Street","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8258"
"Ross Ohlendorf","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8268"
"Tony Sipp","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8280"
"Francisco Pena","Royals",".250","3.00","25.0%","75.0%","0.0%","0.0%","0.0%","1","33.3%","0","0.0%","50.0%","25.0%","25.0%","75.0%","25.0%","0.0%","8298"
"JC Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8302"
"Lucas Luetge","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8337"
"AJ Ramos","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8350"
"Dean Anna","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","8353"
"Homer Bailey","Reds",".000","1.00","66.7%","33.3%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","33.3%","33.3%","33.3%","8362"
"Reid Brignac","Marlins",".125","0.50","25.0%","25.0%","50.0%","0.0%","0.0%","0","0.0%","0","0.0%","22.2%","22.2%","55.6%","22.2%","55.6%","22.2%","8380"
"Pedro Florimon","Pirates",".182","2.50","12.5%","62.5%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","54.6%","9.1%","36.4%","18.2%","63.6%","18.2%","8385"
"Steve Geltz","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8402"
"Deolis Guerra","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8410"
"Ehire Adrianza","Giants",".226","1.66","14.4%","53.3%","32.2%","17.2%","0.0%","2","4.2%","1","20.0%","45.3%","36.8%","17.9%","27.4%","54.7%","17.9%","8418"
"Adam Wilk","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8421"
"Jenrry Mejia","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8476"
"John Lamb","Reds",".125","7.00","0.0%","87.5%","12.5%","0.0%","0.0%","0","0.0%","0","0.0%","12.5%","50.0%","37.5%","25.0%","75.0%","0.0%","8493"
"Danny Farquhar","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8501"
"Jeff Beliveau","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8504"
"Michael Kohn","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8505"
"Jackson Williams","Giants",".222","3.00","11.1%","66.7%","22.2%","50.0%","0.0%","0","0.0%","0","0.0%","33.3%","44.4%","22.2%","22.2%","66.7%","11.1%","8524"
"Rob Wooten","Brewers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","8532"
"Justin Miller","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","8580"
"Dustin McGowan","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8600"
"Donovan Solano","Marlins",".236","2.26","11.4%","61.4%","27.1%","0.0%","0.0%","4","9.3%","1","33.3%","31.5%","38.4%","30.1%","17.8%","52.1%","30.1%","8623"
"Justin Verlander","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8700"
"Donovan Hand","Reds",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","8728"
"Tanner Roark","Nationals",".278","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","2","20.0%","0","0.0%","35.0%","40.0%","25.0%","30.0%","60.0%","10.0%","8753"
"Wade Miley","Red Sox",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","8779"
"Andrew Cashner","Padres",".139","5.50","13.3%","73.3%","13.3%","50.0%","0.0%","4","18.2%","3","50.0%","52.8%","30.6%","16.7%","30.6%","47.2%","22.2%","8782"
"Cole Figueroa","Yankees",".250","1.50","28.6%","42.9%","28.6%","50.0%","0.0%","1","33.3%","0","0.0%","62.5%","37.5%","0.0%","25.0%","37.5%","37.5%","8790"
"Oliver Drake","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8823"
"Antonio Bastardo","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8844"
"Brandon Beachy","Dodgers",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","8851"
"Ryan Cook","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8855"
"Matt Reynolds","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8887"
"Dusty Coleman","Royals",".000","0.00","0.0%","0.0%","100.0%","50.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","50.0%","50.0%","0.0%","8979"
"Arquimedes Caminero","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","8992"
