"Name","Team","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH","IFH%","BUH","BUH%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Scott Copeland","Mets",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10706"
"Drew Hutchison","- - -",".500","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","10732"
"Shane Greene","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10756"
"Mike Foltynewicz","Braves",".176","2.25","7.1%","64.3%","28.6%","0.0%","0.0%","0","0.0%","1","9.1%","28.0%","36.0%","36.0%","32.0%","56.0%","12.0%","10811"
"Adam Kolarek","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10843"
"Chasen Shreve","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10855"
"Christian Bergman","Mariners",".500","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","10925"
"Jacob deGrom","Mets",".262","2.00","23.1%","51.3%","25.6%","10.0%","0.0%","0","0.0%","0","0.0%","26.7%","26.7%","46.7%","20.0%","73.3%","6.7%","10954"
"Chase Whitley","Braves",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","10982"
"Kevin Shackelford","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11012"
"Casey Lawrence","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11121"
"Vince Velasquez","Phillies",".310","4.40","6.9%","75.9%","17.2%","20.0%","0.0%","0","0.0%","0","0.0%","17.7%","55.9%","26.5%","32.4%","47.1%","20.6%","11189"
"Casey Sadler","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","11209"
"Mike Freeman","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","100.0%","11241"
"Jabari Blash","Angels",".250","0.44","18.8%","25.0%","56.3%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","31.3%","18.8%","6.3%","56.3%","37.5%","11247"
"Zach Neal","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11294"
"Tyler Lyons","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11334"
"Adrian Sanchez","Nationals",".320","1.79","20.4%","51.0%","28.6%","7.1%","0.0%","0","0.0%","0","0.0%","26.0%","46.0%","28.0%","16.0%","58.0%","26.0%","11338"
"Brandon Cumpton","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11366"
"Tommy Kahnle","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11384"
"Matt den Dekker","Mets",".000","0.40","30.0%","20.0%","50.0%","0.0%","0.0%","1","50.0%","0","0.0%","50.0%","10.0%","40.0%","30.0%","50.0%","20.0%","11385"
"Danny Barnes","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11388"
"Ronald Torreyes","Yankees",".333","1.52","25.0%","45.2%","29.8%","20.0%","0.0%","5","13.2%","0","0.0%","35.7%","34.5%","29.8%","27.4%","46.4%","26.2%","11400"
"Jose Quintana","Cubs",".154","20.00","12.5%","83.3%","4.2%","0.0%","0.0%","0","0.0%","0","0.0%","15.6%","40.6%","43.8%","40.6%","50.0%","9.4%","11423"
"Drew Pomeranz","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11426"
"Brandon Workman","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11428"
"Jesse Biddle","Braves",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","50.0%","50.0%","11437"
"Johnny Barbato","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11440"
"Matt Grace","Nationals",".333","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","33.3%","66.7%","0.0%","66.7%","33.3%","11449"
"Sammy Solis","Nationals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11457"
"Bryan Mitchell","Padres",".250","6.00","14.3%","85.7%","0.0%","0.0%","0.0%","1","16.7%","0","0.0%","22.2%","33.3%","44.4%","33.3%","66.7%","0.0%","11479"
"Robbie Ray","Diamondbacks",".188","4.00","23.1%","61.5%","15.4%","0.0%","0.0%","0","0.0%","1","14.3%","15.0%","40.0%","45.0%","35.0%","65.0%","0.0%","11486"
"Aaron Sanchez","Blue Jays",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","11490"
"Parker Bridwell","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11502"
"Josh Osich","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11528"
"Jose Urena","Marlins",".154","2.50","0.0%","71.4%","28.6%","0.0%","0.0%","1","20.0%","0","0.0%","12.5%","50.0%","37.5%","62.5%","12.5%","25.0%","11589"
"Deck McGuire","- - -",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","0.0%","100.0%","0.0%","11596"
"Dovydas Neverauskas","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11604"
"Heath Hembree","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11632"
"Jameson Taillon","Pirates",".114","3.14","12.1%","66.7%","21.2%","28.6%","0.0%","0","0.0%","0","0.0%","22.5%","40.0%","37.5%","32.5%","52.5%","15.0%","11674"
"Josh Lucas","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11686"
"Tayron Guerrero","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11691"
"Nick Kingham","Pirates",".154","3.00","0.0%","75.0%","25.0%","33.3%","0.0%","0","0.0%","0","0.0%","53.9%","30.8%","15.4%","46.2%","30.8%","23.1%","11694"
"Sam Dyson","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11710"
"Erik Goeddel","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11712"
"Matt Harvey","- - -",".118","2.00","17.2%","55.2%","27.6%","25.0%","0.0%","0","0.0%","1","14.3%","27.8%","44.4%","27.8%","27.8%","52.8%","19.4%","11713"
"Justin Grimm","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11720"
"Carlos Ramirez","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11743"
"Luke Jackson","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","50.0%","50.0%","0.0%","11752"
"Noah Syndergaard","Mets",".375","0.83","31.3%","31.3%","37.5%","16.7%","0.0%","0","0.0%","0","0.0%","47.4%","31.6%","21.1%","15.8%","68.4%","15.8%","11762"
"Hansel Robles","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11801"
"Hector Neris","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11804"
"James Paxton","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11828"
"Taijuan Walker","Diamondbacks",".000","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","0.0%","11836"
"Chris Martin","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11847"
"Jason Adam","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11861"
"Hanser Alberto","Rangers",".217","0.53","0.0%","34.8%","65.2%","6.7%","0.0%","0","0.0%","0","0.0%","45.8%","45.8%","8.3%","37.5%","37.5%","25.0%","11902"
"Michael Feliz","Pirates",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","100.0%","0.0%","0.0%","11903"
"Taylor Cole","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","11964"
"Matt Andriese","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12022"
"Brian Flynn","Royals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","12027"
"Jon Berti","Blue Jays",".364","2.50","36.4%","45.5%","18.2%","0.0%","0.0%","0","0.0%","0","0.0%","18.2%","54.6%","27.3%","9.1%","27.3%","63.6%","12037"
"Kyle Hendricks","Cubs",".138","2.00","6.9%","62.1%","31.0%","33.3%","0.0%","0","0.0%","0","0.0%","27.3%","36.4%","36.4%","39.4%","51.5%","9.1%","12049"
"Felipe Vazquez","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12076"
"Yimi Garcia","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12095"
"Cody Allen","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12183"
"Akeel Morris","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12185"
"Dan Winkler","Braves",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12237"
"Ryan Sherriff","Cardinals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12249"
"Aaron Brooks","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12272"
"Evan Marshall","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12297"
"Chris Bassitt","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12304"
"Justin Hancock","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12316"
"Jacob Barnes","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12323"
"Kevin Quackenbush","Reds",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12360"
"Beau Taylor","Athletics",".333","0.50","0.0%","33.3%","66.7%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","66.7%","0.0%","33.3%","33.3%","33.3%","12384"
"Nick Tropeano","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12385"
"Seth Lugo","Mets",".333","3.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","75.0%","25.0%","12447"
"Chasen Bradford","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12452"
"Drew Rucinski","Marlins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","12499"
"Cory Mazzoni","Cubs",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12537"
"Drew Gagnon","Mets",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","12545"
"Tony Cingrani","Dodgers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12555"
"Blake Treinen","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12572"
"D.J. Johnson","Rockies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12578"
"Adam Morgan","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12580"
"Mike Wright Jr.","Orioles",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","0.0%","12586"
"Mike Marjama","Mariners",".143","2.60","14.3%","61.9%","23.8%","40.0%","0.0%","1","7.7%","0","0.0%","47.6%","23.8%","28.6%","33.3%","47.6%","19.1%","12594"
"Jerad Eickhoff","Phillies",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12664"
"Roenis Elias","Mariners","1.000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","12673"
"Ryan Carpenter","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12699"
"Trevor Bauer","Indians",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","0.0%","50.0%","50.0%","50.0%","0.0%","12703"
"Adrian Houser","Brewers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12718"
"Breyvic Valera","- - -",".283","1.35","23.1%","44.2%","32.7%","0.0%","0.0%","2","8.7%","1","33.3%","38.2%","36.4%","25.5%","12.7%","56.4%","30.9%","12758"
"Chris Devenski","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12763"
"Sonny Gray","Yankees",".000","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","50.0%","50.0%","12768"
"John Brebbia","Cardinals",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12777"
"Sam Gaviglio","Blue Jays",".500","0.00","100.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","50.0%","50.0%","12778"
"Sean Gilmartin","Orioles",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12781"
"Taylor Davis","Cubs",".400","1.50","0.0%","60.0%","40.0%","50.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","20.0%","80.0%","0.0%","12782"
"Burch Smith","Royals",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12784"
"Dalton Pompey","Blue Jays",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","25.0%","25.0%","25.0%","75.0%","0.0%","12797"
"Noe Ramirez","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12800"
"Matt Wisler","- - -",".000","2.00","25.0%","50.0%","25.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","40.0%","60.0%","0.0%","80.0%","20.0%","12804"
"Mike Clevinger","Indians",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12808"
"Andrew Kittredge","Rays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12828"
"Shawn Armstrong","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12857"
"Matt Barnes","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12863"
"Tyler Anderson","Rockies",".278","1.25","35.7%","35.7%","28.6%","0.0%","0.0%","0","0.0%","0","0.0%","54.2%","29.2%","16.7%","41.7%","45.8%","12.5%","12880"
"Alex Claudio","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12890"
"Ken Giles","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12910"
"Dylan Bundy","Orioles",".333","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","66.7%","33.3%","12917"
"Archie Bradley","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12918"
"Phillip Evans","Mets",".231","1.00","23.1%","38.5%","38.5%","40.0%","0.0%","0","0.0%","0","0.0%","53.9%","38.5%","7.7%","30.8%","23.1%","46.2%","12950"
"Roberto Gomez","Giants",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12963"
"Joe Musgrove","Pirates",".263","3.67","17.6%","64.7%","17.6%","0.0%","0.0%","0","0.0%","1","16.7%","30.4%","39.1%","30.4%","43.5%","43.5%","13.0%","12970"
"Joe Ross","Nationals",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","100.0%","0.0%","0.0%","12972"
"Charlie Tilson","White Sox",".322","3.44","16.5%","64.7%","18.8%","12.5%","0.0%","7","12.7%","0","0.0%","25.8%","42.7%","31.5%","44.9%","40.5%","14.6%","12983"
"Andrew Chafin","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12988"
"Colten Brewer","Padres",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","12997"
"Kelby Tomlinson","Giants",".276","3.69","23.5%","60.2%","16.3%","6.3%","0.0%","4","6.8%","3","37.5%","27.4%","32.1%","40.6%","23.6%","52.8%","23.6%","13005"
"John Andreoli","- - -",".326","0.62","20.9%","30.2%","48.8%","9.5%","0.0%","6","46.2%","0","0.0%","30.2%","30.2%","39.5%","23.3%","48.8%","27.9%","13012"
"Robby Scott","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13042"
"Reymin Guduan","Astros",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13058"
"Wei-Yin Chen","Marlins",".273","19.00","4.8%","90.5%","4.8%","0.0%","0.0%","1","5.3%","0","0.0%","20.8%","58.3%","20.8%","33.3%","58.3%","8.3%","13071"
"Yu Darvish","Cubs",".200","3.00","20.0%","60.0%","20.0%","0.0%","0.0%","0","0.0%","0","0.0%","14.3%","42.9%","42.9%","14.3%","71.4%","14.3%","13074"
"Gerrit Cole","Astros",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","13125"
"Andrew Susac","Orioles",".214","0.63","7.1%","35.7%","57.1%","37.5%","0.0%","0","0.0%","0","0.0%","28.6%","57.1%","14.3%","35.7%","35.7%","28.6%","13132"
"Derek Law","Giants","1.000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","0.0%","100.0%","13133"
"Eduardo Rodriguez","Red Sox",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","0.0%","13164"
"Carson Smith","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13172"
"Kyle Crick","Pirates",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13182"
"Zach Davies","Brewers",".143","1.00","14.3%","42.9%","42.9%","66.7%","0.0%","0","0.0%","0","0.0%","36.4%","18.2%","45.5%","27.3%","72.7%","0.0%","13183"
"Adalberto Mejia","Twins",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13188"
"Joe Biagini","Blue Jays",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13194"
"Warwick Saupold","Tigers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13211"
"Michael Fulmer","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","0.0%","66.7%","0.0%","100.0%","0.0%","13218"
"Michael Reed","Braves",".500","1.00","75.0%","25.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","25.0%","50.0%","25.0%","0.0%","50.0%","50.0%","13228"
"Zach Vincej","Mariners",".667","0.00","66.7%","0.0%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","33.3%","33.3%","33.3%","66.7%","33.3%","0.0%","13269"
"Ross Stripling","Dodgers",".150","18.00","5.0%","90.0%","5.0%","0.0%","0.0%","1","5.6%","0","0.0%","20.8%","45.8%","33.3%","50.0%","37.5%","12.5%","13273"
"Darnell Sweeney","Blue Jays",".000","0.00","0.0%","0.0%","100.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","50.0%","50.0%","0.0%","100.0%","0.0%","13284"
"Daniel Coulombe","Athletics",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13293"
"Jake Barrett","Diamondbacks",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13322"
"James Pazos","Mariners",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13323"
"Deven Marrero","Diamondbacks",".232","1.79","25.0%","48.1%","26.9%","7.1%","0.0%","1","4.0%","0","0.0%","39.3%","42.9%","17.9%","14.3%","50.0%","35.7%","13325"
"William Cuevas","Red Sox",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13331"
"Adrian Sampson","Rangers",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13339"
"Luis Cessa","Yankees",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13345"
"Hoby Milner","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13346"
"Cam Bedrosian","Angels",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13360"
"Dylan Floro","- - -",".000","2.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","66.7%","33.3%","0.0%","100.0%","0.0%","13394"
"Felix Pena","Angels",".000","4.00","20.0%","80.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","20.0%","80.0%","40.0%","40.0%","20.0%","13403"
"Andrew Toles","Dodgers",".318","1.38","13.6%","50.0%","36.4%","0.0%","0.0%","2","18.2%","0","0.0%","31.8%","18.2%","50.0%","18.2%","45.5%","36.4%","13414"
"Chris Beck","- - -",".000","0.00","0.0%","0.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","","","","","","","13418"
"Matt Koch","Diamondbacks",".167","1.00","33.3%","33.3%","33.3%","0.0%","0.0%","0","0.0%","0","0.0%","55.6%","44.4%","0.0%","22.2%","66.7%","11.1%","13420"
"Drew VerHagen","Tigers",".000","1.00","0.0%","100.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","0.0%","0.0%","100.0%","0.0%","0.0%","100.0%","13424"
"Marcus Stroman","Blue Jays",".500","1.00","50.0%","50.0%","0.0%","0.0%","0.0%","0","0.0%","0","0.0%","50.0%","50.0%","0.0%","0.0%","100.0%","0.0%","13431"
