Name,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,G,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,season
Cody Asche,Phillies,218,8.3%,24.8%,0.33,0.213,0.284,0.35,0.635,0.13699999999999998,3.6,0.271,0.2,0.7,0.1,19,-7.1,0.27899999999999997,70.0,11997,1.0,21.7%,39.2%,39.2%,10.7%,7.1%,4,7.1%,0,0.0%,42.4%,36.1%,21.5%,24.3%,42.4%,33.3%,71,197,42,23,15,0,4,22,18,18,0,54,2,1,0,1,3,1,2016
Desmond Jennings,Rays,225,9.3%,25.8%,0.36,0.2,0.281,0.35,0.631,0.15,4.2,0.243,0.6,0.0,0.3,19,-7.4,0.278,73.0,1965,1.25,16.4%,46.4%,37.1%,13.5%,13.5%,5,7.7%,1,25.0%,39.6%,36.8%,23.6%,20.1%,53.5%,26.4%,65,200,40,25,7,1,7,22,20,21,0,58,2,1,1,4,2,0,2016
Alcides Escobar,Royals,682,4.0%,14.1%,0.28,0.261,0.292,0.35,0.642,0.08900000000000001,5.4,0.295,-1.4,-1.1,1.4,58,-22.7,0.278,69.0,6310,1.67,20.1%,49.9%,29.9%,9.3%,4.3%,19,7.0%,2,13.3%,41.4%,33.6%,25.0%,22.3%,55.4%,22.3%,162,637,166,129,24,6,7,57,55,27,2,96,3,5,10,16,17,4,2016
Bryan Holaday,- - -,129,5.4%,21.7%,0.25,0.231,0.281,0.359,0.64,0.128,4.5,0.281,1.4,0.5,-0.5,11,-4.3,0.27699999999999997,64.0,11287,0.56,13.3%,31.1%,55.6%,10.0%,4.0%,1,3.6%,0,0.0%,56.5%,25.0%,18.5%,17.4%,53.3%,29.4%,44,117,27,17,7,1,2,17,14,7,0,28,2,2,1,1,0,1,2016
Anthony Gose,Tigers,101,8.9%,37.6%,0.24,0.209,0.287,0.341,0.628,0.132,4.8,0.33299999999999996,-0.4,0.3,-0.5,8,-3.4,0.27699999999999997,70.0,5097,2.5,19.2%,57.7%,23.1%,16.7%,16.7%,1,3.3%,0,0.0%,43.4%,32.1%,24.5%,24.5%,43.4%,32.1%,30,91,19,13,2,2,2,11,7,9,0,38,1,0,0,1,0,1,2016
Jarrod Saltalamacchia,Tigers,292,14.0%,35.6%,0.39,0.171,0.284,0.34600000000000003,0.63,0.175,2.1,0.222,-0.6,1.6,-0.1,25,-9.9,0.27699999999999997,70.0,5557,0.58,15.0%,31.3%,53.7%,6.3%,15.2%,1,2.2%,0,0.0%,46.3%,32.7%,21.1%,9.5%,53.1%,37.4%,92,246,42,24,5,1,12,30,38,41,1,104,0,5,0,1,0,0,2016
Oswaldo Arcia,- - -,222,8.1%,36.0%,0.23,0.203,0.27,0.366,0.637,0.163,2.8,0.287,-0.7,0.8,-0.3,19,-7.5,0.27699999999999997,70.0,10306,1.24,24.6%,41.8%,33.6%,9.8%,19.5%,1,2.0%,0,0.0%,51.2%,28.5%,20.3%,20.3%,48.8%,30.9%,69,202,41,25,7,1,8,17,23,18,0,80,1,1,0,1,1,1,2016
Ivan De Jesus,Reds,243,7.0%,21.0%,0.33,0.253,0.311,0.312,0.623,0.059000000000000004,3.1,0.324,-0.4,-0.1,0.0,20,-8.3,0.27699999999999997,66.0,9886,1.93,27.2%,47.9%,24.9%,7.1%,2.4%,6,7.4%,2,50.0%,30.1%,39.3%,30.6%,17.9%,59.0%,23.1%,104,221,56,45,10,0,1,21,20,17,1,51,2,1,2,6,3,1,2016
Ryan Zimmerman,Nationals,467,6.2%,22.3%,0.28,0.218,0.272,0.37,0.642,0.152,4.4,0.248,1.2,-0.5,0.2,39,-16.0,0.27699999999999997,66.0,4220,1.4,16.7%,48.6%,34.7%,8.8%,13.2%,8,5.0%,0,0.0%,36.5%,35.9%,27.7%,15.2%,50.2%,34.7%,115,427,93,59,18,1,15,60,46,29,1,104,5,6,0,12,4,1,2016
Jimmy Rollins,White Sox,166,9.6%,19.9%,0.48,0.221,0.295,0.32899999999999996,0.624,0.107,6.5,0.27,-0.9,1.0,0.1,14,-5.7,0.27699999999999997,71.0,971,1.33,16.2%,47.9%,35.9%,16.7%,4.8%,5,8.9%,0,0.0%,50.4%,29.1%,20.5%,19.7%,59.8%,20.5%,41,149,33,22,8,1,2,25,8,16,0,33,0,1,0,2,5,2,2016
Chad Pinder,Athletics,55,5.5%,25.5%,0.21,0.235,0.273,0.373,0.645,0.13699999999999998,0.9,0.297,0.0,0.0,0.0,5,-1.9,0.276,72.0,15191,1.36,13.2%,50.0%,36.8%,7.1%,7.1%,2,10.5%,0,0.0%,34.2%,42.1%,23.7%,18.4%,36.8%,44.7%,22,51,12,7,4,0,1,4,4,3,0,14,0,1,0,1,0,0,2016
Prince Fielder,Rangers,370,8.6%,17.0%,0.51,0.212,0.292,0.33399999999999996,0.626,0.12300000000000001,0.9,0.235,-1.9,-0.5,-0.2,31,-12.7,0.276,62.0,4613,1.18,19.1%,43.8%,37.1%,8.1%,8.1%,4,3.4%,0,0.0%,41.2%,33.3%,25.5%,19.9%,51.7%,28.5%,89,326,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,2016
Ricky Nolasco,- - -,5,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,,,0.0,0,-0.2,0.276,69.0,3830,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0,0.0%,0,0.0%,0.0%,100.0%,0.0%,50.0%,0.0%,50.0%,32,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2016
Alejandro De Aza,Mets,267,9.7%,25.1%,0.39,0.205,0.297,0.321,0.618,0.115,3.5,0.259,-0.6,0.0,-0.6,22,-9.3,0.276,73.0,3371,0.9,28.0%,34.1%,37.8%,3.2%,9.7%,1,1.8%,2,40.0%,39.6%,39.1%,21.3%,12.4%,43.8%,43.8%,130,234,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,2016
Shawn O'Malley,Mariners,232,7.8%,25.4%,0.31,0.22899999999999998,0.299,0.319,0.618,0.09,6.0,0.309,-1.0,0.0,0.3,19,-8.1,0.276,74.0,9629,1.92,22.2%,51.1%,26.7%,13.9%,5.6%,8,11.6%,9,52.9%,34.9%,36.8%,28.3%,24.3%,56.6%,19.1%,89,210,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,2016
Steve Clevenger,Mariners,76,10.5%,18.4%,0.57,0.221,0.303,0.309,0.611,0.08800000000000001,1.2,0.264,-0.1,-0.6,0.0,6,-2.7,0.275,74.0,9542,1.87,20.4%,51.9%,27.8%,0.0%,6.7%,0,0.0%,0,0.0%,29.6%,35.2%,35.2%,13.0%,59.3%,27.8%,22,68,15,11,3,0,1,7,7,8,0,14,0,0,0,3,0,0,2016
Tony Kemp,Astros,136,10.3%,19.9%,0.52,0.217,0.29600000000000004,0.325,0.621,0.10800000000000001,6.1,0.26899999999999996,0.2,-0.8,-0.1,11,-4.8,0.275,73.0,14894,1.46,24.2%,45.1%,30.8%,7.1%,3.6%,2,4.9%,0,0.0%,32.6%,42.1%,25.3%,21.1%,46.3%,32.6%,59,120,26,18,4,3,1,15,7,14,0,27,0,1,1,5,2,1,2016
Austin Romine,Yankees,176,4.0%,17.6%,0.23,0.242,0.26899999999999996,0.382,0.65,0.139,3.0,0.271,1.0,-0.5,0.1,14,-6.3,0.275,67.0,5491,1.42,19.3%,47.4%,33.3%,8.9%,8.9%,3,4.7%,0,0.0%,31.2%,39.1%,29.7%,23.2%,50.0%,26.8%,62,165,40,25,11,0,4,17,26,7,1,31,0,3,1,7,1,0,2016
Orlando Arcia,Brewers,216,6.9%,21.8%,0.32,0.21899999999999997,0.273,0.358,0.631,0.139,7.4,0.267,-0.4,0.1,1.5,18,-7.8,0.27399999999999997,65.0,13185,1.88,17.3%,54.0%,28.7%,14.0%,9.3%,5,6.2%,3,75.0%,35.7%,33.8%,30.5%,24.0%,50.7%,25.3%,55,201,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,2016
Cole Gillespie,Marlins,55,5.5%,25.5%,0.21,0.235,0.273,0.373,0.645,0.13699999999999998,4.9,0.316,0.3,0.1,0.0,4,-2.0,0.27399999999999997,71.0,5888,0.57,13.2%,31.6%,55.3%,9.5%,0.0%,0,0.0%,0,0.0%,18.4%,39.5%,42.1%,10.5%,47.4%,42.1%,41,51,12,7,3,2,0,7,5,3,0,14,0,1,0,1,0,0,2016
Cristhian Adames,Rockies,256,9.4%,18.4%,0.51,0.218,0.304,0.302,0.607,0.084,4.5,0.267,0.3,0.0,-1.0,21,-9.3,0.27399999999999997,51.0,6013,3.5,18.2%,63.6%,18.2%,3.1%,6.3%,6,5.4%,2,40.0%,38.7%,36.5%,24.9%,24.9%,54.7%,20.4%,121,225,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,2016
Madison Bumgarner,Giants,97,10.3%,44.3%,0.23,0.18600000000000003,0.268,0.36,0.629,0.174,0.9,0.317,,,0.0,8,-3.6,0.27399999999999997,69.0,5524,1.33,20.5%,45.5%,34.1%,20.0%,20.0%,0,0.0%,0,0.0%,68.2%,15.9%,15.9%,18.2%,50.0%,31.8%,36,86,16,7,6,0,3,8,9,10,0,43,0,1,0,1,0,0,2016
James McCann,Tigers,373,6.2%,29.2%,0.21,0.221,0.272,0.358,0.629,0.13699999999999998,1.9,0.28300000000000003,-1.6,-1.6,-0.6,30,-13.8,0.273,67.0,12859,1.01,18.4%,41.0%,40.6%,5.3%,12.6%,3,3.1%,1,20.0%,39.3%,33.1%,27.6%,15.5%,50.6%,33.9%,105,344,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,2016
Rene Rivera,Mets,207,7.7%,26.1%,0.3,0.222,0.29100000000000004,0.341,0.632,0.11900000000000001,0.3,0.276,-0.4,-0.1,-0.1,17,-7.7,0.273,71.0,3648,1.5,21.1%,47.4%,31.6%,9.5%,14.3%,2,3.2%,0,0.0%,35.1%,35.8%,29.1%,20.9%,47.8%,31.3%,65,185,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,2016
Christian Bethancourt,Padres,204,4.9%,27.5%,0.18,0.228,0.265,0.368,0.633,0.14,2.2,0.28800000000000003,0.6,-1.4,-0.7,16,-7.6,0.273,68.0,10028,1.25,16.1%,46.7%,37.2%,9.8%,11.8%,6,9.4%,0,0.0%,38.7%,39.4%,21.9%,16.1%,56.2%,27.7%,73,193,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,2016
Daniel Robertson,Mariners,21,4.8%,14.3%,0.33,0.263,0.3,0.316,0.616,0.053,2.0,0.313,0.0,-0.5,-0.4,2,-0.8,0.272,71.0,6266,1.33,12.5%,50.0%,37.5%,0.0%,0.0%,0,0.0%,0,0.0%,23.5%,52.9%,23.5%,5.9%,64.7%,29.4%,9,19,5,4,1,0,0,1,1,1,0,3,0,0,1,2,0,1,2016
Gregor Blanco,Giants,274,10.6%,18.6%,0.57,0.22399999999999998,0.309,0.311,0.62,0.087,6.0,0.27899999999999997,0.8,-0.2,-0.2,22,-10.4,0.272,68.0,3123,1.41,21.0%,46.2%,32.8%,11.5%,1.6%,8,9.3%,3,50.0%,39.1%,30.2%,30.7%,21.4%,58.9%,19.8%,106,241,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,2016
Ramon Cabrera,Reds,185,4.3%,16.2%,0.27,0.24600000000000002,0.27899999999999997,0.35700000000000004,0.635,0.111,1.6,0.27699999999999997,-0.9,-0.4,-0.3,15,-7.0,0.272,63.0,10327,1.09,21.5%,41.0%,37.5%,11.1%,5.6%,3,5.1%,0,0.0%,35.6%,39.7%,24.7%,21.2%,54.8%,24.0%,61,171,42,29,10,0,3,11,23,8,1,30,1,3,2,5,1,1,2016
Manuel Margot,Padres,37,0.0%,18.9%,0.0,0.243,0.243,0.405,0.649,0.162,9.6,0.3,-0.1,0.2,0.4,3,-1.4,0.272,67.0,14712,4.75,23.3%,63.3%,13.3%,0.0%,0.0%,1,5.3%,0,0.0%,33.3%,46.7%,20.0%,23.3%,36.7%,40.0%,10,37,9,4,4,1,0,4,3,0,0,7,0,0,0,0,2,0,2016
Chris Stewart,Pirates,113,10.6%,13.3%,0.8,0.214,0.319,0.28600000000000003,0.604,0.071,1.3,0.244,-0.9,0.1,-0.1,9,-4.4,0.271,66.0,3878,1.43,17.1%,48.8%,34.1%,21.4%,3.6%,3,7.5%,0,0.0%,50.6%,22.9%,26.5%,28.9%,50.6%,20.5%,34,98,21,16,4,0,1,10,7,12,2,15,3,0,0,2,0,0,2016
Erick Aybar,- - -,459,6.8%,15.3%,0.44,0.243,0.303,0.32,0.623,0.077,2.8,0.28300000000000003,-1.3,-0.9,-1.7,36,-17.8,0.271,65.0,4082,2.44,19.5%,57.1%,23.4%,8.9%,3.8%,17,8.8%,4,28.6%,39.5%,33.5%,27.0%,18.2%,60.8%,21.0%,126,415,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,2016
Destin Hood,Marlins,25,0.0%,44.0%,0.0,0.24,0.24,0.4,0.64,0.16,3.7,0.385,0.1,0.1,-0.4,2,-1.0,0.271,69.0,9887,4.5,21.4%,64.3%,14.3%,0.0%,50.0%,1,11.1%,0,0.0%,42.9%,42.9%,14.3%,35.7%,42.9%,21.4%,13,25,6,4,1,0,1,3,2,0,0,11,0,0,0,0,0,1,2016
Julio Borbon,Orioles,15,0.0%,20.0%,0.0,0.308,0.308,0.308,0.615,0.0,2.7,0.4,0.4,0.2,-0.4,1,-0.6,0.27,65.0,3209,2.0,33.3%,44.4%,22.2%,50.0%,0.0%,1,25.0%,1,33.3%,8.3%,25.0%,66.7%,25.0%,75.0%,0.0%,6,13,4,4,0,0,0,1,0,0,0,3,0,0,2,0,0,1,2016
Bobby Wilson,- - -,251,4.4%,25.5%,0.17,0.237,0.27,0.355,0.626,0.11800000000000001,1.5,0.292,0.1,0.1,-0.1,20,-9.9,0.27,62.0,6564,1.17,23.8%,41.1%,35.1%,20.3%,11.9%,2,2.9%,1,14.3%,54.9%,25.7%,19.4%,21.1%,53.7%,25.1%,75,228,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,2016
Aaron Hicks,Yankees,361,8.3%,18.8%,0.44,0.217,0.281,0.336,0.617,0.11900000000000001,2.9,0.248,0.9,-0.1,-1.2,28,-14.3,0.27,64.0,5297,1.22,17.0%,45.6%,37.5%,9.3%,8.2%,5,4.2%,1,25.0%,45.6%,31.2%,23.2%,17.5%,53.6%,28.9%,123,327,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,2016
Aaron Altherr,Phillies,227,10.1%,30.4%,0.33,0.20199999999999999,0.304,0.293,0.597,0.091,4.4,0.28800000000000003,-0.4,-0.3,0.5,18,-9.1,0.27,64.0,11270,2.28,26.4%,51.2%,22.5%,13.8%,13.8%,5,7.6%,0,0.0%,41.1%,38.8%,20.2%,19.4%,51.2%,29.5%,57,198,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,2016
Enrique Hernandez,Dodgers,244,11.5%,26.2%,0.44,0.19,0.28300000000000003,0.324,0.607,0.134,3.2,0.23399999999999999,-0.3,0.4,0.3,19,-9.8,0.27,67.0,10472,0.97,17.1%,40.8%,42.1%,12.5%,10.9%,5,8.1%,0,0.0%,46.7%,32.9%,20.4%,20.4%,52.0%,27.6%,109,216,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,2016
Ryan Flaherty,Orioles,176,9.7%,27.3%,0.35,0.217,0.29100000000000004,0.318,0.61,0.102,3.4,0.29,-0.3,0.7,0.3,14,-7.1,0.26899999999999996,64.0,7888,2.1,17.4%,56.0%,26.6%,27.6%,10.3%,3,4.9%,1,50.0%,41.4%,37.8%,20.7%,22.5%,49.6%,27.9%,74,157,34,24,7,0,3,16,15,17,1,48,0,1,1,1,2,0,2016
Eduardo Escobar,Twins,377,5.6%,19.1%,0.29,0.23600000000000002,0.28,0.33799999999999997,0.618,0.102,2.8,0.28,1.0,0.3,-1.2,29,-15.2,0.26899999999999996,63.0,6153,1.05,23.5%,39.1%,37.4%,10.5%,5.7%,2,1.8%,0,0.0%,42.8%,29.0%,28.3%,19.8%,54.1%,26.2%,105,352,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,2016
Chris Coghlan,- - -,300,11.7%,24.3%,0.48,0.188,0.29,0.318,0.608,0.13,4.7,0.235,0.8,0.6,-0.2,23,-12.1,0.26899999999999996,65.0,6878,1.53,20.7%,47.9%,31.4%,5.1%,10.2%,0,0.0%,0,0.0%,38.1%,36.5%,25.4%,19.1%,51.9%,29.1%,99,261,49,29,12,2,6,35,30,35,3,73,3,1,0,4,2,1,2016
Xavier Scruggs,Marlins,69,7.2%,29.0%,0.25,0.21,0.29,0.306,0.596,0.09699999999999999,0.1,0.293,-1.8,-0.1,0.0,5,-2.8,0.26899999999999996,68.0,7409,1.62,19.0%,50.0%,31.0%,0.0%,7.7%,1,4.8%,0,0.0%,45.2%,35.7%,19.1%,14.3%,52.4%,33.3%,24,62,13,9,3,0,1,1,5,5,0,20,2,0,0,1,0,0,2016
Curt Casali,Rays,256,9.8%,32.0%,0.3,0.18600000000000003,0.273,0.336,0.609,0.15,1.1,0.25,-3.5,0.5,-0.1,20,-10.5,0.268,67.0,12510,0.84,19.4%,36.8%,43.8%,17.5%,12.7%,3,5.7%,0,0.0%,51.0%,27.2%,21.8%,21.1%,46.3%,32.7%,84,226,42,24,10,0,8,23,25,25,1,82,2,0,3,2,0,0,2016
Brett Eibner,- - -,208,9.1%,24.0%,0.38,0.193,0.266,0.353,0.619,0.16,3.1,0.22699999999999998,0.3,0.6,-0.9,16,-8.6,0.268,65.0,11369,1.07,18.2%,42.3%,39.4%,18.5%,11.1%,5,8.6%,0,0.0%,38.9%,27.3%,33.8%,25.9%,49.6%,24.5%,70,187,36,19,10,1,6,21,22,19,1,50,0,1,1,3,0,2,2016
Taylor Motter,Rays,93,11.8%,20.4%,0.58,0.188,0.29,0.3,0.59,0.113,2.5,0.217,-0.7,-0.1,-0.5,7,-3.9,0.267,66.0,12399,1.26,16.1%,46.8%,37.1%,17.4%,8.7%,2,6.9%,0,0.0%,48.4%,25.8%,25.8%,22.6%,48.4%,29.0%,34,80,15,10,3,0,2,11,9,11,0,19,1,1,0,1,0,1,2016
Aaron Judge,Yankees,95,9.5%,44.2%,0.21,0.179,0.263,0.345,0.608,0.16699999999999998,2.1,0.282,-0.1,0.1,-0.5,7,-4.0,0.267,62.0,15640,0.68,14.0%,34.9%,51.2%,0.0%,18.2%,1,6.7%,0,0.0%,46.5%,32.6%,20.9%,9.3%,41.9%,48.8%,27,84,15,9,2,0,4,10,10,9,0,42,1,1,0,2,0,1,2016
Ji-Man Choi,Angels,129,12.4%,20.9%,0.59,0.17,0.271,0.33899999999999997,0.611,0.17,1.9,0.17300000000000001,-0.6,0.1,-1.3,10,-5.4,0.267,66.0,5452,1.45,16.5%,49.4%,34.1%,17.2%,17.2%,1,2.4%,0,0.0%,38.4%,32.6%,29.1%,15.1%,55.8%,29.1%,54,112,19,10,4,0,5,9,12,16,1,27,0,1,0,2,2,4,2016
Scott Van Slyke,Dodgers,113,4.4%,21.2%,0.21,0.225,0.292,0.314,0.606,0.08800000000000001,2.8,0.282,-0.1,-0.5,-0.7,9,-4.8,0.267,66.0,4365,1.07,24.1%,39.2%,36.7%,20.7%,3.4%,1,3.2%,0,0.0%,35.4%,41.8%,22.8%,24.1%,44.3%,31.7%,52,102,23,16,6,0,1,10,7,5,1,24,5,1,0,3,1,2,2016
Chris Johnson,Marlins,264,7.2%,29.5%,0.24,0.222,0.281,0.32899999999999996,0.611,0.107,0.9,0.306,-1.1,-1.7,-0.1,20,-11.2,0.267,66.0,1191,1.61,27.3%,44.8%,27.9%,4.3%,10.9%,3,4.1%,0,0.0%,37.4%,33.1%,29.5%,16.3%,50.0%,33.7%,113,243,54,38,11,0,5,20,24,19,2,78,1,0,1,13,0,0,2016
A.J. Ellis,- - -,196,9.7%,15.8%,0.61,0.21600000000000003,0.301,0.298,0.599,0.08199999999999999,2.1,0.252,-0.5,-0.7,-0.1,15,-8.5,0.266,64.0,5677,1.14,22.1%,41.4%,36.4%,11.8%,3.9%,3,5.2%,0,0.0%,27.8%,40.3%,31.9%,20.1%,49.3%,30.6%,64,171,37,27,8,0,2,11,22,19,2,31,2,1,3,5,2,1,2016
Ketel Marte,Mariners,466,3.9%,18.0%,0.21,0.259,0.287,0.32299999999999995,0.61,0.064,5.2,0.313,1.6,-0.2,-0.1,35,-19.9,0.266,67.0,13613,1.99,21.8%,52.0%,26.2%,12.2%,1.1%,16,8.9%,8,44.4%,40.6%,34.8%,24.6%,23.2%,55.3%,21.6%,119,437,113,89,21,2,1,55,33,18,0,84,2,6,3,10,11,5,2016
Jimmy Paredes,- - -,167,4.2%,28.7%,0.15,0.222,0.253,0.36700000000000005,0.62,0.146,1.7,0.28300000000000003,0.9,1.0,-0.5,12,-7.2,0.266,62.0,5481,2.03,17.3%,55.5%,27.3%,10.0%,16.7%,4,6.6%,0,0.0%,42.9%,30.4%,26.8%,17.0%,53.6%,29.5%,83,158,35,22,8,0,5,15,19,7,0,48,0,1,1,0,0,1,2016
Daniel Nava,- - -,148,6.8%,20.3%,0.33,0.223,0.297,0.292,0.59,0.069,1.2,0.275,1.1,0.7,-0.1,11,-6.4,0.266,65.0,5450,1.11,28.2%,37.9%,34.0%,0.0%,2.9%,2,5.1%,0,0.0%,32.0%,37.9%,30.1%,8.7%,56.3%,35.0%,54,130,29,22,6,0,1,11,13,10,0,30,5,3,0,2,0,0,2016
Joey Wendle,Athletics,104,5.8%,15.4%,0.38,0.26,0.298,0.302,0.6,0.042,4.3,0.29600000000000004,-0.4,-0.3,0.3,8,-4.5,0.265,64.0,13853,2.2,21.0%,54.3%,24.7%,0.0%,5.0%,2,4.5%,1,100.0%,39.0%,34.2%,26.8%,15.9%,53.7%,30.5%,28,96,25,23,1,0,1,11,11,6,0,16,0,2,0,3,2,0,2016
Leury Garcia,White Sox,50,2.0%,26.0%,0.08,0.22899999999999998,0.26,0.354,0.614,0.125,7.9,0.294,0.6,0.2,0.0,4,-2.2,0.265,63.0,5913,2.11,20.0%,54.3%,25.7%,0.0%,11.1%,1,5.3%,0,0.0%,34.3%,40.0%,25.7%,31.4%,42.9%,25.7%,18,48,11,8,1,1,1,6,5,1,0,13,1,0,0,0,2,1,2016
Danny Santana,Twins,248,4.8%,22.2%,0.22,0.24,0.27899999999999997,0.326,0.606,0.086,6.4,0.305,-0.2,0.8,-1.4,18,-10.8,0.265,60.0,10322,2.12,21.6%,53.3%,25.1%,11.9%,4.8%,7,7.9%,5,38.5%,39.4%,32.8%,27.8%,18.9%,51.1%,30.0%,75,233,56,42,10,2,2,29,14,12,0,55,1,1,1,1,12,9,2016
Rusney Castillo,Red Sox,8,0.0%,37.5%,0.0,0.25,0.25,0.375,0.625,0.125,2.6,0.4,0.2,0.0,0.0,1,-0.4,0.265,57.0,17016,1.5,0.0%,60.0%,40.0%,0.0%,0.0%,0,0.0%,0,0.0%,60.0%,20.0%,20.0%,0.0%,40.0%,60.0%,9,8,2,1,1,0,0,4,0,0,0,3,0,0,0,0,0,0,2016
Miguel Rojas,Marlins,214,5.1%,12.6%,0.41,0.247,0.28800000000000003,0.325,0.613,0.077,3.9,0.28,1.2,-1.4,-0.1,16,-9.4,0.265,65.0,7802,2.1,20.2%,54.0%,25.8%,7.1%,2.4%,6,6.8%,2,16.7%,33.7%,34.3%,32.0%,22.9%,57.1%,20.0%,123,194,48,35,12,0,1,27,14,11,2,27,1,2,6,10,2,1,2016
Chris Gimenez,Indians,155,6.5%,26.5%,0.24,0.21600000000000003,0.272,0.331,0.602,0.115,1.8,0.27399999999999997,-1.7,-0.9,-0.1,11,-6.8,0.265,57.0,7324,1.66,21.4%,49.0%,29.6%,10.3%,13.8%,2,4.2%,2,40.0%,39.8%,36.9%,23.3%,18.5%,48.5%,33.0%,68,139,30,22,4,0,4,17,11,10,0,41,1,1,4,8,0,0,2016
Alexei Ramirez,- - -,506,4.2%,12.5%,0.33,0.24100000000000002,0.27699999999999997,0.33299999999999996,0.61,0.092,3.4,0.265,-0.2,-0.1,-2.3,37,-22.6,0.264,63.0,5133,1.84,20.2%,51.7%,28.1%,13.7%,5.1%,12,5.6%,0,0.0%,44.0%,34.9%,21.1%,21.1%,55.5%,23.4%,145,478,115,85,22,2,6,38,48,21,3,63,4,2,1,8,8,9,2016
Christian Colon,Royals,161,6.8%,19.3%,0.35,0.231,0.294,0.293,0.586,0.061,1.7,0.287,-1.0,-0.4,-0.5,12,-7.2,0.264,59.0,11145,1.63,20.0%,49.6%,30.4%,14.3%,2.9%,3,5.3%,1,50.0%,32.5%,35.0%,32.5%,23.9%,56.4%,19.7%,54,147,34,27,6,0,1,13,13,11,0,31,2,0,1,4,0,1,2016
Jhoulys Chacin,- - -,10,0.0%,10.0%,0.0,0.3,0.3,0.3,0.6,0.0,1.6,0.33299999999999996,,,0.0,1,-0.5,0.264,61.0,2608,0.5,33.3%,22.2%,44.4%,25.0%,0.0%,0,0.0%,0,0.0%,11.1%,66.7%,22.2%,66.7%,33.3%,0.0%,34,10,3,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2016
Andre Ethier,Dodgers,26,7.7%,23.1%,0.33,0.20800000000000002,0.26899999999999996,0.375,0.644,0.16699999999999998,0.6,0.235,-0.3,0.0,0.0,2,-1.2,0.263,63.0,6265,0.78,11.1%,38.9%,50.0%,11.1%,11.1%,0,0.0%,0,0.0%,50.0%,27.8%,22.2%,5.6%,72.2%,22.2%,16,24,5,3,1,0,1,2,2,2,1,6,0,0,0,1,0,0,2016
Joe Ross,Nationals,44,6.8%,34.1%,0.2,0.244,0.295,0.293,0.588,0.049,0.5,0.385,,,0.0,3,-2.0,0.263,57.0,12972,4.0,23.1%,61.5%,15.4%,0.0%,0.0%,1,6.3%,0,0.0%,34.6%,42.3%,23.1%,19.2%,53.9%,26.9%,23,41,10,8,2,0,0,2,1,3,0,15,0,0,0,1,0,0,2016
Oscar Hernandez,Diamondbacks,11,0.0%,0.0%,0.0,0.182,0.182,0.455,0.636,0.273,0.1,0.1,0.0,-0.1,0.0,1,-0.5,0.263,54.0,13490,0.5,18.2%,27.3%,54.5%,0.0%,16.7%,0,0.0%,0,0.0%,54.6%,45.5%,0.0%,18.2%,45.5%,36.4%,4,11,2,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2016
Matt den Dekker,Nationals,39,10.3%,25.6%,0.4,0.17600000000000002,0.282,0.294,0.5760000000000001,0.11800000000000001,4.1,0.217,0.6,0.1,0.2,3,-1.8,0.263,57.0,11385,1.2,8.3%,50.0%,41.7%,20.0%,10.0%,0,0.0%,0,0.0%,50.0%,20.8%,29.2%,16.7%,50.0%,33.3%,19,34,6,4,1,0,1,3,4,4,0,10,1,0,0,0,1,0,2016
Edwin Jackson,- - -,27,11.1%,40.7%,0.27,0.217,0.308,0.261,0.569,0.043,4.6,0.41700000000000004,,,0.2,2,-1.2,0.263,61.0,1841,2.33,16.7%,58.3%,25.0%,0.0%,0.0%,2,28.6%,0,0.0%,23.1%,76.9%,0.0%,30.8%,53.9%,15.4%,24,23,5,4,1,0,0,2,2,3,0,11,0,0,1,0,1,0,2016
