Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA,playerid,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,W,L,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,season
J.B. Wendelken,Athletics,8.53,6.39,1.33,2.13,18.8%,14.1%,4.7%,0.327,2.13,0.375,52.6%,242,156,139,9.95,6.46,3.49,5.88,5.13,14506,0.74,23.3%,32.6%,44.2%,21.1%,15.8%,0,0.0,105,167,272,30.2%,44.2%,25.6%,16.3%,48.8%,34.9%,0,0,8,0,0,0,0,0,0,12.2,64,18,15,14,3,9,0,0,2,0,12,2016
Bryan Morris,Marlins,6.62,5.09,1.3,2.04,17.6%,13.5%,4.1%,0.23800000000000002,1.42,0.239,93.1%,77,161,118,3.06,6.49,-3.43,4.86,4.89,10234,1.79,22.0%,50.0%,28.0%,7.1%,28.6%,10,5.09,125,157,282,36.0%,38.0%,26.0%,18.0%,58.0%,24.0%,0,0,24,0,0,0,1,6,2,17.2,74,15,7,6,4,10,1,1,0,0,13,2016
Robert Stephenson,Reds,7.54,4.62,1.63,2.19,18.2%,11.2%,7.1%,0.27899999999999997,1.62,0.299,73.9%,143,153,133,6.08,6.5,-0.42,5.5,5.12,13594,0.83,24.1%,34.5%,41.4%,16.7%,18.8%,32,7.78,282,439,721,44.8%,27.6%,27.6%,17.2%,44.8%,37.9%,2,3,8,8,0,0,0,0,0,37.0,170,41,26,25,9,19,1,4,2,1,31,2016
Jacob Turner,White Sox,6.57,5.84,1.13,1.82,14.8%,13.1%,1.6%,0.317,1.99,0.34600000000000003,54.6%,158,153,122,6.57,6.51,0.06,5.16,5.13,10185,2.32,26.7%,51.2%,22.1%,0.0%,26.3%,13,4.74,179,277,456,50.0%,31.4%,18.6%,8.1%,52.3%,39.5%,1,2,18,2,0,0,0,2,0,24.2,122,33,27,18,5,16,1,2,2,0,18,2016
Donn Roach,Mariners,3.38,3.38,1.0,1.69,7.1%,7.1%,0.0%,0.28,1.69,0.273,58.1%,211,157,118,8.44,6.52,1.92,5.02,3.42,10620,6.0,8.7%,78.3%,13.0%,33.3%,33.3%,9,15.19,30,59,89,69.6%,13.0%,17.4%,21.7%,39.1%,39.1%,2,0,4,0,0,0,0,0,0,5.1,28,7,5,5,1,2,0,1,1,0,2,2016
Jerome Williams,Cardinals,4.15,3.12,1.33,2.08,9.9%,7.4%,2.5%,0.301,1.62,0.295,61.5%,140,161,143,5.71,6.61,-0.9,5.91,5.33,1137,1.0,25.0%,37.5%,37.5%,4.2%,16.7%,7,3.63,112,179,291,41.5%,33.9%,24.6%,13.9%,53.9%,32.3%,0,0,11,0,0,0,0,0,0,17.1,81,22,15,11,4,6,1,2,0,0,8,2016
Cesar Ramos,Rangers,5.1,3.78,1.35,2.27,12.7%,9.4%,3.3%,0.314,1.68,0.316,73.2%,133,151,128,6.04,6.61,-0.57,5.43,5.27,3357,1.18,20.1%,43.3%,36.6%,6.7%,20.0%,15,2.83,310,475,785,46.3%,31.7%,22.0%,15.2%,47.6%,37.2%,3,3,16,4,0,0,1,0,0,47.2,212,60,34,32,12,20,1,1,0,0,27,2016
Chris Young,Royals,9.54,4.36,2.19,2.84,23.2%,10.6%,12.6%,0.287,1.66,0.317,78.1%,145,159,117,6.19,6.62,-0.43,4.98,4.4,3196,0.63,19.2%,31.3%,49.4%,13.7%,21.4%,33,3.35,642,1036,1678,49.1%,30.0%,21.0%,16.5%,42.0%,41.6%,3,9,34,13,0,0,1,1,0,88.2,406,104,63,61,28,43,1,1,3,0,94,2016
Chris Capuano,Brewers,10.13,5.63,1.8,2.63,25.5%,14.2%,11.3%,0.256,1.58,0.28600000000000003,95.9%,98,159,115,4.13,6.69,-2.56,4.77,4.25,1701,1.04,12.7%,44.4%,42.9%,0.0%,25.9%,8,3.0,162,276,438,41.3%,39.7%,19.1%,7.9%,50.8%,41.3%,1,1,16,0,0,0,0,1,1,24.0,106,23,11,11,7,15,2,1,1,0,27,2016
Adam Plutko,Indians,7.36,4.91,1.5,2.45,16.7%,11.1%,5.6%,0.313,1.91,0.33299999999999996,71.4%,168,157,160,7.36,6.69,0.67,6.78,5.53,15846,0.38,15.4%,23.1%,61.5%,12.5%,12.5%,0,0.0,32,47,79,23.1%,46.2%,30.8%,38.5%,46.2%,15.4%,0,0,2,0,0,0,0,0,0,3.2,18,5,3,3,1,2,0,0,1,0,3,2016
Trevor Williams,Pirates,7.82,3.55,2.2,2.84,18.0%,8.2%,9.8%,0.33899999999999997,1.89,0.366,59.8%,191,163,104,7.82,6.7,1.12,4.3,4.28,16977,1.54,25.0%,45.5%,29.5%,0.0%,30.8%,7,4.97,81,143,224,37.8%,33.3%,28.9%,17.8%,51.1%,31.1%,1,1,7,1,0,0,0,0,1,12.2,61,19,13,11,4,5,0,0,0,0,11,2016
Eric Surkamp,Athletics,5.12,4.89,1.05,1.86,11.2%,10.7%,0.5%,0.322,1.97,0.33299999999999996,70.2%,170,162,154,6.98,6.72,0.27,6.52,6.01,2540,0.83,28.4%,32.4%,39.2%,12.1%,13.8%,14,3.26,293,442,735,35.6%,30.9%,33.6%,18.1%,55.0%,26.9%,0,5,9,9,0,0,0,0,0,38.2,197,55,32,30,8,21,2,5,1,0,22,2016
Chad Girodo,Blue Jays,4.35,1.74,2.5,2.61,11.4%,4.6%,6.8%,0.268,1.26,0.242,91.8%,104,161,91,4.35,6.82,-2.47,3.86,3.11,15542,5.0,16.7%,69.4%,13.9%,0.0%,60.0%,3,2.61,49,95,144,61.1%,16.7%,22.2%,13.9%,50.0%,36.1%,0,0,14,0,0,0,0,0,0,10.1,44,11,5,5,3,2,0,1,1,0,5,2016
Wandy Peralta,Reds,6.14,8.59,0.71,1.23,12.8%,18.0%,-5.1%,0.355,2.45,0.4,68.2%,202,161,166,8.59,6.83,1.76,6.87,6.33,14295,1.5,23.1%,46.2%,30.8%,0.0%,12.5%,3,3.68,58,75,133,30.8%,46.2%,23.1%,26.9%,50.0%,23.1%,0,0,10,0,0,0,0,2,0,7.1,39,11,7,7,1,7,0,1,0,0,5,2016
Tyrell Jenkins,Braves,4.5,5.71,0.79,1.9,11.0%,13.9%,-3.0%,0.271,1.69,0.265,73.4%,142,170,143,5.88,6.86,-0.97,5.93,6.18,11378,1.44,18.2%,48.2%,33.5%,5.3%,19.3%,22,3.81,393,501,894,33.3%,37.9%,28.8%,17.0%,46.9%,36.2%,2,4,14,8,0,0,0,0,0,52.0,237,55,35,34,11,33,1,1,1,0,26,2016
Nick Martinez,Rangers,3.72,4.42,0.84,1.86,8.9%,10.6%,-1.7%,0.29,1.66,0.282,77.9%,123,157,147,5.59,6.87,-1.28,6.21,5.84,12730,1.49,15.8%,50.4%,33.8%,6.4%,17.0%,34,7.91,257,392,649,39.6%,35.3%,25.2%,15.1%,51.1%,33.8%,2,3,12,5,0,0,0,0,0,38.2,179,45,24,24,8,19,1,5,0,0,16,2016
Franklin Morales,Blue Jays,4.5,4.5,1.0,2.25,12.5%,12.5%,0.0%,0.214,1.25,0.182,27.8%,214,162,145,9.0,6.9,2.1,6.14,6.02,5088,0.5,25.0%,25.0%,50.0%,16.7%,16.7%,0,0.0,22,37,59,50.0%,50.0%,0.0%,25.0%,33.3%,41.7%,0,1,5,0,0,0,0,0,0,4.0,16,3,4,4,1,2,0,0,0,1,2,2016
Bobby Parnell,Tigers,6.75,8.44,0.8,1.69,14.8%,18.5%,-3.7%,0.318,2.25,0.353,75.5%,160,161,150,6.75,6.9,-0.15,6.33,6.15,9926,1.5,16.7%,50.0%,33.3%,16.7%,16.7%,3,5.06,39,61,100,27.8%,38.9%,33.3%,22.2%,44.4%,33.3%,0,0,6,0,0,0,0,0,0,5.1,27,7,4,4,1,5,1,0,2,0,4,2016
David Rollins,Mariners,5.79,6.75,0.86,1.93,12.8%,14.9%,-2.1%,0.3,2.04,0.313,67.9%,193,166,148,7.71,6.9,0.82,6.25,5.89,11928,1.25,20.6%,44.1%,35.3%,16.7%,16.7%,9,8.68,77,114,191,44.1%,26.5%,29.4%,14.7%,67.7%,17.7%,1,0,11,0,0,0,0,0,0,9.1,47,12,8,8,2,7,1,0,1,0,6,2016
Patrick Schuster,- - -,8.31,10.38,0.8,1.04,14.8%,18.5%,-3.7%,0.35700000000000004,2.88,0.424,31.3%,453,166,189,18.69,6.95,11.74,7.95,6.34,10029,0.77,30.3%,30.3%,39.4%,0.0%,7.7%,6,6.23,93,123,216,44.1%,26.5%,29.4%,26.5%,47.1%,26.5%,0,1,11,0,0,0,0,0,0,8.2,54,15,19,18,1,10,0,2,2,0,8,2016
Jose De Leon,Dodgers,7.94,3.71,2.14,2.65,18.8%,8.8%,10.0%,0.271,1.53,0.28,54.6%,159,171,126,6.35,6.97,-0.62,5.2,4.7,15463,0.95,18.0%,40.0%,42.0%,14.3%,23.8%,14,7.41,113,189,302,40.0%,32.7%,27.3%,20.0%,52.7%,27.3%,2,0,4,4,0,0,0,0,0,17.0,80,19,17,12,5,7,1,3,0,0,15,2016
Silvino Bracho,Diamondbacks,6.2,3.65,1.7,2.55,14.3%,8.4%,5.9%,0.292,1.66,0.293,64.3%,166,168,152,7.3,7.04,0.26,6.32,5.17,15051,0.57,20.7%,28.7%,50.6%,6.8%,15.9%,8,2.92,166,297,463,40.5%,31.5%,28.1%,16.9%,41.6%,41.6%,0,2,26,0,0,0,0,0,0,24.2,119,31,22,20,7,10,1,3,3,0,17,2016
Henry Owens,Red Sox,8.59,8.18,1.05,2.05,20.4%,19.4%,1.0%,0.28,1.95,0.321,73.0%,158,169,149,6.95,7.06,-0.1,6.3,6.18,13143,0.62,20.3%,30.5%,49.2%,20.7%,17.2%,11,4.5,187,232,419,47.5%,36.1%,16.4%,23.0%,50.8%,26.2%,0,2,5,5,0,0,0,0,0,22.0,103,23,17,17,5,20,1,1,3,0,21,2016
Mike Broadway,Giants,6.75,1.69,4.0,3.38,16.0%,4.0%,12.0%,0.375,1.88,0.389,41.7%,293,181,114,11.81,7.08,4.73,4.71,4.2,9894,0.88,25.0%,35.0%,40.0%,0.0%,25.0%,0,0.0,32,53,85,45.0%,30.0%,25.0%,15.0%,50.0%,35.0%,0,0,4,0,0,0,0,0,0,5.1,25,9,7,7,2,1,0,0,0,0,4,2016
Alfredo Simon,Reds,5.98,4.76,1.26,2.3,13.1%,10.4%,2.7%,0.344,2.05,0.361,59.8%,220,168,138,9.36,7.14,2.22,5.71,5.34,2155,1.61,19.7%,49.5%,30.7%,6.0%,22.4%,39,5.98,452,668,1120,49.1%,34.1%,16.8%,17.3%,51.4%,31.4%,2,7,15,11,0,0,0,0,0,58.2,298,89,64,61,15,31,2,8,3,0,39,2016
Kyle Drabek,Diamondbacks,9.0,18.0,0.5,0.0,18.2%,36.4%,-18.2%,0.14300000000000002,2.5,0.2,80.0%,103,170,192,4.5,7.15,-2.65,7.98,9.44,4359,4.0,0.0%,80.0%,20.0%,0.0%,0.0%,0,0.0,28,24,52,80.0%,0.0%,20.0%,20.0%,60.0%,20.0%,0,0,1,0,0,0,0,0,0,2.0,11,1,1,1,0,4,0,0,0,0,2,2016
Damien Magnifico,Brewers,0.0,9.0,0.0,0.0,0.0%,20.0%,-20.0%,0.182,1.67,0.182,66.7%,142,170,225,6.0,7.15,-1.15,9.37,8.29,13395,1.75,0.0%,63.6%,36.4%,0.0%,0.0%,0,0.0,33,21,54,45.5%,45.5%,9.1%,18.2%,54.6%,27.3%,0,0,3,0,0,0,0,0,0,3.0,15,2,2,2,0,3,0,1,2,0,0,2016
Noe Ramirez,Red Sox,10.38,5.54,1.88,2.77,24.6%,13.1%,11.5%,0.314,1.85,0.375,83.3%,141,171,119,6.23,7.15,-0.92,5.07,4.22,12800,0.87,22.2%,36.1%,41.7%,0.0%,26.7%,13,9.0,88,137,225,52.8%,36.1%,11.1%,16.7%,50.0%,33.3%,0,0,14,0,0,0,0,0,0,13.0,61,16,9,9,4,8,1,2,0,0,15,2016
Tim Lincecum,Angels,7.51,5.4,1.39,2.58,16.0%,11.5%,4.5%,0.389,2.37,0.43200000000000005,67.0%,225,171,130,9.16,7.16,1.99,5.52,5.35,5705,1.19,25.0%,40.7%,34.3%,4.2%,22.9%,25,5.87,336,470,806,54.6%,23.1%,22.4%,16.8%,42.0%,41.3%,2,6,9,9,0,0,0,0,0,38.1,200,68,41,39,11,23,0,2,3,0,32,2016
Zac Curtis,Diamondbacks,6.75,8.78,0.77,1.35,14.9%,19.4%,-4.5%,0.255,1.95,0.282,72.5%,154,171,178,6.75,7.2,-0.45,7.37,6.44,16684,0.94,19.5%,39.0%,41.5%,11.8%,11.8%,7,4.73,120,151,271,48.8%,29.3%,22.0%,24.4%,43.9%,31.7%,0,1,21,0,0,0,0,1,1,13.1,67,13,10,10,2,13,1,3,0,0,10,2016
Jake Esch,Marlins,6.92,4.15,1.67,2.77,17.0%,10.2%,6.8%,0.327,1.77,0.342,87.0%,140,179,112,5.54,7.22,-1.69,4.63,4.79,12756,1.91,23.8%,50.0%,26.2%,0.0%,36.4%,6,4.15,79,135,214,40.5%,35.7%,23.8%,7.1%,50.0%,42.9%,0,1,3,3,0,0,0,0,0,13.0,59,17,8,8,4,6,1,1,0,0,10,2016
Vicente Campos,Diamondbacks,6.35,3.18,2.0,3.18,16.7%,8.3%,8.3%,0.182,1.06,0.125,93.8%,72,176,124,3.18,7.38,-4.21,5.15,4.66,11681,0.75,22.2%,33.3%,44.4%,12.5%,25.0%,0,0.0,31,51,82,55.6%,27.8%,16.7%,5.6%,44.4%,50.0%,0,0,1,0,0,0,0,0,0,5.2,24,4,3,2,2,2,0,0,0,0,4,2016
Abel De Los Santos,Reds,3.18,6.35,0.5,1.59,7.1%,14.3%,-7.1%,0.304,1.94,0.3,47.2%,262,174,179,11.12,7.38,3.74,7.44,6.79,12962,0.75,33.3%,28.6%,38.1%,25.0%,12.5%,1,1.59,46,64,110,38.1%,33.3%,28.6%,19.1%,38.1%,42.9%,0,0,5,0,0,0,0,0,0,5.2,28,7,7,7,1,4,0,1,1,0,2,2016
Drew Hayes,Reds,7.45,5.59,1.33,2.79,16.7%,12.5%,4.2%,0.35700000000000004,2.17,0.387,65.5%,197,174,131,8.38,7.39,0.99,5.42,4.94,10528,1.42,12.1%,51.5%,36.4%,8.3%,25.0%,1,0.93,77,117,194,29.4%,44.1%,26.5%,23.5%,41.2%,35.3%,0,0,6,0,0,0,0,0,1,9.2,48,15,10,9,3,6,1,0,0,0,8,2016
Pat Light,- - -,8.64,8.64,1.0,2.16,17.6%,17.6%,0.0%,0.297,2.28,0.33299999999999996,50.9%,262,174,137,11.34,7.41,3.93,5.79,5.5,13427,2.07,19.3%,54.4%,26.3%,13.3%,26.7%,2,1.08,166,198,364,37.9%,39.7%,22.4%,20.7%,46.6%,32.8%,0,1,17,0,0,0,0,0,1,16.2,91,22,22,21,4,16,2,1,5,0,16,2016
Chris Narveson,Marlins,6.48,2.16,3.0,3.24,15.8%,5.3%,10.5%,0.28600000000000003,1.44,0.26899999999999996,56.8%,219,185,135,8.64,7.47,1.17,5.58,4.48,2141,0.71,17.2%,34.5%,48.3%,14.3%,21.4%,4,4.32,55,75,130,37.9%,44.8%,17.2%,24.1%,44.8%,31.0%,1,0,6,0,0,0,0,0,1,8.1,38,10,8,8,3,2,1,1,1,0,6,2016
Chris Gimenez,Indians,0.0,0.0,0.0,3.0,0.0%,0.0%,0.0%,0.308,1.33,0.25,0.0%,274,176,153,12.0,7.48,4.52,6.48,7.2,7324,0.33,38.5%,15.4%,46.2%,50.0%,16.7%,0,0.0,14,29,43,53.9%,23.1%,23.1%,38.5%,23.1%,38.5%,0,0,2,0,0,0,0,0,0,3.0,13,4,4,4,1,0,0,0,0,0,0,2016
Matt Marksberry,Braves,5.4,2.7,2.0,2.7,11.8%,5.9%,5.9%,0.33299999999999996,1.8,0.33299999999999996,89.3%,130,189,163,5.4,7.65,-2.25,6.74,5.13,15089,0.67,23.1%,30.8%,46.2%,0.0%,16.7%,2,5.4,29,43,72,53.9%,38.5%,7.7%,15.4%,69.2%,15.4%,0,0,4,0,0,0,0,0,0,3.1,17,5,2,2,1,1,0,1,0,0,2,2016
Jonathan Aro,Mariners,0.0,13.5,0.0,0.0,0.0%,25.0%,-25.0%,0.33299999999999996,3.0,0.33299999999999996,100.0%,0,184,300,0.0,7.65,-7.65,12.64,10.37,14699,0.5,0.0%,33.3%,66.7%,0.0%,0.0%,0,0.0,6,4,10,66.7%,0.0%,33.3%,33.3%,66.7%,0.0%,0,0,1,0,0,0,0,1,0,0.2,4,1,0,0,0,1,0,0,0,0,0,2016
Roenis Elias,Red Sox,3.52,5.87,0.6,2.35,7.3%,12.2%,-4.9%,0.41700000000000004,2.61,0.419,52.3%,293,185,159,12.91,7.71,5.2,6.71,6.49,12673,1.09,30.3%,36.4%,33.3%,9.1%,18.2%,3,3.52,57,70,127,39.4%,33.3%,27.3%,15.2%,45.5%,39.4%,0,1,3,1,0,0,0,0,0,7.2,41,15,11,11,2,5,1,0,0,0,3,2016
Javy Guerra,Angels,5.68,9.95,0.57,1.42,13.3%,23.3%,-10.0%,0.22699999999999998,1.89,0.235,77.6%,140,185,178,5.68,7.73,-2.04,7.51,7.29,7407,1.43,5.6%,55.6%,38.9%,0.0%,14.3%,0,0.0,59,75,134,22.2%,55.6%,22.2%,11.1%,61.1%,27.8%,0,0,7,0,0,0,0,0,0,6.1,30,5,4,4,1,7,1,1,1,0,4,2016
Neil Ramirez,- - -,9.0,6.75,1.33,3.0,22.4%,16.8%,5.6%,0.247,1.67,0.24600000000000002,83.3%,141,182,144,6.0,7.73,-1.73,6.03,5.29,7677,0.45,14.1%,26.6%,59.4%,10.5%,21.1%,4,1.5,177,288,465,29.2%,33.9%,36.9%,16.9%,43.1%,40.0%,0,0,18,0,0,0,0,1,0,24.0,107,22,16,16,8,18,2,0,5,0,24,2016
Adam Loewen,Diamondbacks,4.5,9.0,0.5,1.5,9.7%,19.4%,-9.7%,0.292,2.17,0.3,31.8%,342,186,183,15.0,7.81,7.19,7.59,7.29,2134,0.57,47.6%,19.0%,33.3%,14.3%,14.3%,2,3.0,61,65,126,23.8%,52.4%,23.8%,28.6%,47.6%,23.8%,1,0,8,0,0,0,0,1,0,6.0,31,7,10,10,1,6,0,1,1,0,3,2016
Steve Geltz,Rays,7.76,3.04,2.56,3.71,20.5%,8.0%,12.5%,0.235,1.24,0.191,91.4%,140,193,128,5.74,7.91,-2.17,5.42,4.57,8402,0.37,20.3%,21.5%,58.2%,8.7%,23.9%,12,4.05,172,293,465,40.5%,29.1%,30.4%,12.7%,43.0%,44.3%,0,2,27,0,0,0,0,1,1,26.2,112,24,17,17,11,9,0,1,3,0,23,2016
Brett Anderson,Dodgers,3.97,3.18,1.25,3.18,8.1%,6.5%,1.6%,0.431,2.56,0.429,59.8%,299,194,119,11.91,7.91,4.0,4.94,5.1,8223,2.36,28.8%,50.0%,21.2%,0.0%,36.4%,8,6.35,80,129,209,20.8%,32.1%,47.2%,24.5%,39.6%,35.9%,1,2,4,3,0,0,0,0,0,11.1,62,25,15,15,4,4,0,0,2,0,5,2016
Roberto Hernandez,Braves,6.0,1.0,6.0,4.0,15.4%,2.6%,12.8%,0.342,1.56,0.321,71.4%,193,196,110,8.0,7.92,0.08,4.55,4.49,3273,0.92,21.9%,37.5%,40.6%,15.4%,30.8%,7,7.0,60,109,169,43.8%,34.4%,21.9%,21.9%,53.1%,25.0%,1,1,2,2,0,0,0,0,0,9.0,39,13,8,8,4,1,0,0,0,0,6,2016
Brooks Pounders,Royals,9.24,2.13,4.33,4.26,22.4%,5.2%,17.2%,0.345,1.74,0.361,66.2%,216,192,114,9.24,7.96,1.27,4.83,3.74,10387,0.61,11.9%,33.3%,54.8%,8.7%,26.1%,10,7.11,80,169,249,45.2%,28.6%,26.2%,14.3%,45.2%,40.5%,2,1,13,0,0,0,0,1,0,12.2,58,19,13,13,6,3,0,0,0,1,13,2016
Sam Freeman,Brewers,9.39,10.57,0.89,2.35,18.2%,20.5%,-2.3%,0.371,2.87,0.44,57.3%,306,189,158,12.91,7.97,4.94,6.54,6.17,6832,1.11,29.6%,37.0%,33.3%,0.0%,22.2%,0,0.0,75,104,179,37.0%,33.3%,29.6%,18.5%,51.9%,29.6%,0,0,7,0,0,0,0,0,0,7.2,44,13,11,11,2,9,0,0,1,0,8,2016
Anthony Ranaudo,- - -,5.17,5.74,0.9,2.87,11.9%,13.3%,-1.3%,0.275,1.79,0.252,54.8%,225,189,156,9.48,8.06,1.42,6.62,6.18,11424,0.88,14.3%,40.2%,45.5%,11.8%,19.6%,25,7.18,237,387,624,45.1%,28.3%,26.6%,20.4%,45.1%,34.5%,1,1,9,5,0,0,0,0,0,31.1,151,36,33,33,10,20,0,0,1,0,18,2016
Raul Alcantara,Athletics,5.64,1.61,3.5,3.63,13.6%,3.9%,9.7%,0.326,1.57,0.306,79.6%,177,199,132,7.25,8.21,-0.95,5.58,4.85,12790,0.91,17.3%,39.5%,43.2%,8.6%,25.7%,11,4.43,140,240,380,43.2%,33.3%,23.5%,17.3%,37.0%,45.7%,1,3,5,5,0,0,0,0,0,22.1,103,31,18,18,9,4,0,4,1,1,14,2016
Lucas Giolito,Nationals,4.64,5.06,0.92,2.95,10.9%,11.9%,-1.0%,0.295,1.78,0.271,71.9%,159,197,140,6.75,8.21,-1.46,5.82,5.97,15474,1.25,27.0%,40.5%,32.4%,8.3%,29.2%,11,4.64,152,246,398,41.6%,31.2%,27.3%,14.3%,49.4%,36.4%,0,1,6,4,0,0,0,0,0,21.1,101,26,18,16,7,12,0,1,1,1,11,2016
Cory Luebke,Pirates,9.35,11.42,0.82,2.08,17.0%,20.8%,-3.8%,0.366,3.0,0.433,74.4%,229,200,172,9.35,8.22,1.12,7.15,6.4,1984,1.0,35.5%,32.3%,32.3%,20.0%,20.0%,2,2.08,91,130,221,18.8%,40.6%,40.6%,18.8%,56.3%,25.0%,0,1,9,0,0,0,0,0,0,8.2,53,15,9,9,2,11,2,1,0,0,9,2016
Arnold Leon,Blue Jays,7.71,3.86,2.0,3.86,18.2%,9.1%,9.1%,0.3,1.71,0.28600000000000003,76.9%,184,195,115,7.71,8.29,-0.58,4.86,4.31,5595,1.33,12.5%,50.0%,37.5%,0.0%,33.3%,0,0.0,16,30,46,37.5%,37.5%,25.0%,0.0%,87.5%,12.5%,0,0,2,0,0,0,0,0,1,2.1,11,3,2,2,1,1,0,0,0,0,2,2016
Jason Hursh,Braves,6.75,20.25,0.33,0.0,9.1%,27.3%,-18.2%,0.5,5.25,0.5710000000000001,28.6%,813,208,202,33.75,8.4,25.35,8.4,6.46,14914,7.0,0.0%,100.0%,0.0%,0.0%,0.0%,0,0.0,25,24,49,57.1%,42.9%,0.0%,14.3%,42.9%,42.9%,0,0,2,0,0,0,0,0,0,1.1,11,4,5,5,0,3,0,0,1,0,1,2016
Cody Hall,Marlins,9.0,9.0,1.0,3.0,18.8%,18.8%,0.0%,0.308,2.33,0.33299999999999996,53.6%,304,210,180,12.0,8.48,3.52,7.48,6.07,12232,0.5,10.0%,30.0%,60.0%,33.3%,16.7%,1,3.0,32,36,68,60.0%,30.0%,10.0%,30.0%,20.0%,50.0%,0,0,2,0,0,0,0,0,0,3.0,16,4,4,4,1,3,1,0,0,0,3,2016
Adrian Sampson,Mariners,3.86,1.93,2.0,3.86,9.5%,4.8%,4.8%,0.4,1.93,0.375,80.7%,193,205,111,7.71,8.5,-0.79,4.72,5.33,13339,1.2,38.9%,33.3%,27.8%,0.0%,40.0%,2,3.86,32,53,85,16.7%,50.0%,33.3%,11.1%,61.1%,27.8%,0,1,1,1,0,0,0,0,0,4.2,21,8,4,4,2,1,0,0,0,0,2,2016
Frank Herrmann,Phillies,8.4,3.0,2.8,4.2,20.3%,7.3%,13.0%,0.317,1.67,0.31,61.7%,203,202,127,8.4,8.55,-0.15,5.26,4.27,7960,0.52,20.8%,27.1%,52.1%,12.0%,28.0%,12,7.2,89,191,280,32.7%,34.7%,32.7%,26.5%,36.7%,36.7%,1,2,14,0,0,0,0,0,0,15.0,69,20,16,14,7,5,0,1,3,0,14,2016
Chin-hui Tsao,Dodgers,0.0,16.2,0.0,0.0,0.0%,33.3%,-33.3%,0.16699999999999998,2.4,0.16699999999999998,75.0%,136,210,302,5.4,8.55,-3.15,12.54,12.53,1776,0.25,16.7%,16.7%,66.7%,25.0%,0.0%,0,0.0,20,16,36,33.3%,0.0%,66.7%,16.7%,66.7%,16.7%,0,1,2,0,0,0,0,0,0,1.2,9,1,1,1,0,3,0,0,0,0,0,2016
Tyler Danish,White Sox,0.0,16.2,0.0,0.0,0.0%,25.0%,-25.0%,0.667,5.4,0.667,77.8%,260,202,273,10.8,8.55,2.25,11.54,9.64,15126,1.33,22.2%,44.4%,33.3%,0.0%,0.0%,1,5.4,25,16,41,22.2%,55.6%,22.2%,11.1%,33.3%,55.6%,0,0,3,0,0,0,0,0,0,1.2,12,6,2,2,0,3,1,0,0,0,0,2016
Erik Johnson,- - -,6.03,3.16,1.91,4.02,14.4%,7.5%,6.9%,0.341,1.82,0.32,74.9%,204,209,122,8.33,8.67,-0.34,5.09,5.03,12520,1.14,21.1%,42.1%,36.8%,4.8%,33.3%,14,4.02,218,354,572,39.5%,33.3%,27.2%,14.9%,40.4%,44.7%,0,6,6,6,0,0,0,0,0,31.1,146,46,29,29,14,11,0,0,2,0,21,2016
Joe Mantiply,Tigers,6.75,6.75,1.0,3.38,12.5%,12.5%,0.0%,0.5,3.38,0.545,52.6%,400,205,136,16.88,8.77,8.1,5.77,5.43,14857,1.67,27.3%,45.5%,27.3%,0.0%,33.3%,1,3.38,29,35,64,58.3%,33.3%,8.3%,8.3%,66.7%,25.0%,0,0,5,0,0,0,0,0,0,2.2,16,7,5,5,1,2,1,0,0,0,2,2016
Scott Diamond,Blue Jays,0.0,18.0,0.0,0.0,0.0%,28.6%,-28.6%,0.4,4.0,0.4,25.0%,643,216,296,27.0,9.15,17.85,12.48,10.56,5089,1.0,20.0%,40.0%,40.0%,0.0%,0.0%,0,0.0,12,14,26,60.0%,0.0%,40.0%,0.0%,80.0%,20.0%,0,0,1,0,0,0,0,0,0,1.0,7,2,3,3,0,2,0,0,0,0,0,2016
Dillon Overton,Athletics,6.29,2.59,2.43,4.44,13.3%,5.5%,7.8%,0.4,2.26,0.396,63.8%,279,221,150,11.47,9.15,2.32,6.36,5.5,15627,0.47,24.3%,24.3%,51.5%,3.8%,22.6%,10,3.7,160,325,485,49.5%,33.0%,17.5%,10.7%,49.5%,39.8%,1,3,7,5,0,0,0,0,0,24.1,128,48,31,31,12,7,0,1,1,0,17,2016
Matt Magill,Reds,2.08,10.38,0.2,2.08,5.0%,25.0%,-20.0%,0.33299999999999996,2.31,0.308,81.4%,147,215,213,6.23,9.15,-2.92,8.84,9.34,3950,0.43,23.1%,23.1%,53.8%,14.3%,14.3%,4,8.31,34,48,82,14.3%,57.1%,28.6%,35.7%,42.9%,21.4%,0,0,5,0,0,0,0,0,0,4.1,20,5,3,3,1,5,0,0,0,0,1,2016
