"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Alejo Lopez","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".275",".291",".565",".247","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875851"
"Jake McCarthy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".266",".320",".586",".253","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007015"
"Daniel Amaral","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".267",".307",".575",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006712"
"Dan Rohlfing","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".233",".282",".515",".224","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa389665"
"Kevin Vicuna","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".248",".272",".519",".227","","36","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872466"
"Santiago Chavez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".269",".507",".221","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657706"
"Collin Woody","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".311",".554",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa919011"
"Wander Franco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".249",".309",".558",".239","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657522"
"Trey Martin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".263",".313",".576",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599037"
"Randolph Gassaway","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".264",".308",".572",".249","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa738195"
"Austin Beck","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".250",".305",".555",".239","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004055"
"Michael Crouse","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".252",".326",".578",".250","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa454895"
"Matt Sanders","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".246",".282",".528",".229","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006679"
"Daniel Reyes","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".327",".574",".246","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006859"
"Tanner Murphy","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".173",".241",".253",".494",".221","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa737877"
"Brian Rey","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".256",".345",".601",".256","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007307"
"Carlos Eduardo Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".251",".279",".530",".233","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa509268"
"Oswald Peraza","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".244",".273",".517",".226","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3003305"
"Leon Landry","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".259",".317",".576",".249","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa526198"
"Zach Walters","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".342",".606",".259","","57","0.0","0.0","","-0.1","0.0","0.0","","999.0","10622"
"Brennen Davis","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".251",".338",".589",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007876"
"Imeldo Diaz","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".245",".286",".532",".230","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872851"
"Cal Mitchell","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".258",".327",".584",".250","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004258"
"Wagner Lagrange","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".303",".562",".244","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875875"
"Enmanuel Valdez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".237",".294",".531",".230","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917288"
"Reid Brignac","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".274",".306",".580",".255","","54","0.0","0.0","","-0.1","0.0","0.0","","999.0","8380"
"Evan Skoug","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".228",".256",".484",".215","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829713"
"Alexi Amarista","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".265",".309",".573",".249","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","9063"
"Travis Maezes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".244",".306",".550",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa857704"
"Aaron Brown","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".256",".329",".585",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa598306"
"Melvin Novoa","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".239",".298",".537",".231","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827953"
"Luis Guzman","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".280",".526",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872453"
"Mark Kolozsvary","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".175",".248",".268",".517",".230","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004996"
"Dustin DeMuth","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".225",".285",".354",".639",".274","","65","0.0","0.0","","0.0","0.0","0.0","","999.0","sa709557"
"Eduardo Diaz","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".258",".332",".590",".252","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917182"
"Christopher Proctor","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".231",".275",".506",".220","","30","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007062"
"J.C. Escarra","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".277",".344",".621",".267","","61","0.0","0.0","","0.0","0.0","0.0","","999.0","sa738605"
"Luke Sherley","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".247",".273",".520",".228","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007320"
"Robbie Perkins","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".184",".234",".274",".508",".222","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa739640"
"Brandon Lopez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".260",".256",".515",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658974"
"Logan Moon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".260",".309",".570",".247","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829029"
"Chris Hudgins","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".228",".281",".509",".220","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa829684"
"Tanner English","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".255",".312",".567",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa599081"
"Viosergy Rosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".212",".283",".340",".624",".269","","63","0.0","0.0","","0.0","0.0","0.0","","999.0","sa549558"
"JJ Muno","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".295",".548",".239","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004176"
"Jose Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".182",".239",".263",".502",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa657393"
"Jose Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".252",".321",".574",".247","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828205"
"Manuel Geraldo","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".255",".292",".547",".237","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827970"
"Joey Pankake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".251",".292",".543",".238","","42","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa602663"
"Patrick Biondi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".272",".277",".548",".244","","51","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa503056"
"Keinner Pina","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".234",".254",".488",".214","","29","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828363"
"Jordan Pearce","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".253",".281",".534",".235","","40","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915690"
"Jax Biggers","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".264",".276",".540",".238","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008251"
"Jordyn Adams","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".253",".295",".548",".239","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008032"
"Omar Meregildo","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".255",".310",".565",".245","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa872765"
"Matt Oberste","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".223",".281",".338",".619",".267","","62","0.0","0.0","","0.0","0.0","0.0","","999.0","sa737845"
"Gabriel Noriega","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".246",".285",".531",".230","","37","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa455932"
"Johnny Rizer","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".215",".253",".317",".570",".245","","46","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa1169761"
"Gerson Montilla","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".251",".297",".548",".238","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa502539"
"Robie Rojas","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".242",".273",".515",".227","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004183"
"Shane Billings","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".226",".258",".316",".574",".246","","48","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918292"
"Max Schuemann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".238",".263",".500",".219","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007511"
"Todd Czinege","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".258",".365",".623",".263","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa873611"
"Blake Tiberi","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".259",".264",".522",".233","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa874235"
"Zach Rutherford","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".243",".252",".494",".219","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915797"
"Rafelin Lorenzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".226",".288",".514",".221","","31","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828432"
"Kelvin Beltre","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".254",".280",".534",".235","","44","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827969"
"Jerar Encarnacion","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".248",".322",".570",".243","","50","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa943817"
"Hansel Moreno","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".238",".277",".516",".225","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa833676"
"Sho Aranami","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".265",".303",".568",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008601"
"David Hensley","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".192",".239",".285",".524",".227","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006733"
"Julio Pablo Martinez","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".260",".332",".592",".254","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3005607"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".233",".288",".520",".225","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa201393"
"David Metzgar","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".210",".252",".279",".531",".232","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004982"
"Tanner Dodson","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".246",".300",".546",".236","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007008"
"Alejandro Salazar","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".252",".291",".543",".234","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827937"
"Jeremy Eierman","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".227",".278",".505",".219","","33","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007005"
"Tyler Frost","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".242",".309",".551",".238","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa915857"
"Ricardo Andujar","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".271",".517",".226","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa658092"
"Madison Stokes","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".318",".562",".241","","43","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008076"
"Pedro Castellanos","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".276",".354",".630",".269","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa917074"
"Jerry Downs","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".275",".350",".625",".269","","59","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa875630"
"Yeyson Yrizarri","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".233",".277",".510",".221","","34","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa828293"
"Jack Sundberg","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".222",".282",".289",".571",".253","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa913277"
"Brandon Van Horn","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".240",".279",".519",".226","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918436"
"Welfrin Mateo","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".247",".284",".531",".231","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa827963"
"Eugene Helder","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".249",".294",".543",".236","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa826786"
"Blake Hunt","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".234",".268",".502",".219","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004153"
"Eric Cole","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".260",".299",".559",".244","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3008268"
"Tucupita Marcano","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".250",".272",".521",".228","","38","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3002857"
"Brent Diaz","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".179",".238",".274",".512",".225","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004297"
"Willie MacIver","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".255",".315",".570",".245","","32","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3007828"
"Bernabe Camargo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".246",".272",".518",".227","","35","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3006881"
"Michael Smith","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".252",".287",".539",".235","","45","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3004997"
"Austin Shenton","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".233",".292",".525",".226","","39","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa3009869"
"Jake Ring","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".255",".308",".563",".245","","47","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa918728"
"Josh Rutledge","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".270",".293",".563",".248","","49","0.0","0.0","","-0.1","0.0","0.0","","999.0","11167"
"Cristian Paulino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".249",".294",".543",".235","","41","0.0","0.0","","-0.1","0.0","0.0","","999.0","sa547810"
