hName,hTeam,hPA,hBB%,hK%,hBB/K,hAVG,hOBP,hSLG,hOPS,hISO,hSpd,hBABIP,hUBR,hwGDP,hwSB,hwRC,hwRAA,hwOBA,hwRC+,hplayerid,hGB/FB,hLD%,hGB%,hFB%,hIFFB%,hHR/FB,hIFH,hIFH%,hBUH,hBUH%,hPull%,hCent%,hOppo%,hSoft%,hMed%,hHard%,hG,hAB,hH,h1B,h2B,h3B,hHR,hR,hRBI,hBB,hIBB,hSO,hHBP,hSF,hSH,hGDP,hSB,hCS,hseason,hlast_name,h first_name,hplayer_id,hattempts,havg_hit_angle,hanglesweetspotpercent,hmax_hit_speed,havg_hit_speed,hfbld,hgb,hmax_distance,havg_distance,havg_hr_distance,hev95plus,hev95percent,hbarrels,hbrl_percent,hbrl_pa
Gerardo Parra,Rockies,381.0,2.4%,19.2%,0.12,0.253,0.271,0.39899999999999997,0.6709999999999999,0.147,5.3,0.297,-1.3,-1.8,-0.6,34.0,-10.6,0.284,58.0,8553.0,2.09,19.2%,54.6%,26.1%,6.6%,9.2%,8.0,5.0%,6.0,85.7%,37.9%,36.9%,25.2%,16.8%,51.3%,31.9%,102.0,368.0,93.0,56.0,27.0,3.0,7.0,45.0,39.0,9.0,1.0,73.0,1.0,2.0,1.0,16.0,6.0,4.0,2016,Parra, Gerardo,467827.0,298.0,4.3,33.2,108.1,86.5,93.0,81.9,439.0,155.0,417.0,95.0,31.9,15.0,5.0,3.9
Freddy Galvis,Phillies,624.0,4.0%,21.8%,0.18,0.24100000000000002,0.27399999999999997,0.39899999999999997,0.6729999999999999,0.158,5.0,0.28,0.6,-0.3,0.7,56.0,-17.4,0.284,74.0,6609.0,1.1,23.5%,40.1%,36.4%,6.9%,12.5%,8.0,4.5%,4.0,20.0%,41.6%,36.0%,22.4%,16.8%,56.4%,26.8%,158.0,584.0,141.0,92.0,26.0,3.0,20.0,61.0,67.0,25.0,6.0,136.0,3.0,4.0,8.0,16.0,17.0,6.0,2016,Galvis, Freddy,520471.0,460.0,12.4,34.8,107.9,85.6,90.2,81.3,417.0,178.0,383.0,125.0,27.2,14.0,3.0,2.2
Jake Smolinski,Athletics,319.0,6.0%,13.8%,0.43,0.23800000000000002,0.299,0.345,0.644,0.107,3.0,0.257,-1.5,-1.3,-0.8,29.0,-9.0,0.284,77.0,5408.0,1.22,22.2%,42.7%,35.1%,16.1%,8.0%,1.0,0.9%,0.0,0.0%,42.6%,33.7%,23.7%,20.1%,50.6%,29.3%,99.0,290.0,69.0,54.0,6.0,2.0,7.0,28.0,27.0,19.0,0.0,44.0,7.0,2.0,1.0,11.0,1.0,2.0,2016,Smolinski, Jake,519295.0,249.0,13.0,31.3,110.3,87.4,92.4,84.7,419.0,170.0,385.0,75.0,30.1,11.0,4.4,3.4
Tyler Holt,Reds,208.0,11.1%,23.1%,0.48,0.235,0.327,0.29600000000000004,0.623,0.061,5.8,0.318,1.8,-0.6,-0.6,19.0,-5.9,0.28300000000000003,71.0,11391.0,2.06,22.8%,52.0%,25.2%,3.1%,0.0%,5.0,7.6%,2.0,25.0%,28.9%,36.3%,34.8%,13.3%,65.2%,21.5%,106.0,179.0,42.0,34.0,5.0,3.0,0.0,21.0,13.0,23.0,0.0,48.0,2.0,1.0,3.0,6.0,4.0,3.0,2016,Holt, Tyler,534627.0,135.0,4.4,32.6,114.9,81.8,83.6,80.4,367.0,140.0,,23.0,17.0,1.0,0.7,0.5
Michael A. Taylor,Nationals,237.0,5.9%,32.5%,0.18,0.231,0.278,0.376,0.654,0.145,5.6,0.319,0.4,0.4,1.5,21.0,-6.8,0.28300000000000003,71.0,11489.0,1.48,26.8%,43.7%,29.6%,9.5%,16.7%,8.0,12.9%,1.0,33.3%,50.3%,33.1%,16.6%,18.6%,49.7%,31.7%,76.0,221.0,51.0,33.0,11.0,0.0,7.0,28.0,16.0,14.0,0.0,77.0,1.0,1.0,0.0,2.0,14.0,3.0,2016,Taylor, Michael A.,572191.0,145.0,7.8,37.9,112.1,87.1,94.1,81.1,410.0,169.0,387.0,55.0,37.9,11.0,7.6,4.6
Jose Iglesias,Tigers,513.0,5.5%,9.7%,0.56,0.255,0.306,0.336,0.643,0.081,3.6,0.276,2.5,-0.3,-0.5,46.0,-14.8,0.28300000000000003,74.0,10231.0,1.82,20.3%,51.4%,28.3%,13.7%,3.4%,24.0,11.3%,4.0,30.8%,38.2%,31.2%,30.7%,26.5%,55.3%,18.3%,137.0,467.0,119.0,89.0,26.0,0.0,4.0,57.0,32.0,28.0,1.0,50.0,8.0,3.0,7.0,12.0,7.0,4.0,2016,Iglesias, Jose,578428.0,427.0,7.1,29.7,111.0,82.5,87.0,80.7,424.0,140.0,379.0,89.0,20.8,3.0,0.7,0.6
Stephen Cardullo,Rockies,59.0,5.1%,20.3%,0.25,0.214,0.254,0.41100000000000003,0.665,0.196,3.5,0.23800000000000002,-0.6,-0.1,0.0,5.0,-1.7,0.282,57.0,11204.0,0.65,25.0%,29.5%,45.5%,15.0%,10.0%,0.0,0.0%,0.0,0.0%,43.2%,34.1%,22.7%,15.9%,56.8%,27.3%,27.0,56.0,12.0,6.0,3.0,1.0,2.0,5.0,6.0,3.0,0.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,2016,Cardullo, Stephen,506924.0,44.0,20.8,31.8,109.7,85.8,90.4,77.2,445.0,196.0,423.0,14.0,31.8,1.0,2.3,1.7
Chris Iannetta,Mariners,338.0,11.2%,24.6%,0.46,0.21,0.303,0.32899999999999996,0.631,0.11900000000000001,0.6,0.266,-1.9,1.1,-0.2,30.0,-9.9,0.282,78.0,8267.0,1.13,22.4%,41.1%,36.4%,16.7%,9.0%,5.0,5.7%,0.0,0.0%,41.9%,34.0%,24.2%,19.5%,45.6%,34.9%,94.0,295.0,62.0,41.0,14.0,0.0,7.0,23.0,24.0,38.0,0.0,83.0,2.0,2.0,1.0,4.0,0.0,0.0,2016,Iannetta, Chris,455104.0,215.0,15.0,30.2,112.5,89.1,93.3,87.7,456.0,174.0,403.0,84.0,39.1,12.0,5.6,3.6
Bud Norris,- - -,38.0,7.9%,18.4%,0.43,0.222,0.32299999999999995,0.29600000000000004,0.619,0.07400000000000001,3.4,0.3,,,0.0,4.0,-0.9,0.282,78.0,9492.0,2.33,41.2%,41.2%,17.6%,0.0%,0.0%,1.0,14.3%,1.0,10.0%,37.0%,22.2%,40.7%,11.1%,77.8%,11.1%,35.0,27.0,6.0,5.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,7.0,1.0,0.0,7.0,0.0,0.0,0.0,2016,Norris, Bud,502032.0,27.0,-7.8,25.9,102.9,70.4,88.0,61.3,342.0,149.0,,3.0,11.1,0.0,0.0,0.0
Jed Lowrie,Athletics,369.0,7.0%,17.6%,0.4,0.263,0.314,0.322,0.637,0.059000000000000004,1.6,0.316,-2.4,-2.0,-0.2,33.0,-10.9,0.282,76.0,4418.0,1.33,25.5%,42.5%,32.0%,6.8%,2.3%,6.0,5.1%,2.0,100.0%,36.5%,31.4%,32.1%,18.1%,54.2%,27.8%,87.0,338.0,89.0,74.0,12.0,1.0,2.0,30.0,27.0,26.0,0.0,65.0,1.0,4.0,0.0,10.0,0.0,0.0,2016,Lowrie, Jed,476704.0,277.0,11.5,39.0,107.0,85.7,88.9,83.1,406.0,165.0,345.0,67.0,24.2,2.0,0.7,0.5
Jabari Blash,Padres,84.0,13.1%,40.5%,0.32,0.16899999999999998,0.298,0.324,0.622,0.155,3.1,0.265,0.3,-0.1,0.2,7.0,-2.5,0.282,75.0,11247.0,1.21,16.2%,45.9%,37.8%,28.6%,21.4%,0.0,0.0%,0.0,0.0%,40.5%,40.5%,18.9%,24.3%,37.8%,37.8%,38.0,71.0,12.0,7.0,2.0,0.0,3.0,7.0,5.0,11.0,0.0,34.0,2.0,0.0,0.0,3.0,1.0,0.0,2016,Blash, Jabari,518466.0,37.0,12.1,29.7,110.4,82.3,92.8,76.2,416.0,141.0,396.0,10.0,27.0,4.0,10.8,4.8
Trevor Brown,Giants,184.0,5.4%,21.2%,0.26,0.237,0.28300000000000003,0.364,0.647,0.127,1.6,0.27899999999999997,-1.7,0.5,-0.5,16.0,-5.5,0.282,74.0,13895.0,1.16,20.9%,42.5%,36.6%,16.3%,10.2%,3.0,5.3%,0.0,0.0%,38.1%,32.1%,29.9%,20.9%,57.5%,21.6%,75.0,173.0,41.0,29.0,7.0,0.0,5.0,17.0,19.0,10.0,0.0,39.0,1.0,0.0,0.0,2.0,0.0,1.0,2016,Brown, Trevor,623143.0,134.0,14.4,31.3,103.0,84.1,88.1,82.1,407.0,164.0,393.0,28.0,20.9,1.0,0.7,0.5
Gregorio Petit,Angels,223.0,6.7%,22.9%,0.29,0.245,0.299,0.348,0.647,0.10300000000000001,3.3,0.316,-1.5,-0.8,-0.3,20.0,-6.7,0.282,76.0,3812.0,1.79,22.1%,50.0%,27.9%,9.3%,4.7%,5.0,6.5%,0.0,0.0%,34.0%,36.5%,29.5%,18.6%,54.5%,26.9%,89.0,204.0,50.0,34.0,13.0,1.0,2.0,21.0,17.0,15.0,1.0,51.0,1.0,1.0,2.0,7.0,1.0,1.0,2016,Petit, Gregorio,463610.0,156.0,8.1,34.6,106.2,86.7,92.7,83.0,401.0,151.0,375.0,50.0,32.1,5.0,3.2,2.2
Jason Heyward,Cubs,592.0,9.1%,15.7%,0.58,0.23,0.306,0.325,0.631,0.094,4.2,0.266,1.4,0.5,0.2,52.0,-17.7,0.282,72.0,4940.0,1.39,20.5%,46.2%,33.3%,14.4%,4.8%,15.0,7.4%,0.0,0.0%,40.7%,36.6%,22.7%,27.1%,46.6%,26.4%,142.0,530.0,122.0,87.0,27.0,1.0,7.0,61.0,49.0,54.0,0.0,93.0,5.0,2.0,1.0,12.0,11.0,4.0,2016,Heyward, Jason,518792.0,440.0,10.6,29.1,110.8,86.7,89.6,86.6,409.0,162.0,383.0,135.0,30.7,12.0,2.7,2.0
Clint Robinson,Nationals,224.0,8.9%,17.0%,0.53,0.235,0.305,0.332,0.637,0.09699999999999999,0.6,0.259,-3.1,0.5,-0.1,20.0,-6.7,0.282,70.0,6908.0,1.28,16.0%,47.2%,36.8%,11.7%,8.3%,5.0,6.5%,0.0,0.0%,34.2%,42.1%,23.8%,24.4%,46.3%,29.3%,104.0,196.0,46.0,37.0,4.0,0.0,5.0,16.0,26.0,20.0,0.0,38.0,2.0,5.0,1.0,4.0,0.0,0.0,2016,Robinson, Clint,519208.0,164.0,13.1,28.7,112.9,87.4,93.2,85.4,419.0,155.0,386.0,52.0,31.7,8.0,4.9,3.6
Colby Rasmus,Astros,417.0,10.3%,29.0%,0.36,0.20600000000000002,0.28600000000000003,0.355,0.6409999999999999,0.149,2.7,0.257,-1.3,1.6,0.2,37.0,-12.6,0.282,77.0,9893.0,0.83,21.1%,35.8%,43.1%,4.7%,14.2%,5.0,5.7%,6.0,85.7%,53.0%,27.3%,19.8%,13.4%,51.4%,35.2%,107.0,369.0,76.0,51.0,10.0,0.0,15.0,38.0,54.0,43.0,0.0,121.0,0.0,4.0,1.0,5.0,4.0,1.0,2016,Rasmus, Colby,458675.0,253.0,16.3,30.8,109.4,87.1,93.2,80.5,462.0,195.0,415.0,93.0,36.8,21.0,8.3,5.0
Rob Refsnyder,Yankees,175.0,10.3%,17.1%,0.6,0.25,0.32799999999999996,0.309,0.637,0.059000000000000004,3.9,0.304,-0.9,-0.9,-0.1,15.0,-5.3,0.282,72.0,13770.0,2.54,26.4%,52.8%,20.8%,3.8%,0.0%,9.0,13.6%,0.0,0.0%,40.8%,37.6%,21.6%,16.0%,57.6%,26.4%,58.0,152.0,38.0,29.0,9.0,0.0,0.0,25.0,12.0,18.0,2.0,30.0,1.0,3.0,0.0,5.0,2.0,1.0,2016,Refsnyder, Rob,608701.0,125.0,4.6,33.6,108.9,89.0,90.8,88.1,385.0,144.0,,49.0,39.2,1.0,0.8,0.6
Patrick Kivlehan,- - -,24.0,8.3%,45.8%,0.18,0.19,0.292,0.33299999999999996,0.625,0.14300000000000002,2.6,0.33299999999999996,0.1,0.0,0.0,2.0,-0.7,0.281,77.0,13910.0,1.0,20.0%,40.0%,40.0%,0.0%,25.0%,0.0,0.0%,0.0,0.0%,30.0%,50.0%,20.0%,30.0%,50.0%,20.0%,8.0,21.0,4.0,3.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2016,Kivlehan, Patrick,623182.0,10.0,10.4,30.0,110.4,85.7,96.7,73.2,464.0,174.0,464.0,2.0,20.0,1.0,10.0,4.2
Gordon Beckham,- - -,279.0,9.3%,18.6%,0.5,0.212,0.294,0.34700000000000003,0.6409999999999999,0.135,3.1,0.245,0.3,-1.7,0.1,24.0,-8.6,0.281,71.0,9015.0,1.13,14.3%,45.4%,40.3%,11.4%,6.3%,0.0,0.0%,0.0,0.0%,36.6%,35.5%,27.9%,16.8%,52.3%,31.0%,88.0,245.0,52.0,30.0,16.0,1.0,5.0,25.0,31.0,26.0,1.0,52.0,4.0,4.0,0.0,12.0,1.0,0.0,2016,Beckham, Gordon,493596.0,197.0,12.4,31.5,108.5,87.9,92.1,85.5,406.0,173.0,390.0,63.0,32.0,8.0,4.1,2.9
Brett Wallace,Padres,256.0,11.3%,32.4%,0.35,0.18899999999999997,0.309,0.318,0.627,0.129,0.8,0.271,-0.2,0.4,-0.1,22.0,-8.0,0.28,73.0,8434.0,1.82,20.7%,51.1%,28.1%,7.9%,15.8%,2.0,2.9%,0.0,0.0%,45.9%,30.4%,23.7%,20.7%,44.4%,34.8%,119.0,217.0,41.0,25.0,10.0,0.0,6.0,19.0,20.0,29.0,3.0,83.0,9.0,1.0,0.0,2.0,0.0,0.0,2016,Wallace, Brett,477165.0,135.0,9.8,30.4,111.8,87.9,92.2,85.5,416.0,153.0,389.0,48.0,35.6,12.0,8.9,4.7
Dee Gordon,Marlins,345.0,5.2%,15.9%,0.33,0.268,0.305,0.335,0.6409999999999999,0.068,8.8,0.319,2.8,0.3,2.9,30.0,-10.9,0.28,75.0,8203.0,2.58,18.5%,58.7%,22.8%,6.8%,1.7%,20.0,13.2%,6.0,42.9%,28.9%,42.1%,28.9%,29.7%,53.5%,16.9%,79.0,325.0,87.0,73.0,7.0,6.0,1.0,47.0,14.0,18.0,1.0,55.0,0.0,1.0,1.0,4.0,30.0,7.0,2016,Gordon, Dee,543829.0,273.0,1.3,26.4,101.5,80.6,85.4,78.3,377.0,121.0,377.0,38.0,13.9,0.0,0.0,0.0
Andrew Romine,Tigers,194.0,6.7%,19.6%,0.34,0.23600000000000002,0.304,0.322,0.626,0.086,7.3,0.29100000000000004,0.9,-0.7,1.5,17.0,-6.2,0.27899999999999997,71.0,1159.0,2.33,25.9%,51.9%,22.2%,6.7%,6.7%,7.0,10.0%,0.0,0.0%,37.4%,37.4%,25.2%,26.6%,50.4%,23.0%,109.0,174.0,41.0,32.0,5.0,2.0,2.0,21.0,16.0,13.0,0.0,38.0,4.0,0.0,3.0,5.0,8.0,0.0,2016,Romine, Andrew,461865.0,139.0,5.6,32.4,106.0,82.9,86.4,81.1,406.0,143.0,378.0,29.0,20.9,3.0,2.2,1.5
Luis Sardinas,- - -,197.0,6.1%,24.4%,0.25,0.244,0.295,0.35600000000000004,0.6509999999999999,0.111,5.2,0.313,0.3,0.4,-0.1,17.0,-6.4,0.27899999999999997,73.0,13153.0,1.92,17.6%,54.2%,28.2%,8.1%,10.8%,3.0,4.2%,0.0,0.0%,39.0%,33.8%,27.2%,19.1%,54.4%,26.5%,66.0,180.0,44.0,33.0,6.0,1.0,4.0,25.0,18.0,12.0,3.0,48.0,1.0,0.0,4.0,3.0,4.0,2.0,2016,Sardinas, Luis,596143.0,136.0,7.9,28.7,106.7,86.1,89.9,84.0,401.0,146.0,384.0,35.0,25.7,4.0,2.9,2.0
Travis d'Arnaud,Mets,276.0,6.9%,18.1%,0.38,0.247,0.307,0.32299999999999995,0.629,0.076,1.4,0.293,-0.3,0.0,-0.2,24.0,-8.9,0.27899999999999997,75.0,7739.0,1.69,16.9%,52.2%,30.8%,19.4%,6.5%,4.0,3.8%,0.0,0.0%,39.2%,40.2%,20.6%,22.6%,45.1%,32.4%,75.0,251.0,62.0,51.0,7.0,0.0,4.0,27.0,15.0,19.0,1.0,50.0,3.0,1.0,2.0,7.0,0.0,0.0,2016,d'Arnaud, Travis,518595.0,204.0,8.4,24.5,107.2,88.6,93.7,86.8,430.0,142.0,394.0,82.0,40.2,7.0,3.4,2.5
Cody Asche,Phillies,218.0,8.3%,24.8%,0.33,0.213,0.284,0.35,0.635,0.13699999999999998,3.6,0.271,0.2,0.7,0.1,19.0,-7.1,0.27899999999999997,70.0,11997.0,1.0,21.7%,39.2%,39.2%,10.7%,7.1%,4.0,7.1%,0.0,0.0%,42.4%,36.1%,21.5%,24.3%,42.4%,33.3%,71.0,197.0,42.0,23.0,15.0,0.0,4.0,22.0,18.0,18.0,0.0,54.0,2.0,1.0,0.0,1.0,3.0,1.0,2016,Asche, Cody,605125.0,144.0,14.9,36.1,108.4,85.6,89.0,83.1,418.0,180.0,396.0,43.0,29.9,5.0,3.5,2.3
Desmond Jennings,Rays,225.0,9.3%,25.8%,0.36,0.2,0.281,0.35,0.631,0.15,4.2,0.243,0.6,0.0,0.3,19.0,-7.4,0.278,73.0,1965.0,1.25,16.4%,46.4%,37.1%,13.5%,13.5%,5.0,7.7%,1.0,25.0%,39.6%,36.8%,23.6%,20.1%,53.5%,26.4%,65.0,200.0,40.0,25.0,7.0,1.0,7.0,22.0,20.0,21.0,0.0,58.0,2.0,1.0,1.0,4.0,2.0,0.0,2016,Jennings, Desmond,457775.0,144.0,9.6,27.8,108.4,85.7,92.3,82.3,417.0,161.0,393.0,48.0,33.3,7.0,4.9,3.1
Alcides Escobar,Royals,682.0,4.0%,14.1%,0.28,0.261,0.292,0.35,0.642,0.08900000000000001,5.4,0.295,-1.4,-1.1,1.4,58.0,-22.7,0.278,69.0,6310.0,1.67,20.1%,49.9%,29.9%,9.3%,4.3%,19.0,7.0%,2.0,13.3%,41.4%,33.6%,25.0%,22.3%,55.4%,22.3%,162.0,637.0,166.0,129.0,24.0,6.0,7.0,57.0,55.0,27.0,2.0,96.0,3.0,5.0,10.0,16.0,17.0,4.0,2016,Escobar, Alcides,444876.0,556.0,8.3,32.0,105.8,82.9,86.7,80.9,417.0,151.0,399.0,97.0,17.4,8.0,1.4,1.2
Bryan Holaday,- - -,129.0,5.4%,21.7%,0.25,0.231,0.281,0.359,0.64,0.128,4.5,0.281,1.4,0.5,-0.5,11.0,-4.3,0.27699999999999997,64.0,11287.0,0.56,13.3%,31.1%,55.6%,10.0%,4.0%,1.0,3.6%,0.0,0.0%,56.5%,25.0%,18.5%,17.4%,53.3%,29.4%,44.0,117.0,27.0,17.0,7.0,1.0,2.0,17.0,14.0,7.0,0.0,28.0,2.0,2.0,1.0,1.0,0.0,1.0,2016,Holaday, Bryan,592407.0,92.0,23.4,29.3,105.3,84.1,88.0,80.6,411.0,198.0,377.0,19.0,20.7,6.0,6.5,4.7
Anthony Gose,Tigers,101.0,8.9%,37.6%,0.24,0.209,0.287,0.341,0.628,0.132,4.8,0.33299999999999996,-0.4,0.3,-0.5,8.0,-3.4,0.27699999999999997,70.0,5097.0,2.5,19.2%,57.7%,23.1%,16.7%,16.7%,1.0,3.3%,0.0,0.0%,43.4%,32.1%,24.5%,24.5%,43.4%,32.1%,30.0,91.0,19.0,13.0,2.0,2.0,2.0,11.0,7.0,9.0,0.0,38.0,1.0,0.0,0.0,1.0,0.0,1.0,2016,Gose, Anthony,543238.0,53.0,3.9,20.8,107.5,88.5,90.0,87.7,407.0,136.0,405.0,17.0,32.1,2.0,3.8,2.0
Jarrod Saltalamacchia,Tigers,292.0,14.0%,35.6%,0.39,0.171,0.284,0.34600000000000003,0.63,0.175,2.1,0.222,-0.6,1.6,-0.1,25.0,-9.9,0.27699999999999997,70.0,5557.0,0.58,15.0%,31.3%,53.7%,6.3%,15.2%,1.0,2.2%,0.0,0.0%,46.3%,32.7%,21.1%,9.5%,53.1%,37.4%,92.0,246.0,42.0,24.0,5.0,1.0,12.0,30.0,38.0,41.0,1.0,104.0,0.0,5.0,0.0,1.0,0.0,0.0,2016,Saltalamacchia, Jarrod,457454.0,147.0,21.5,34.7,109.7,89.3,92.7,83.1,439.0,213.0,389.0,52.0,35.4,17.0,11.6,5.8
Oswaldo Arcia,- - -,222.0,8.1%,36.0%,0.23,0.203,0.27,0.366,0.637,0.163,2.8,0.287,-0.7,0.8,-0.3,19.0,-7.5,0.27699999999999997,70.0,10306.0,1.24,24.6%,41.8%,33.6%,9.8%,19.5%,1.0,2.0%,0.0,0.0%,51.2%,28.5%,20.3%,20.3%,48.8%,30.9%,69.0,202.0,41.0,25.0,7.0,1.0,8.0,17.0,23.0,18.0,0.0,80.0,1.0,1.0,0.0,1.0,1.0,1.0,2016,Arcia, Oswaldo,542455.0,123.0,11.8,36.6,111.1,86.2,92.7,79.5,445.0,184.0,404.0,41.0,33.3,12.0,9.8,5.4
Ivan De Jesus,Reds,243.0,7.0%,21.0%,0.33,0.253,0.311,0.312,0.623,0.059000000000000004,3.1,0.324,-0.4,-0.1,0.0,20.0,-8.3,0.27699999999999997,66.0,9886.0,1.93,27.2%,47.9%,24.9%,7.1%,2.4%,6.0,7.4%,2.0,50.0%,30.1%,39.3%,30.6%,17.9%,59.0%,23.1%,104.0,221.0,56.0,45.0,10.0,0.0,1.0,21.0,20.0,17.0,1.0,51.0,2.0,1.0,2.0,6.0,3.0,1.0,2016,,,,,,,,,,,,,,,,,,
Ryan Zimmerman,Nationals,467.0,6.2%,22.3%,0.28,0.218,0.272,0.37,0.642,0.152,4.4,0.248,1.2,-0.5,0.2,39.0,-16.0,0.27699999999999997,66.0,4220.0,1.4,16.7%,48.6%,34.7%,8.8%,13.2%,8.0,5.0%,0.0,0.0%,36.5%,35.9%,27.7%,15.2%,50.2%,34.7%,115.0,427.0,93.0,59.0,18.0,1.0,15.0,60.0,46.0,29.0,1.0,104.0,5.0,6.0,0.0,12.0,4.0,1.0,2016,Zimmerman, Ryan,475582.0,329.0,9.0,29.8,113.9,92.5,95.7,91.4,421.0,164.0,404.0,150.0,45.6,23.0,7.0,4.9
Jimmy Rollins,White Sox,166.0,9.6%,19.9%,0.48,0.221,0.295,0.32899999999999996,0.624,0.107,6.5,0.27,-0.9,1.0,0.1,14.0,-5.7,0.27699999999999997,71.0,971.0,1.33,16.2%,47.9%,35.9%,16.7%,4.8%,5.0,8.9%,0.0,0.0%,50.4%,29.1%,20.5%,19.7%,59.8%,20.5%,41.0,149.0,33.0,22.0,8.0,1.0,2.0,25.0,8.0,16.0,0.0,33.0,0.0,1.0,0.0,2.0,5.0,2.0,2016,Rollins, Jimmy,276519.0,117.0,11.5,31.6,104.2,84.8,86.5,84.8,388.0,150.0,387.0,20.0,17.1,2.0,1.7,1.2
Chad Pinder,Athletics,55.0,5.5%,25.5%,0.21,0.235,0.273,0.373,0.645,0.13699999999999998,0.9,0.297,0.0,0.0,0.0,5.0,-1.9,0.276,72.0,15191.0,1.36,13.2%,50.0%,36.8%,7.1%,7.1%,2.0,10.5%,0.0,0.0%,34.2%,42.1%,23.7%,18.4%,36.8%,44.7%,22.0,51.0,12.0,7.0,4.0,0.0,1.0,4.0,4.0,3.0,0.0,14.0,0.0,1.0,0.0,1.0,0.0,0.0,2016,Pinder, Chad,640461.0,38.0,9.2,31.6,106.8,89.5,97.6,83.9,402.0,176.0,385.0,19.0,50.0,4.0,10.5,7.3
Prince Fielder,Rangers,370.0,8.6%,17.0%,0.51,0.212,0.292,0.33399999999999996,0.626,0.12300000000000001,0.9,0.235,-1.9,-0.5,-0.2,31.0,-12.7,0.276,62.0,4613.0,1.18,19.1%,43.8%,37.1%,8.1%,8.1%,4.0,3.4%,0.0,0.0%,41.2%,33.3%,25.5%,19.9%,51.7%,28.5%,89.0,326.0,69.0,45.0,16.0,0.0,8.0,29.0,44.0,32.0,1.0,63.0,7.0,5.0,0.0,12.0,0.0,0.0,2016,Fielder, Prince,425902.0,267.0,11.1,32.2,113.0,88.7,92.0,87.2,437.0,171.0,414.0,84.0,31.5,16.0,6.0,4.3
Ricky Nolasco,- - -,5.0,40.0%,20.0%,2.0,0.0,0.4,0.0,0.4,0.0,0.1,0.0,,,0.0,0.0,-0.2,0.276,69.0,3830.0,1.0,0.0%,50.0%,50.0%,0.0%,0.0%,0.0,0.0%,0.0,0.0%,0.0%,100.0%,0.0%,50.0%,0.0%,50.0%,32.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Nolasco, Ricky,445060.0,2.0,2.6,50.0,95.2,89.1,95.2,82.9,363.0,363.0,,1.0,50.0,0.0,0.0,0.0
Alejandro De Aza,Mets,267.0,9.7%,25.1%,0.39,0.205,0.297,0.321,0.618,0.115,3.5,0.259,-0.6,0.0,-0.6,22.0,-9.3,0.276,73.0,3371.0,0.9,28.0%,34.1%,37.8%,3.2%,9.7%,1.0,1.8%,2.0,40.0%,39.6%,39.1%,21.3%,12.4%,43.8%,43.8%,130.0,234.0,48.0,33.0,9.0,0.0,6.0,31.0,25.0,26.0,1.0,67.0,5.0,1.0,1.0,5.0,4.0,3.0,2016,De Aza, Alejandro,457477.0,169.0,14.9,43.2,105.6,86.8,91.6,80.3,413.0,195.0,387.0,45.0,26.6,8.0,4.7,3.0
Shawn O'Malley,Mariners,232.0,7.8%,25.4%,0.31,0.22899999999999998,0.299,0.319,0.618,0.09,6.0,0.309,-1.0,0.0,0.3,19.0,-8.1,0.276,74.0,9629.0,1.92,22.2%,51.1%,26.7%,13.9%,5.6%,8.0,11.6%,9.0,52.9%,34.9%,36.8%,28.3%,24.3%,56.6%,19.1%,89.0,210.0,48.0,35.0,9.0,2.0,2.0,24.0,17.0,18.0,0.0,59.0,3.0,0.0,1.0,4.0,6.0,2.0,2016,O'Malley, Shawn,502523.0,152.0,3.5,27.0,103.9,79.5,87.2,74.6,409.0,145.0,391.0,21.0,13.8,1.0,0.7,0.4
Steve Clevenger,Mariners,76.0,10.5%,18.4%,0.57,0.221,0.303,0.309,0.611,0.08800000000000001,1.2,0.264,-0.1,-0.6,0.0,6.0,-2.7,0.275,74.0,9542.0,1.87,20.4%,51.9%,27.8%,0.0%,6.7%,0.0,0.0%,0.0,0.0%,29.6%,35.2%,35.2%,13.0%,59.3%,27.8%,22.0,68.0,15.0,11.0,3.0,0.0,1.0,7.0,7.0,8.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,2016,Clevenger, Steve,502182.0,54.0,6.6,33.3,105.2,88.5,89.4,87.6,377.0,147.0,363.0,18.0,33.3,1.0,1.9,1.3
Tony Kemp,Astros,136.0,10.3%,19.9%,0.52,0.217,0.29600000000000004,0.325,0.621,0.10800000000000001,6.1,0.26899999999999996,0.2,-0.8,-0.1,11.0,-4.8,0.275,73.0,14894.0,1.46,24.2%,45.1%,30.8%,7.1%,3.6%,2.0,4.9%,0.0,0.0%,32.6%,42.1%,25.3%,21.1%,46.3%,32.6%,59.0,120.0,26.0,18.0,4.0,3.0,1.0,15.0,7.0,14.0,0.0,27.0,0.0,1.0,1.0,5.0,2.0,1.0,2016,Kemp, Tony,643393.0,95.0,9.0,33.7,100.5,83.7,89.2,80.0,391.0,169.0,391.0,16.0,16.8,1.0,1.1,0.7
