last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Melancon, Mark,453343,94,5.4,29.8,114.5,84.8,89.0,82.2,424.0,138.0,373.0,28,29.8,3,3.2,2.3,2017
Montas, Frankie,593423,93,16.4,40.9,111.9,88.3,93.6,83.4,436.0,198.0,402.0,33,35.9,11,11.8,7.2,2017
Diaz, Jumbo,471822,93,18.9,26.9,116.5,85.9,93.2,81.2,406.0,179.0,395.0,32,35.2,6,6.5,4.4,2017
Strahm, Matt,621381,92,13.8,30.4,112.5,85.0,90.3,81.4,421.0,186.0,395.0,29,31.5,6,6.5,3.9,2017
Johnson, Brian,598271,92,17.2,39.1,113.5,86.8,90.9,82.3,449.0,201.0,405.0,31,33.7,11,12.0,9.1,2017
Peters, Dillon,596071,91,1.2,25.3,112.8,89.1,91.8,88.2,427.0,114.0,414.0,37,40.7,6,6.6,4.3,2017
Ynoa, Michael,573589,91,15.9,41.8,113.0,87.7,91.8,82.0,403.0,208.0,373.0,29,31.9,7,7.7,5.0,2017
Rzepczynski, Marc,519240,90,-2.5,16.7,107.8,87.3,91.7,85.5,398.0,102.0,370.0,32,35.6,3,3.3,2.2,2017
Suarez, Albert,544150,89,9.0,33.7,109.5,86.0,90.9,81.6,410.0,166.0,388.0,30,34.1,4,4.5,3.0,2017
Busenitz, Alan,641427,89,13.7,32.6,111.3,88.3,92.8,83.7,401.0,189.0,374.0,35,39.3,5,5.6,4.1,2017
Petricka, Jake,502593,89,7.1,36.0,115.2,89.1,95.1,84.3,418.0,169.0,396.0,32,36.0,5,5.6,4.1,2017
Perez, Oliver,424144,88,20.4,40.9,106.9,86.6,91.6,82.9,411.0,203.0,398.0,26,29.9,6,6.8,4.2,2017
Crick, Kyle,605195,88,18.1,27.3,109.2,83.4,89.1,79.3,441.0,173.0,403.0,18,20.5,2,2.3,1.5,2017
Ramirez, Neil,519166,87,21.4,37.9,111.6,86.1,90.7,79.3,433.0,203.0,400.0,24,27.6,7,8.0,4.6,2017
Overton, Dillon,592614,87,14.6,37.9,110.6,90.4,94.4,85.7,439.0,195.0,398.0,35,40.2,11,12.6,10.7,2017
Davis, Rookie,606959,87,12.4,34.5,107.9,84.9,88.9,82.0,420.0,171.0,380.0,21,24.1,4,4.6,3.3,2017
Shipley, Braden,640463,87,13.5,33.3,113.5,88.6,93.8,83.4,413.0,185.0,401.0,31,35.6,7,8.0,5.7,2017
Barbato, Johnny,592127,87,15.1,28.7,114.4,86.9,89.0,85.3,426.0,180.0,409.0,28,32.2,4,4.6,3.1,2017
Paulino, David,600944,86,18.1,40.7,106.9,89.9,93.7,84.9,433.0,212.0,404.0,36,42.4,10,11.6,7.8,2017
Syndergaard, Noah,592789,86,2.4,32.6,109.2,86.2,90.8,83.8,390.0,148.0,,27,31.8,3,3.5,2.4,2017
Alvarado, Jose,621237,85,4.7,31.8,113.6,84.5,93.0,78.6,414.0,149.0,398.0,26,30.6,3,3.5,2.4,2017
Quackenbush, Kevin,534812,85,8.7,32.9,109.1,87.3,92.8,83.7,423.0,168.0,402.0,25,29.4,5,5.9,4.0,2017
Kelley, Shawn,518875,84,22.6,38.1,109.7,91.3,93.2,90.0,429.0,245.0,396.0,33,40.7,13,15.5,10.7,2017
Gohara, Luiz,627894,84,14.7,36.9,113.3,88.7,94.9,81.3,423.0,188.0,408.0,35,41.7,6,7.1,4.9,2017
Rodriguez, Francisco,408061,83,20.5,33.7,111.6,88.2,95.0,78.6,432.0,218.0,398.0,28,34.1,10,12.0,8.5,2017
Fried, Max,608331,83,0.9,31.3,122.2,86.9,95.9,82.4,456.0,132.0,422.0,31,37.3,3,3.6,2.5,2017
Wilhelmsen, Tom,452666,83,8.0,33.7,114.2,87.9,93.6,82.8,454.0,181.0,437.0,28,33.7,9,10.8,8.0,2017
Kela, Keone,605309,82,25.3,31.7,113.7,86.2,91.9,84.7,438.0,200.0,390.0,22,26.8,6,7.3,4.0,2017
Okert, Steven,595345,82,14.3,43.9,115.2,87.5,91.3,82.3,450.0,223.0,422.0,26,32.1,7,8.5,5.9,2017
Alcantara, Raul,593417,81,10.2,34.6,109.2,88.1,93.6,84.2,427.0,168.0,414.0,31,38.3,5,6.2,4.6,2017
Shackelford, Kevin,594992,81,5.7,24.7,108.2,86.3,90.9,84.1,413.0,131.0,386.0,26,32.1,3,3.7,2.2,2017
Barrett, Jake,545332,80,10.4,43.8,112.8,87.8,94.5,81.8,463.0,185.0,412.0,28,35.0,11,13.8,9.1,2017
Neverauskas, Dovydas,596720,79,7.5,29.1,114.8,86.0,90.2,83.3,412.0,175.0,397.0,25,32.1,6,7.6,5.7,2017
Steckenrider, Drew,608716,79,12.2,32.9,109.9,87.9,91.9,84.8,427.0,172.0,409.0,32,40.5,5,6.3,3.3,2017
Merritt, Ryan,607320,78,8.3,37.2,107.7,83.1,86.8,81.7,369.0,127.0,,23,29.5,0,0.0,0.0,2017
Cosart, Jarred,543054,78,5.6,28.2,110.9,87.1,92.6,83.0,382.0,157.0,,27,34.6,2,2.6,1.8,2017
Goeddel, Erik,592340,78,13.4,32.1,116.7,88.8,95.8,84.4,406.0,173.0,386.0,30,39.0,9,11.5,7.4,2017
Armstrong, Shawn,542888,77,16.9,31.2,111.0,86.8,90.1,83.9,426.0,192.0,408.0,25,32.5,5,6.5,4.6,2017
Banda, Anthony,607455,77,13.8,26.0,108.5,86.6,92.2,81.3,412.0,179.0,,26,33.8,3,3.9,2.6,2017
Espino, Paolo,502179,76,13.9,31.6,112.5,85.5,92.2,80.8,461.0,184.0,416.0,23,30.3,10,13.2,9.2,2017
Urias, Julio,628711,76,7.4,35.5,109.5,83.3,90.4,75.2,427.0,189.0,427.0,18,23.7,3,3.9,2.9,2017
Richards, Garrett,572070,74,5.0,31.1,116.2,86.1,94.4,81.4,490.0,149.0,490.0,21,28.8,3,4.1,2.8,2017
Scahill, Rob,543746,74,5.3,23.0,117.2,91.0,96.3,87.9,448.0,154.0,405.0,30,40.5,6,8.1,6.2,2017
Dermody, Matt,571616,73,18.1,38.4,110.1,85.6,90.3,81.0,424.0,203.0,375.0,18,24.7,6,8.2,6.3,2017
Morin, Mike,573046,71,9.0,29.6,111.3,85.3,93.0,79.5,427.0,159.0,401.0,23,32.4,2,2.8,2.2,2017
Solis, Sammy,519301,71,12.3,35.2,107.2,87.0,92.0,83.7,396.0,168.0,374.0,21,29.6,5,7.0,4.5,2017
Jimenez, Joe,641729,71,16.2,40.8,110.9,88.6,90.3,86.4,410.0,195.0,393.0,30,42.3,7,9.9,7.1,2017
Guerra, Deolis,500610,71,19.0,32.4,111.2,87.9,91.7,85.1,425.0,205.0,419.0,21,29.6,9,12.7,8.6,2017
Pill, Tyler,543652,71,6.8,33.8,108.5,83.4,89.3,79.0,418.0,144.0,402.0,25,35.2,4,5.6,4.0,2017
Wright, Mike,605541,71,11.3,33.8,115.1,88.8,94.7,85.2,418.0,169.0,404.0,28,39.4,6,8.5,5.5,2017
Gomez, Jeanmar,491646,70,3.9,37.1,110.3,85.2,95.4,77.7,424.0,172.0,389.0,29,41.4,7,10.0,7.0,2017
Stephens, Jackson,623451,70,20.0,32.9,114.1,86.4,90.6,84.2,442.0,198.0,406.0,20,28.6,6,8.6,5.9,2017
Familia, Jeurys,544727,70,1.1,28.6,111.3,82.7,93.6,77.8,397.0,128.0,397.0,20,28.6,1,1.4,0.9,2017
Velazquez, Hector,584171,70,9.7,41.4,106.4,87.1,93.4,80.4,446.0,193.0,426.0,22,31.4,4,5.7,4.2,2017
Dayton, Grant,594795,70,22.2,22.9,112.3,87.7,93.0,83.3,447.0,213.0,402.0,24,34.3,5,7.1,4.9,2017
Axford, John,446099,69,5.7,33.3,107.5,85.3,92.1,81.4,413.0,160.0,399.0,22,31.9,3,4.3,2.8,2017
Guerra, Javy,457915,69,10.5,23.2,110.9,86.9,96.1,82.9,394.0,144.0,378.0,29,42.0,4,5.8,4.5,2017
Scribner, Troy,644428,69,26.1,37.7,107.4,89.4,94.2,85.8,431.0,223.0,402.0,28,40.6,7,10.1,7.1,2017
Boxberger, Brad,502202,69,14.9,24.6,116.0,85.4,90.7,81.3,482.0,181.0,416.0,22,31.9,5,7.2,4.1,2017
Garton, Ryan,623439,68,11.9,30.9,114.1,86.2,92.0,80.7,430.0,179.0,399.0,26,38.2,3,4.4,3.3,2017
Rowley, Chris,635903,68,16.4,29.4,109.5,83.4,90.8,76.2,405.0,173.0,392.0,19,28.4,4,5.9,4.5,2017
Yacabonis, Jimmy,642231,68,7.3,30.9,111.8,87.0,93.0,82.7,402.0,171.0,380.0,27,39.7,4,5.9,4.4,2017
Morris, Bryan,457768,68,7.7,32.4,108.9,85.9,92.5,80.9,408.0,174.0,408.0,23,33.8,4,5.9,4.3,2017
Therrien, Jesen,592279,68,8.5,39.7,113.8,86.9,92.8,81.8,390.0,158.0,367.0,26,38.2,5,7.4,5.8,2017
Fulmer, Carson,608334,67,24.6,28.4,107.4,86.8,90.6,84.0,423.0,197.0,409.0,20,29.9,6,9.0,5.9,2017
Skoglund, Eric,607215,67,14.7,32.8,112.0,88.8,93.5,86.0,416.0,190.0,394.0,24,35.8,2,3.0,2.2,2017
Socolovich, Miguel,462515,67,18.6,40.3,111.2,86.3,92.9,80.8,419.0,207.0,405.0,24,35.8,9,13.4,10.3,2017
Miller, Shelby,571946,67,10.2,26.9,109.9,85.9,91.4,82.2,415.0,168.0,404.0,16,23.9,3,4.5,3.0,2017
Paredes, Eduardo,622161,66,10.4,31.8,109.8,86.4,91.3,82.4,423.0,182.0,404.0,26,39.4,2,3.0,2.2,2017
Turley, Nik,543867,66,10.9,43.9,110.5,90.8,97.2,84.3,439.0,186.0,416.0,35,53.0,7,10.6,7.9,2017
Heaney, Andrew,571760,65,15.9,44.6,112.3,90.2,96.8,83.0,425.0,225.0,400.0,30,46.2,12,18.5,11.9,2017
Wright, Daniel,642229,64,19.0,45.3,106.1,85.9,90.4,79.4,415.0,199.0,415.0,20,31.3,1,1.6,1.2,2017
Flaherty, Jack,656427,63,10.0,41.3,109.3,84.4,90.3,78.2,427.0,169.0,404.0,14,22.6,4,6.3,4.3,2017
Collmenter, Josh,518567,63,15.4,39.7,113.3,85.4,91.6,76.9,421.0,215.0,406.0,16,27.1,9,14.3,10.3,2017
Mahle, Tyler,641816,63,6.9,27.0,106.0,84.8,86.7,83.5,382.0,147.0,,14,22.2,1,1.6,1.1,2017
Buchanan, Jake,594772,63,2.6,30.2,108.1,87.2,91.5,84.4,423.0,144.0,423.0,23,36.5,2,3.2,2.6,2017
Gallegos, Giovanny,606149,60,15.3,38.3,109.5,88.2,95.6,79.8,406.0,189.0,381.0,22,36.7,6,10.0,6.8,2017
Haley, Justin,595234,60,13.1,43.3,118.0,87.1,89.3,85.6,442.0,172.0,413.0,21,35.0,3,5.0,3.7,2017
Volstad, Chris,458690,60,3.1,35.0,108.0,86.5,93.1,82.8,436.0,135.0,420.0,20,33.3,4,6.7,5.3,2017
Tonkin, Michael,543859,60,14.7,33.3,111.0,88.1,94.8,86.7,436.0,192.0,395.0,21,35.0,6,10.0,6.2,2017
O'Flaherty, Eric,447714,59,4.9,39.0,107.6,86.2,93.2,80.9,420.0,160.0,402.0,22,39.3,4,6.8,4.8,2017
Glover, Koda,606983,59,9.9,35.6,103.2,84.9,90.3,80.5,411.0,159.0,411.0,13,22.4,1,1.7,1.3,2017
Brothers, Rex,571521,59,10.9,35.6,118.7,88.7,92.1,85.3,467.0,185.0,412.0,20,33.9,3,5.1,2.9,2017
Tepesch, Nick,519344,59,13.7,37.3,107.8,87.1,94.8,78.6,430.0,202.0,413.0,26,44.1,8,13.6,10.0,2017
Smith, Caleb,592761,58,18.2,43.1,108.6,86.3,91.2,75.4,433.0,215.0,390.0,22,37.9,4,6.9,4.7,2017
Bummer, Aaron,607481,58,3.2,22.4,111.3,86.1,90.5,85.9,409.0,139.0,390.0,19,32.8,4,6.9,4.4,2017
Wilk, Adam,573244,57,10.4,40.4,113.4,88.0,96.0,79.8,468.0,207.0,406.0,21,36.8,8,14.0,10.8,2017
Hernandez, Ariel,554374,57,14.4,36.8,105.4,86.7,91.3,82.7,412.0,201.0,390.0,19,33.3,4,7.0,3.7,2017
Wilson, Tyler,592869,56,9.4,41.1,115.9,91.3,93.2,90.0,413.0,186.0,394.0,24,42.9,4,7.1,5.7,2017
Qualls, Chad,430589,56,2.2,26.8,107.8,87.3,94.0,83.1,443.0,163.0,410.0,21,37.5,5,8.9,6.9,2017
Valdez, Jose A.,572308,56,17.9,48.2,108.9,91.8,95.7,87.7,428.0,235.0,399.0,29,51.8,6,10.7,7.5,2017
Bracho, Silvino,611093,55,15.1,27.3,110.0,87.7,93.9,84.9,469.0,173.0,435.0,17,30.9,6,10.9,6.9,2017
Guduan, Reymin,594056,55,6.1,36.4,110.4,89.8,91.1,89.2,420.0,155.0,420.0,24,43.6,3,5.5,3.6,2017
Nuno III, Vidal,573064,54,15.5,38.9,108.4,86.9,91.5,82.7,426.0,190.0,387.0,17,31.5,6,11.1,7.8,2017
Neal, Zach,594943,54,13.6,42.6,118.3,87.4,92.0,83.4,435.0,191.0,414.0,15,27.8,5,9.3,7.7,2017
Gant, John,607231,54,8.6,22.2,105.8,85.6,90.9,82.8,419.0,135.0,387.0,18,33.3,2,3.7,2.6,2017
Duke, Zach,435043,54,5.3,31.5,109.4,86.2,89.3,85.3,389.0,156.0,382.0,18,33.3,3,5.6,4.1,2017
Jaye, Myles,594867,54,5.1,35.2,109.9,87.2,94.9,82.1,393.0,161.0,380.0,20,37.0,4,7.4,5.6,2017
Stanek, Ryne,592773,54,17.3,38.9,108.2,90.7,93.0,87.0,440.0,203.0,394.0,22,41.5,7,13.0,7.4,2017
Logan, Boone,457429,53,8.6,37.7,109.5,84.6,87.8,82.9,421.0,147.0,416.0,13,24.5,2,3.8,2.2,2017
Taylor, Ben,664701,53,21.8,37.7,115.5,95.0,96.7,92.3,453.0,235.0,425.0,24,45.3,6,11.3,7.5,2017
McGrath, Kyle,657681,53,20.4,34.0,106.7,85.8,89.1,81.4,369.0,209.0,363.0,10,19.6,2,3.8,2.7,2017
Fedde, Erick,607200,52,0.1,28.8,112.7,84.6,93.0,80.2,441.0,133.0,398.0,18,34.6,4,7.7,5.3,2017
Olson, Tyler,621397,52,6.1,23.1,107.0,83.1,87.4,82.0,320.0,129.0,,12,23.1,0,0.0,0.0,2017
Broxton, Jonathan,455009,51,6.6,37.3,111.6,84.0,93.3,73.7,408.0,180.0,403.0,16,31.4,3,5.9,3.8,2017
Maddox, Austin,545348,51,27.7,23.5,109.4,86.0,91.7,86.6,410.0,198.0,410.0,15,29.4,2,3.9,3.0,2017
Latos, Mat,502009,51,12.8,29.4,109.1,88.9,95.6,85.7,405.0,174.0,301.0,21,41.2,4,7.8,5.7,2017
Crichton, Stefan,592233,50,12.4,42.0,110.2,93.3,95.3,91.4,392.0,177.0,377.0,26,52.0,6,12.0,9.7,2017
Alvarez, Dario,516714,50,10.3,26.0,108.0,84.6,89.4,81.4,407.0,164.0,407.0,16,32.0,2,4.0,2.4,2017
Alvarez III, Henderson,506693,50,7.1,34.0,111.0,87.5,91.6,83.7,441.0,164.0,435.0,16,32.0,5,10.0,7.5,2017
Alburquerque, Al,456379,49,5.5,26.5,111.1,85.3,90.8,82.2,365.0,142.0,,11,22.4,0,0.0,0.0,2017
Santos, Luis,608601,48,20.8,33.3,107.0,88.0,92.1,85.6,437.0,195.0,406.0,17,35.4,5,10.4,7.4,2017
Santana, Edgar,650828,48,6.3,41.7,106.1,87.7,91.9,83.2,425.0,181.0,414.0,14,29.2,1,2.1,1.2,2017
Mayza, Tim,641835,48,11.5,39.6,109.0,91.1,92.8,89.1,409.0,169.0,399.0,21,43.8,3,6.3,3.8,2017
Slegers, Aaron,642083,48,12.7,37.5,109.3,87.7,91.6,85.1,415.0,169.0,403.0,16,33.3,6,12.5,9.5,2017
Rios, Yacksel,605441,47,17.5,29.8,109.0,84.2,90.6,76.9,421.0,184.0,388.0,14,30.4,4,8.5,5.5,2017
Beliveau, Jeff,542924,46,13.1,37.0,110.2,88.6,92.5,83.1,414.0,194.0,385.0,17,37.0,4,8.7,5.7,2017
Fien, Casey,502272,46,9.1,37.0,110.9,89.0,94.5,83.0,435.0,180.0,408.0,20,43.5,4,8.7,6.5,2017
Kittredge, Andrew,552640,46,9.5,26.1,105.2,83.4,92.5,76.1,406.0,157.0,385.0,17,37.0,3,6.5,4.5,2017
Layne, Tommy,518927,45,8.5,40.0,108.2,88.2,94.8,83.4,413.0,157.0,413.0,19,42.2,1,2.2,1.6,2017
Rodriguez, Ricardo,600965,44,10.6,45.5,110.8,85.0,89.7,76.6,427.0,208.0,389.0,12,27.3,2,4.5,3.3,2017
Goldberg, Brad,643329,43,8.7,34.9,109.7,87.0,90.6,85.1,402.0,160.0,394.0,14,32.6,2,4.7,3.2,2017
Aquino, Jayson,593969,43,12.6,25.6,110.5,88.5,97.3,87.7,420.0,181.0,407.0,17,39.5,4,9.3,6.5,2017
Reed, Cody,642003,43,-1.7,32.6,108.7,84.2,93.0,79.4,432.0,146.0,397.0,15,34.9,2,4.7,2.5,2017
Rondon, Bruce,541652,43,9.7,37.2,111.7,88.9,91.2,88.5,397.0,165.0,397.0,15,34.9,1,2.3,1.3,2017
Zastryzny, Rob,642239,43,9.9,32.6,107.2,84.6,90.2,81.0,398.0,148.0,395.0,11,25.6,3,7.0,4.8,2017
Sanchez, Angel,605795,43,11.3,39.5,109.3,87.8,93.4,83.1,434.0,190.0,406.0,17,39.5,4,9.3,7.4,2017
Farrell, Luke,608652,42,15.5,26.2,108.3,82.5,88.1,79.7,461.0,184.0,409.0,12,28.6,2,4.8,3.3,2017
Ravin, Josh,502051,42,16.9,50.0,107.2,88.0,95.1,79.4,412.0,221.0,408.0,18,43.9,4,9.5,5.6,2017
Lewicki, Artie,592499,42,15.8,40.5,107.6,89.6,94.2,83.9,416.0,192.0,416.0,16,38.1,3,7.1,5.8,2017
McGuire, Deck,592547,42,21.9,35.7,113.3,88.2,93.3,78.9,394.0,214.0,394.0,14,33.3,3,7.1,5.4,2017
Mendez, Yohander,622795,41,15.7,36.6,109.5,86.8,91.8,82.4,463.0,188.0,424.0,16,39.0,2,4.9,3.8,2017
Baumann, Buddy,571473,41,19.7,31.7,107.1,87.6,92.8,80.9,425.0,216.0,396.0,15,36.6,5,12.2,6.9,2017
Ramirez, Carlos,570702,40,28.8,20.0,109.0,87.3,95.0,86.0,417.0,178.0,387.0,13,32.5,3,7.5,5.2,2017
Capps, Carter,605169,40,11.5,22.5,108.0,87.5,91.7,86.2,383.0,152.0,363.0,14,35.0,2,5.0,4.1,2017
Sherriff, Ryan,595411,40,1.7,25.0,106.9,86.4,91.3,84.0,396.0,113.0,367.0,14,35.0,1,2.5,1.7,2017
Howell, J.P.,434442,39,3.0,35.9,107.2,85.4,95.9,79.2,409.0,168.0,406.0,11,28.2,3,7.7,5.8,2017
Kendrick, Kyle,452718,39,8.8,30.8,113.4,85.5,93.4,81.5,466.0,150.0,466.0,13,33.3,2,5.1,4.4,2017
Reininger, Zac,643617,39,11.8,35.9,112.3,88.9,90.9,86.7,431.0,187.0,378.0,15,38.5,2,5.1,4.3,2017
Maness, Seth,595307,39,4.9,28.2,113.2,93.8,95.9,92.0,402.0,175.0,380.0,20,51.3,4,10.3,8.9,2017
Ferrell, Jeff,594815,38,18.9,44.7,107.1,89.0,91.9,85.7,403.0,193.0,382.0,16,42.1,3,7.9,6.1,2017
Lindblom, Josh,458676,38,18.4,28.9,110.2,90.0,93.0,89.0,377.0,172.0,,15,39.5,1,2.6,2.0,2017
Mazzoni, Cory,543508,37,12.1,40.5,111.3,91.2,94.6,90.1,437.0,171.0,419.0,18,48.6,4,10.8,8.7,2017
Campos, Leonel,599998,36,21.4,22.2,109.9,92.0,92.2,93.6,409.0,200.0,404.0,17,47.2,3,8.3,5.0,2017
Floro, Dylan,571670,36,8.5,36.1,106.3,86.5,84.4,88.4,412.0,172.0,409.0,11,30.6,2,5.6,4.4,2017
Pounders, Brooks,572044,36,19.6,41.7,109.4,90.6,94.0,89.3,426.0,204.0,401.0,17,47.2,2,5.6,3.7,2017
Bastardo, Antonio,455374,35,23.0,42.9,115.6,85.7,90.4,77.1,457.0,247.0,416.0,13,37.1,5,14.3,9.6,2017
Hursh, Jason,592422,35,5.0,25.7,109.8,91.5,93.7,90.5,377.0,127.0,377.0,14,40.0,1,2.9,2.1,2017
German, Domingo,593334,35,8.5,25.7,103.0,82.5,91.6,77.1,397.0,136.0,397.0,6,17.1,1,2.9,1.6,2017
Diaz, Dayan,500765,34,7.0,44.1,109.3,90.3,95.9,83.5,430.0,198.0,409.0,16,47.1,3,8.8,5.2,2017
Verrett, Logan,548337,33,5.8,42.4,118.6,80.4,92.6,63.3,495.0,205.0,425.0,8,24.2,3,9.1,6.4,2017
Buchholz, Clay,453329,32,22.2,46.9,105.2,83.0,86.8,81.8,411.0,190.0,411.0,5,15.6,1,3.1,2.5,2017
Minter, A.J.,621345,32,18.3,28.1,111.0,88.6,91.0,88.4,427.0,180.0,427.0,13,40.6,2,6.3,3.3,2017
Rhame, Jacob,642008,31,14.3,32.3,106.0,88.0,92.1,82.5,424.0,192.0,408.0,10,32.3,2,6.5,4.4,2017
Jorge, Felix,602928,30,14.9,56.7,106.8,90.6,95.3,79.6,422.0,223.0,395.0,17,56.7,3,10.0,8.3,2017
Ramirez, Noe,598287,30,8.9,36.7,111.0,81.7,93.9,71.5,460.0,165.0,435.0,5,16.7,3,10.0,6.1,2017
Bass, Anthony,542914,30,13.6,40.0,107.3,88.8,91.4,86.6,362.0,161.0,362.0,12,40.0,0,0.0,0.0,2017
Gardewine, Nick,643320,30,4.8,46.7,107.3,81.3,85.2,77.2,415.0,143.0,415.0,5,16.7,2,6.7,5.0,2017
Heston, Chris,518790,30,11.0,50.0,112.0,88.4,94.6,76.9,428.0,202.0,398.0,11,36.7,3,10.0,7.9,2017
Astin, Barrett,592120,30,0.0,30.0,107.5,86.2,96.9,80.1,418.0,127.0,418.0,10,33.3,4,13.3,9.8,2017
Finnegan, Brandon,605232,30,3.1,30.0,112.7,87.7,93.1,83.0,413.0,143.0,413.0,8,26.7,1,3.3,1.7,2017
Winkler, Dan,595465,29,15.1,34.5,103.1,82.8,88.3,78.2,385.0,193.0,385.0,5,17.2,1,3.4,1.9,2017
Marshall, Evan,605359,29,17.5,41.4,104.3,87.3,90.1,82.7,377.0,196.0,377.0,8,27.6,1,3.4,2.6,2017
Hauschild, Mike,623434,29,8.3,48.3,111.5,86.7,96.1,79.0,424.0,190.0,416.0,9,31.0,5,17.2,12.8,2017
Wilkerson, Aaron,658792,29,10.3,24.1,102.3,81.5,91.7,73.0,402.0,159.0,401.0,7,24.1,2,6.9,5.4,2017
Blazek, Michael,518468,29,17.6,44.8,111.8,87.7,94.4,75.7,429.0,242.0,409.0,9,31.0,6,20.7,16.2,2017
Ross Jr., Robbie,543726,28,16.6,39.3,108.0,85.8,91.1,82.8,368.0,148.0,,11,39.3,1,3.6,2.2,2017
Scribner, Evan,519267,28,3.7,53.6,110.6,89.8,95.6,80.6,417.0,199.0,403.0,15,53.6,4,14.3,11.8,2017
Fry, Jace,605240,28,9.1,50.0,109.0,89.2,95.5,79.6,405.0,186.0,397.0,14,50.0,3,10.7,8.3,2017
Kolarek, Adam,592473,28,4.9,28.6,106.1,85.9,94.1,80.6,363.0,153.0,357.0,11,39.3,1,3.6,2.5,2017
Alcantara, Victor,622505,28,3.5,32.1,109.3,84.5,94.4,77.1,416.0,134.0,416.0,11,39.3,1,3.6,2.6,2017
Heller, Ben,621294,28,13.9,17.9,109.7,87.4,88.6,87.3,383.0,151.0,,8,28.6,1,3.6,2.3,2017
Jones, Nate,518858,27,7.2,18.5,111.0,89.5,96.5,85.6,426.0,157.0,426.0,11,40.7,2,7.4,4.1,2017
Hu, Chih-Wei,629496,27,15.7,40.7,108.1,87.8,96.2,77.2,410.0,207.0,364.0,11,40.7,3,11.1,7.5,2017
Lee, Zach,545346,27,16.0,33.3,102.7,89.2,92.5,85.5,403.0,208.0,403.0,9,33.3,2,7.4,4.9,2017
McGowan, Kevin,641850,26,19.1,30.8,105.4,82.0,87.6,74.9,400.0,178.0,390.0,6,23.1,1,3.8,2.5,2017
Sherfy, Jimmie,642073,26,16.6,15.4,110.4,85.0,92.1,84.9,415.0,113.0,,3,11.5,1,3.8,2.7,2017
Arano, Victor,644364,25,9.5,28.0,110.1,84.8,90.6,77.3,398.0,156.0,,6,24.0,1,4.0,2.4,2017
Curtiss, John,595928,25,24.6,32.0,110.8,90.7,93.3,89.9,422.0,201.0,397.0,7,28.0,1,4.0,2.6,2017
Whalen, Rob,547007,25,18.7,36.0,109.6,93.8,93.0,98.8,421.0,176.0,421.0,10,40.0,2,8.0,6.5,2017
Curtis, Zac,657205,25,11.5,32.0,109.7,85.8,93.3,81.8,409.0,191.0,409.0,7,28.0,1,4.0,2.8,2017
Roe, Chaz,475054,25,7.8,32.0,104.9,86.1,91.4,81.9,396.0,143.0,396.0,7,28.0,1,4.0,2.3,2017
Garcia, Onelki,607162,25,6.3,32.0,106.9,92.1,94.6,91.6,403.0,160.0,387.0,14,56.0,2,8.0,6.3,2017
Moll, Sam,594580,25,12.7,36.0,106.3,87.7,91.0,82.7,437.0,197.0,422.0,7,28.0,2,8.0,5.7,2017
Buehler, Walker,621111,24,-1.2,29.2,110.7,90.2,90.6,90.1,419.0,126.0,413.0,8,33.3,2,8.3,4.5,2017
Callahan, Jamie,621094,24,-1.5,33.3,117.7,87.1,96.1,80.7,367.0,143.0,,9,37.5,1,4.2,3.3,2017
Rodriguez, Richard,593144,24,10.2,33.3,117.2,93.6,99.6,88.2,448.0,191.0,414.0,12,50.0,4,16.7,12.9,2017
Perkins, Glen,450282,24,13.3,41.7,107.3,88.5,92.5,84.8,404.0,197.0,,10,41.7,2,8.3,5.9,2017
Alcantara, Sandy,645261,23,12.5,69.6,104.9,85.2,93.0,70.5,417.0,205.0,397.0,10,43.5,2,8.7,5.1,2017
Wimmers, Alex,592872,23,20.6,26.1,105.9,90.3,91.1,91.7,371.0,184.0,354.0,7,30.4,0,0.0,0.0,2017
Wahl, Bobby,592833,23,25.1,47.8,106.9,88.6,92.9,87.6,399.0,213.0,,7,30.4,2,8.7,5.6,2017
Machi, Jean,466948,23,9.8,26.1,111.2,86.8,93.4,83.6,390.0,164.0,365.0,8,34.8,2,8.7,6.5,2017
Leon, Arcenio,455376,23,11.1,21.7,112.6,86.5,88.0,85.7,337.0,140.0,,7,30.4,0,0.0,0.0,2017
Harrell, Lucas,449173,23,9.4,39.1,109.1,86.9,91.0,82.7,403.0,173.0,403.0,9,39.1,1,4.3,3.0,2017
Webb, Tyler,643778,23,9.6,47.8,99.8,85.3,87.9,83.0,411.0,178.0,381.0,9,39.1,1,4.3,2.8,2017
Mujica, Edward,465629,23,15.0,43.5,112.4,92.7,97.0,82.7,422.0,220.0,378.0,12,52.2,3,13.0,10.0,2017
Gimenez, Chris,460269,22,21.8,27.3,108.5,89.9,95.5,81.9,402.0,199.0,365.0,9,40.9,3,13.6,13.6,2017
Chacin, Alejandro,591701,22,18.4,36.4,106.3,86.1,86.3,86.6,421.0,196.0,386.0,7,31.8,1,4.5,3.1,2017
Diaz, Jairo,545064,22,5.8,27.3,111.1,85.3,94.8,80.6,372.0,133.0,,6,27.3,0,0.0,0.0,2017
Diekman, Jake,518617,22,3.8,27.3,113.1,86.3,93.5,84.6,402.0,133.0,402.0,7,31.8,1,4.5,2.2,2017
