last_name, first_name,player_id,attempts,avg_hit_angle,anglesweetspotpercent,max_hit_speed,avg_hit_speed,fbld,gb,max_distance,avg_distance,avg_hr_distance,ev95plus,ev95percent,barrels,brl_percent,brl_pa,season
Ross, Joe,605452,20,-4.3,20.0,104.5,80.3,90.5,76.0,347.0,117.0,,6,33.3,0,0.0,0.0,2017
Bautista, Rafael,622441,20,18.0,30.0,102.4,75.9,83.8,71.3,342.0,156.0,,3,15.0,0,0.0,0.0,2017
Montgomery, Mike,543557,20,-7.7,15.0,99.9,76.9,91.6,72.0,393.0,118.0,393.0,4,20.0,0,0.0,0.0,2017
Robles, Victor,645302,19,2.6,21.1,104.2,82.8,95.0,73.8,387.0,152.0,,5,26.3,1,5.3,3.7,2017
Severino, Pedro,600474,19,9.7,26.3,111.2,83.6,88.0,81.3,346.0,142.0,,2,10.5,0,0.0,0.0,2017
Verdugo, Alex,657077,19,-4.2,36.8,104.5,81.5,90.4,75.0,382.0,133.0,382.0,3,18.8,1,5.3,4.0,2017
Vogelbach, Daniel,596129,19,11.6,47.4,111.2,88.8,93.1,83.4,375.0,242.0,,5,26.3,1,5.3,3.2,2017
Senzatela, Antonio,622608,19,-15.5,15.8,98.2,63.2,85.1,58.8,317.0,134.0,,2,10.5,0,0.0,0.0,2017
Hoffman, Jeff,656546,19,-14.5,10.5,93.0,72.7,76.9,71.6,306.0,97.0,,0,0.0,0,0.0,0.0,2017
Worley, Vance,474699,19,-22.5,15.8,102.8,69.8,84.8,67.0,290.0,63.0,,3,15.8,0,0.0,0.0,2017
Negron, Kristopher,502117,19,5.5,31.6,104.1,83.0,90.7,78.5,374.0,128.0,,4,21.1,0,0.0,0.0,2017
Arroyo, Bronson,276520,19,4.4,36.8,94.3,73.7,87.8,61.2,306.0,86.0,,0,0.0,0,0.0,0.0,2017
Montero, Rafael,606160,18,-10.7,16.7,101.5,68.2,95.6,62.7,335.0,84.0,,3,16.7,0,0.0,0.0,2017
Bostick, Christopher,607471,18,7.5,38.9,103.7,86.7,93.3,80.2,389.0,170.0,,4,22.2,1,5.6,3.1,2017
Volquez, Edinson,450172,18,-2.2,5.6,99.3,75.1,85.5,72.4,322.0,90.0,,1,5.6,0,0.0,0.0,2017
Brantly, Rob,542963,17,22.8,47.1,102.6,85.9,88.8,80.6,389.0,222.0,365.0,5,29.4,1,5.9,2.8,2017
Guerra, Junior,448855,17,1.7,11.8,93.6,68.2,87.1,57.3,353.0,100.0,,0,0.0,0,0.0,0.0,2017
Smith Jr, Dwight,596105,17,3.7,23.5,104.9,90.1,87.1,92.2,368.0,128.0,,6,35.3,0,0.0,0.0,2017
Matz, Steven,571927,17,-9.5,23.5,104.2,79.6,95.2,71.1,338.0,113.0,,5,29.4,0,0.0,0.0,2017
Tauchman, Mike,643565,17,7.1,35.3,101.3,81.4,89.5,80.2,344.0,128.0,,4,23.5,0,0.0,0.0,2017
Garrett, Amir,607237,17,-15.4,11.8,96.8,63.3,87.5,56.4,301.0,97.0,,1,5.9,0,0.0,0.0,2017
Farmer, Kyle,571657,17,8.6,52.9,100.7,87.2,91.8,80.7,364.0,187.0,,3,17.6,0,0.0,0.0,2017
Lively, Ben,594902,17,12.4,23.5,104.4,88.3,96.3,85.0,392.0,133.0,392.0,6,35.3,1,5.9,3.8,2017
Newcomb, Sean,656794,16,-27.5,6.3,91.1,59.2,91.1,57.1,318.0,47.0,,0,0.0,0,0.0,0.0,2017
Hannemann, Jacob,595238,16,5.2,18.8,106.3,85.6,91.8,82.7,404.0,143.0,404.0,5,31.3,1,6.3,5.0,2017
Gosewisch, Tuffy,488912,16,2.3,6.3,103.7,76.8,87.8,72.7,347.0,129.0,,2,12.5,0,0.0,0.0,2017
Eibner, Brett,518649,16,3.6,43.8,107.8,89.2,95.0,83.3,465.0,151.0,433.0,7,46.7,3,18.8,8.3,2017
Lamet, Dinelson,659275,16,1.6,18.8,92.0,63.8,73.1,58.5,257.0,160.0,,0,0.0,0,0.0,0.0,2017
Conley, Adam,543045,16,-20.0,12.5,96.9,66.9,81.2,63.6,229.0,81.0,,1,6.7,0,0.0,0.0,2017
Wheeler, Zack,554430,16,0.6,25.0,100.6,75.8,90.6,68.4,348.0,150.0,,4,25.0,0,0.0,0.0,2017
Ryu, Hyun-Jin,547943,16,-3.3,25.0,106.4,74.5,83.3,70.3,277.0,110.0,,5,31.3,0,0.0,0.0,2017
Anderson, Tyler,542881,15,-13.9,6.7,101.4,59.1,80.6,52.9,307.0,155.0,,1,6.7,0,0.0,0.0,2017
Quintana, Jose,500779,15,-16.4,20.0,95.8,63.0,75.7,58.4,331.0,92.0,,1,6.7,0,0.0,0.0,2017
Murphy, Tom,608596,15,17.1,13.3,102.9,79.8,88.9,70.0,354.0,140.0,,2,13.3,0,0.0,0.0,2017
Gray, Jon,592351,15,-5.2,13.3,106.2,70.1,89.9,62.3,467.0,137.0,467.0,3,20.0,1,6.7,2.3,2017
Despaigne, Odrisamer,628333,15,-10.9,6.7,100.2,72.7,,72.2,146.0,41.0,,1,6.7,0,0.0,0.0,2017
Beckham, Gordon,493596,15,12.9,40.0,103.9,79.7,86.3,74.8,356.0,146.0,,2,13.3,0,0.0,0.0,2017
Williams, Mason,592863,14,13.0,14.3,104.1,87.5,88.0,90.1,320.0,138.0,,4,28.6,0,0.0,0.0,2017
Leiter Jr., Mark,643410,14,-16.3,7.1,95.6,77.3,72.6,78.1,99.0,29.0,,2,14.3,0,0.0,0.0,2017
McMahon, Ryan,641857,14,-4.6,14.3,103.7,80.8,95.3,78.4,387.0,89.0,,3,21.4,0,0.0,0.0,2017
Cain, Matt,430912,14,-3.9,28.6,106.0,70.5,92.0,61.8,356.0,145.0,,3,21.4,0,0.0,0.0,2017
Perez, Carlos,542208,14,11.2,28.6,99.6,77.5,96.1,63.5,396.0,187.0,353.0,3,21.4,2,14.3,9.5,2017
Romano, Sal,607219,14,-31.6,7.1,100.5,58.9,100.5,55.7,387.0,71.0,,1,7.1,0,0.0,0.0,2017
Brault, Steven,643230,13,-3.4,15.4,98.7,85.4,89.1,83.8,329.0,111.0,,2,15.4,0,0.0,0.0,2017
Freitas, David,571679,13,-1.0,38.5,102.9,86.6,96.4,80.5,349.0,134.0,,4,30.8,0,0.0,0.0,2017
Segedin, Rob,574847,13,-3.0,30.8,98.3,79.8,90.8,72.8,304.0,125.0,,3,23.1,0,0.0,0.0,2017
Stubbs, Drew,453211,13,28.1,7.7,98.7,82.7,94.0,84.2,324.0,114.0,,2,15.4,0,0.0,0.0,2017
Cahill, Trevor,502239,13,-7.3,46.2,98.8,72.9,82.1,67.2,318.0,128.0,,0,0.0,0,0.0,0.0,2017
Weaver, Luke,596133,13,-13.8,7.7,100.2,61.2,,61.2,127.0,34.0,,1,7.7,0,0.0,0.0,2017
Stratton, Chris,608717,13,-17.2,7.7,96.4,71.9,90.8,70.4,181.0,41.0,,1,7.7,0,0.0,0.0,2017
Higashioka, Kyle,543309,12,16.1,16.7,102.4,76.4,82.5,71.9,358.0,127.0,,2,16.7,0,0.0,0.0,2017
Suter, Brent,608718,12,-21.2,0.0,93.5,59.0,,59.0,139.0,29.0,,0,0.0,0,0.0,0.0,2017
Fontana, Nolan,545337,12,3.5,25.0,102.1,82.2,89.6,77.0,410.0,158.0,410.0,4,33.3,1,8.3,4.3,2017
Butler, Eddie,572750,12,-11.0,25.0,82.9,67.1,76.3,64.0,260.0,125.0,,0,0.0,0,0.0,0.0,2017
Stallings, Jacob,607732,12,6.4,33.3,103.0,79.5,81.3,77.1,374.0,169.0,,2,16.7,0,0.0,0.0,2017
Nicolino, Justin,592593,11,-15.6,0.0,96.3,70.4,79.7,68.3,299.0,74.0,,1,9.1,0,0.0,0.0,2017
Sisco, Chance,642082,11,12.1,27.3,103.7,84.9,95.6,72.0,392.0,182.0,386.0,4,36.4,2,18.2,9.1,2017
Glasnow, Tyler,607192,11,-18.1,0.0,101.9,71.6,66.1,72.2,203.0,36.0,,1,9.1,0,0.0,0.0,2017
Choi, Ji-Man,596847,11,6.5,27.3,111.9,93.6,101.7,89.0,457.0,152.0,404.0,5,45.5,2,18.2,11.1,2017
Ortiz, Danny,543611,11,21.5,36.4,101.7,89.6,93.1,88.1,362.0,247.0,,5,45.5,0,0.0,0.0,2017
Nieuwenhuis, Kirk,543590,11,12.2,36.4,108.1,95.7,103.2,89.0,407.0,225.0,403.0,6,54.5,4,36.4,12.9,2017
Wood, Travis,475243,11,25.0,45.5,105.9,88.0,93.1,71.3,392.0,259.0,383.0,4,36.4,1,9.1,5.6,2017
Vargas, Ildemaro,545121,10,1.1,40.0,101.3,83.5,85.8,83.1,356.0,120.0,,2,20.0,0,0.0,0.0,2017
Ohlman, Mike,572000,10,11.9,20.0,107.5,86.7,83.3,89.5,360.0,127.0,,2,20.0,0,0.0,0.0,2017
Peralta, Wily,503449,10,16.4,30.0,108.7,81.7,86.3,73.1,318.0,174.0,,2,20.0,0,0.0,0.0,2017
Stephenson, Robert,596112,10,-8.4,20.0,97.1,69.1,86.8,61.6,380.0,159.0,,2,20.0,0,0.0,0.0,2017
Sims, Lucas,608371,10,-10.9,20.0,100.0,67.0,80.4,63.7,323.0,158.0,,1,10.0,0,0.0,0.0,2017
Moran, Colin,592567,10,13.6,30.0,107.6,91.9,89.1,95.8,375.0,141.0,375.0,5,50.0,0,0.0,0.0,2017
Colon, Bartolo,112526,10,-13.2,10.0,91.1,66.9,82.6,60.5,235.0,50.0,,0,0.0,0,0.0,0.0,2017
Wendle, Joey,621563,10,11.6,30.0,103.0,92.8,96.9,92.0,381.0,146.0,381.0,5,50.0,1,10.0,7.1,2017
Valera, Breyvic,591971,10,20.5,10.0,88.7,78.3,83.5,73.2,320.0,156.0,,0,0.0,0,0.0,0.0,2017
Mejia, Francisco,642336,10,5.7,10.0,104.5,94.4,90.9,95.9,265.0,93.0,,5,50.0,0,0.0,0.0,2017
Cole, A.J.,595918,9,9.1,11.1,99.6,79.3,68.7,85.7,214.0,90.0,,3,33.3,0,0.0,0.0,2017
Smith, Tyler,642094,9,2.7,44.4,94.7,83.8,89.8,76.2,333.0,179.0,,0,0.0,0,0.0,0.0,2017
Woodruff, Brandon,605540,9,-22.2,11.1,105.4,77.6,86.1,76.5,202.0,44.0,,3,33.3,0,0.0,0.0,2017
Federowicz, Tim,543148,9,5.3,33.3,108.8,93.9,93.7,94.0,409.0,183.0,393.0,5,55.6,2,22.2,14.3,2017
Davis, Taylor,543089,9,8.8,11.1,95.7,73.0,85.0,72.5,243.0,94.0,,2,22.2,0,0.0,0.0,2017
Culberson, Charlie,518586,9,6.1,22.2,101.8,88.0,83.7,91.4,322.0,121.0,,3,33.3,0,0.0,0.0,2017
McCarthy, Brandon,435221,9,-8.9,22.2,102.9,79.0,92.2,72.4,304.0,133.0,,3,33.3,0,0.0,0.0,2017
Saltalamacchia, Jarrod,457454,9,29.0,22.2,105.7,86.8,92.0,83.0,342.0,208.0,,3,37.5,0,0.0,0.0,2017
Eflin, Zach,621107,9,-3.2,22.2,101.0,74.7,85.2,66.4,338.0,146.0,,2,22.2,0,0.0,0.0,2017
Marjama, Mike,605357,8,16.7,12.5,105.6,86.4,89.5,81.2,435.0,250.0,435.0,3,37.5,1,12.5,11.1,2017
Huffman, Chad,502151,8,3.3,37.5,104.1,84.7,90.1,75.7,339.0,157.0,,1,12.5,0,0.0,0.0,2017
Bettis, Chad,518452,8,-24.3,0.0,93.3,61.7,87.4,58.1,309.0,100.0,,0,0.0,0,0.0,0.0,2017
Zagunis, Mark,657145,8,-2.0,25.0,102.0,84.8,90.3,81.5,305.0,85.0,,1,12.5,0,0.0,0.0,2017
Read, Raudy,600466,8,5.2,12.5,112.0,85.5,112.0,84.8,285.0,102.0,,2,25.0,0,0.0,0.0,2017
Flores, Ramon,570717,8,-5.0,25.0,102.4,81.5,86.4,78.6,321.0,88.0,,2,25.0,0,0.0,0.0,2017
Thompson, Jake,622097,8,-0.9,25.0,99.6,81.4,95.8,72.7,366.0,167.0,,1,12.5,1,12.5,7.1,2017
Lavarnway, Ryan,543432,8,13.3,75.0,107.0,87.3,90.7,81.5,334.0,186.0,,3,37.5,0,0.0,0.0,2017
Nido, Tomas,621512,8,9.8,62.5,102.0,90.5,97.3,70.2,347.0,219.0,,4,50.0,0,0.0,0.0,2017
Gale, Rocky,502570,8,24.1,12.5,95.6,83.1,90.8,70.3,353.0,223.0,353.0,1,12.5,0,0.0,0.0,2017
Andujar, Miguel,609280,7,-2.8,42.9,112.1,96.2,102.4,91.5,398.0,168.0,,4,57.1,2,28.6,25.0,2017
Rusin, Chris,543734,7,-12.2,28.6,94.8,74.6,85.4,66.6,231.0,87.0,,0,0.0,0,0.0,0.0,2017
Hammel, Jason,434628,7,-10.7,28.6,88.3,68.3,87.9,60.4,287.0,122.0,,0,0.0,0,0.0,0.0,2017
Flexen, Chris,623167,7,-3.7,28.6,97.1,78.7,92.0,73.4,372.0,124.0,,1,14.3,0,0.0,0.0,2017
Pena, Francisco,506747,7,10.1,42.9,110.2,90.3,93.1,88.3,430.0,207.0,418.0,3,42.9,2,28.6,20.0,2017
Adames, Cristhian,542436,7,39.7,14.3,92.4,82.0,81.9,92.4,341.0,203.0,,0,0.0,0,0.0,0.0,2017
Santana, Ervin,429722,7,-0.6,14.3,93.2,72.6,88.9,67.9,316.0,101.0,,0,0.0,0,0.0,0.0,2017
Goodrum, Niko,592348,7,10.0,14.3,107.9,84.2,92.1,83.5,339.0,99.0,,2,28.6,0,0.0,0.0,2017
Johnson, Micah,608672,7,5.0,14.3,99.6,80.6,88.8,76.6,205.0,116.0,,1,14.3,0,0.0,0.0,2017
Nunez, Renato,600524,7,22.5,42.9,102.8,84.8,98.4,83.2,283.0,126.0,,1,14.3,1,14.3,6.3,2017
Lorenzen, Michael,547179,7,-11.3,28.6,107.8,83.5,94.8,78.9,420.0,128.0,420.0,1,14.3,1,14.3,8.3,2017
Lyles, Jordan,543475,7,-7.8,14.3,94.3,81.6,68.4,89.0,208.0,81.0,,0,0.0,0,0.0,0.0,2017
Walker, Christian,572233,7,16.3,42.9,109.1,95.2,98.1,87.9,431.0,276.0,417.0,3,42.9,3,42.9,20.0,2017
Casali, Curt,592200,7,21.7,28.6,99.9,83.0,92.7,74.8,409.0,222.0,409.0,2,28.6,1,14.3,7.7,2017
Murphy, John Ryan,571974,6,5.6,16.7,101.2,94.3,99.1,89.6,367.0,151.0,,4,66.7,1,16.7,14.3,2017
Koehler, Tom,543408,6,-12.4,16.7,90.4,77.8,77.5,77.8,257.0,80.0,,0,0.0,0,0.0,0.0,2017
Delgado, Randall,517414,6,-3.7,33.3,105.2,72.1,78.4,70.9,281.0,102.0,,1,16.7,0,0.0,0.0,2017
Jimenez, A.J.,543362,6,20.9,16.7,106.0,79.2,74.9,80.2,271.0,112.0,,1,16.7,0,0.0,0.0,2017
Jackson, Edwin,429719,6,12.6,50.0,93.4,81.4,81.4,81.5,295.0,169.0,,0,0.0,0,0.0,0.0,2017
Recker, Anthony,489232,6,-0.7,16.7,107.0,90.1,102.4,84.0,373.0,143.0,,2,50.0,0,0.0,0.0,2017
Wallach, Chad,595453,6,21.1,33.3,102.4,91.1,95.6,89.9,360.0,196.0,,3,50.0,0,0.0,0.0,2017
Susac, Andrew,572180,6,41.7,0.0,98.0,82.5,88.5,83.1,319.0,162.0,,1,16.7,0,0.0,0.0,2017
Giavotella, Johnny,543213,6,20.1,16.7,104.6,92.4,89.7,97.8,307.0,172.0,,2,33.3,0,0.0,0.0,2017
Lombardozzi, Steve,543459,6,-4.5,16.7,95.0,85.3,84.2,85.5,294.0,77.0,,1,16.7,0,0.0,0.0,2017
Rodriguez, Eduardo,593958,5,-11.2,0.0,89.3,72.4,,74.0,165.0,85.0,,0,0.0,0,0.0,0.0,2017
Fried, Max,608331,5,-17.3,0.0,85.4,73.5,,73.5,42.0,21.0,,0,0.0,0,0.0,0.0,2017
Stripling, Ross,548389,5,16.0,40.0,92.1,71.0,83.6,61.1,343.0,142.0,,0,0.0,0,0.0,0.0,2017
Milone, Tommy,543548,5,-21.9,0.0,98.0,79.9,,79.9,102.0,31.0,,1,20.0,0,0.0,0.0,2017
Turner, Jacob,545363,5,-10.9,0.0,92.1,58.8,,59.7,138.0,62.0,,0,0.0,0,0.0,0.0,2017
Burns, Billy,542993,5,26.4,0.0,84.2,70.3,70.5,69.3,208.0,112.0,,0,0.0,0,0.0,0.0,2017
Snell, Blake,605483,5,-19.9,0.0,103.0,78.7,,78.7,78.0,27.0,,1,20.0,0,0.0,0.0,2017
Finnegan, Brandon,605232,5,-6.1,20.0,94.6,79.7,87.2,77.8,173.0,85.0,,0,0.0,0,0.0,0.0,2017
Cashner, Andrew,488768,5,-9.8,20.0,105.3,81.4,87.7,79.9,351.0,195.0,,1,20.0,0,0.0,0.0,2017
Reed, AJ,607223,5,19.5,0.0,96.4,84.1,96.4,80.6,274.0,139.0,,1,20.0,0,0.0,0.0,2017
Darvish, Yu,506433,5,-10.6,0.0,81.6,57.7,,51.7,109.0,62.0,,0,0.0,0,0.0,0.0,2017
Zimmermann, Jordan,519455,5,-7.2,20.0,98.7,81.7,95.7,78.2,278.0,86.0,,2,40.0,0,0.0,0.0,2017
Mahle, Tyler,641816,5,-18.9,0.0,94.0,78.8,,78.8,49.0,16.0,,0,0.0,0,0.0,0.0,2017
Ceciliani, Darrell,571553,5,9.7,80.0,109.2,94.0,96.8,82.9,424.0,295.0,424.0,3,60.0,2,40.0,40.0,2017
Alford, Anthony,546990,5,3.4,40.0,107.0,90.8,105.0,81.4,404.0,195.0,,2,40.0,1,20.0,12.5,2017
Gonzalez, Miguel,456068,5,-26.5,0.0,85.4,60.4,,60.4,26.0,13.0,,0,0.0,0,0.0,0.0,2017
Syndergaard, Noah,592789,5,1.1,20.0,110.3,91.4,102.9,83.6,329.0,152.0,,4,80.0,0,0.0,0.0,2017
Rodon, Carlos,607074,5,22.3,20.0,104.2,79.1,104.2,65.6,375.0,200.0,,1,20.0,0,0.0,0.0,2017
Dickson, O'Koyea,607297,5,41.7,40.0,95.6,88.3,93.9,,376.0,323.0,,1,20.0,0,0.0,0.0,2017
Archer, Chris,502042,5,-15.1,0.0,90.6,71.9,,71.9,20.0,12.0,,0,0.0,0,0.0,0.0,2017
Chen, Wei-Yin,612672,5,1.0,40.0,89.1,68.5,79.6,59.8,293.0,113.0,,0,0.0,0,0.0,0.0,2017
Anderson, Brett,474463,4,-24.1,0.0,96.5,78.4,,78.4,18.0,10.0,,2,50.0,0,0.0,0.0,2017
Flaherty, Jack,656427,4,-10.0,0.0,100.8,80.4,,80.4,46.0,21.0,,1,25.0,0,0.0,0.0,2017
Musgrove, Joe,605397,4,-9.5,25.0,93.7,81.4,82.7,81.0,301.0,79.0,,0,0.0,0,0.0,0.0,2017
Jansen, Kenley,445276,4,-14.2,25.0,99.9,79.7,99.3,73.2,326.0,114.0,,2,50.0,0,0.0,0.0,2017
Vincej, Zach,572227,4,6.8,25.0,97.4,88.8,84.2,93.4,324.0,148.0,,1,25.0,0,0.0,0.0,2017
Stephens, Jackson,623451,4,-4.6,50.0,102.5,78.1,82.6,73.7,392.0,151.0,,2,50.0,1,25.0,16.7,2017
Tomlin, Josh,458708,4,10.8,50.0,86.9,82.0,77.6,86.4,288.0,146.0,,0,0.0,0,0.0,0.0,2017
Diaz, Miguel,622766,4,-21.2,25.0,82.9,66.2,,66.2,111.0,57.0,,0,0.0,0,0.0,0.0,2017
Odorizzi, Jake,543606,4,-12.1,25.0,96.0,78.8,96.0,73.1,283.0,103.0,,1,25.0,0,0.0,0.0,2017
Espino, Paolo,502179,4,-15.2,0.0,100.8,72.3,,72.3,218.0,81.0,,2,50.0,0,0.0,0.0,2017
Bethancourt, Christian,542194,4,30.0,25.0,99.3,95.9,95.9,96.0,350.0,231.0,,3,75.0,1,25.0,14.3,2017
Cosart, Jarred,543054,4,-34.4,0.0,82.9,51.5,,51.5,,,,0,0.0,0,0.0,0.0,2017
Selsky, Steve,592731,4,5.9,25.0,103.9,87.4,103.1,82.1,393.0,122.0,,3,75.0,1,25.0,11.1,2017
Severino, Luis,622663,4,-1.7,0.0,98.7,97.0,97.3,96.9,318.0,110.0,,3,75.0,0,0.0,0.0,2017
LaMarre, Ryan,534606,4,-5.2,0.0,104.8,76.2,81.8,74.4,238.0,71.0,,1,25.0,0,0.0,0.0,2017
Peacock, Brad,502748,4,-8.8,50.0,98.2,86.9,87.7,86.2,231.0,114.0,,1,25.0,0,0.0,0.0,2017
Shipley, Braden,640463,4,11.7,25.0,100.0,84.1,67.8,89.6,209.0,121.0,,1,25.0,0,0.0,0.0,2017
Pill, Tyler,543652,4,22.8,0.0,82.9,80.3,79.4,82.9,283.0,262.0,,0,0.0,0,0.0,0.0,2017
O'Grady, Chris,622217,4,-24.0,25.0,82.4,59.6,,59.6,86.0,25.0,,0,0.0,0,0.0,0.0,2017
Weaver, Jered,450308,4,4.9,25.0,95.2,75.6,95.2,69.0,369.0,140.0,,1,25.0,0,0.0,0.0,2017
Alvarez III, Henderson,506693,4,0.0,0.0,107.5,98.5,87.0,102.4,295.0,90.0,,2,50.0,0,0.0,0.0,2017
Stammen, Craig,489334,4,11.5,25.0,102.0,81.6,97.6,63.2,296.0,172.0,,1,25.0,0,0.0,0.0,2017
Zastryzny, Rob,642239,3,3.8,33.3,77.2,68.8,77.0,52.5,251.0,145.0,,0,0.0,0,0.0,0.0,2017
Stewart, Brock,592779,3,6.5,33.3,74.2,60.2,69.8,41.0,257.0,231.0,,0,0.0,0,0.0,0.0,2017
Miley, Wade,489119,3,-28.3,0.0,93.0,65.8,,65.8,10.0,6.0,,0,0.0,0,0.0,0.0,2017
Carrasco, Carlos,471911,3,26.9,33.3,80.0,54.7,37.0,47.2,10.0,10.0,,0,0.0,0,0.0,0.0,2017
Wisler, Matt,605538,3,-25.6,0.0,90.4,72.8,,72.8,49.0,26.0,,0,0.0,0,0.0,0.0,2017
Albers, Andrew,452027,3,-32.2,0.0,90.8,57.6,,57.6,6.0,6.0,,0,0.0,0,0.0,0.0,2017
McCullers Jr., Lance,621121,3,25.6,33.3,100.4,89.3,83.8,100.4,360.0,215.0,,1,33.3,0,0.0,0.0,2017
Vargas, Jason,450306,3,-10.5,0.0,75.8,58.2,58.7,57.9,180.0,92.0,,0,0.0,0,0.0,0.0,2017
Bonilla, Lisalverto,570810,3,-4.1,33.3,88.2,72.8,88.2,65.0,301.0,113.0,,0,0.0,0,0.0,0.0,2017
Parmley, Ian,622210,3,-22.3,0.0,91.6,71.1,,71.1,9.0,8.0,,0,0.0,0,0.0,0.0,2017
Biagini, Joe,607352,3,-36.9,0.0,82.9,61.1,,61.1,4.0,3.0,,0,0.0,0,0.0,0.0,2017
Urias, Julio,628711,3,-39.2,0.0,82.9,55.6,,55.6,2.0,2.0,,0,0.0,0,0.0,0.0,2017
Jackson, Luke,592426,3,-19.2,0.0,82.5,65.7,,65.7,71.0,30.0,,0,0.0,0,0.0,0.0,2017
Mengden, Daniel,596043,3,-22.4,0.0,112.2,69.2,,69.2,25.0,16.0,,1,33.3,0,0.0,0.0,2017
Miranda, Ariel,664641,3,-17.5,33.3,85.5,69.9,83.2,63.2,307.0,155.0,,0,0.0,0,0.0,0.0,2017
Miller, Shelby,571946,3,11.3,0.0,105.9,91.7,74.3,100.5,236.0,102.0,,1,33.3,0,0.0,0.0,2017
Nolasco, Ricky,445060,3,34.3,66.7,92.8,89.4,89.4,,324.0,299.0,,0,0.0,0,0.0,0.0,2017
Wojciechowski, Asher,592879,3,40.0,0.0,101.1,84.0,77.7,101.1,193.0,166.0,,1,33.3,0,0.0,0.0,2017
Lee, Zach,545346,3,-41.9,0.0,89.4,72.6,,72.6,7.0,4.0,,0,0.0,0,0.0,0.0,2017
Peters, Dillon,596071,3,-29.2,0.0,66.8,49.6,,49.6,12.0,12.0,,0,0.0,0,0.0,0.0,2017
Morton, Charlie,450203,3,-13.2,0.0,84.9,82.0,,82.0,21.0,12.0,,0,0.0,0,0.0,0.0,2017
Latos, Mat,502009,3,15.6,33.3,94.7,82.3,94.7,82.9,247.0,210.0,,0,0.0,0,0.0,0.0,2017
Stroman, Marcus,573186,3,16.1,66.7,98.9,88.5,97.6,70.3,370.0,230.0,370.0,2,66.7,1,33.3,14.3,2017
Gossett, Daniel,605254,3,-47.1,0.0,85.3,56.9,,56.9,5.0,3.0,,0,0.0,0,0.0,0.0,2017
Gohara, Luiz,627894,3,-36.6,0.0,65.0,49.0,,49.0,5.0,5.0,,0,0.0,0,0.0,0.0,2017
Gant, John,607231,3,-23.2,0.0,100.0,85.7,,85.7,10.0,6.0,,1,33.3,0,0.0,0.0,2017
Fulmer, Michael,605242,3,-42.9,0.0,101.5,61.9,,61.9,7.0,4.0,,1,33.3,0,0.0,0.0,2017
Wilkerson, Aaron,658792,3,-3.4,33.3,99.9,98.5,97.3,99.2,304.0,110.0,,3,100.0,0,0.0,0.0,2017
Kennedy, Ian,453178,3,-14.1,0.0,93.8,85.8,,85.8,24.0,12.0,,0,0.0,0,0.0,0.0,2017
Boyd, Matthew,571510,3,-29.0,0.0,97.1,79.5,,79.5,4.0,4.0,,1,33.3,0,0.0,0.0,2017
Berrios, Jose,621244,3,-0.9,33.3,75.9,59.4,69.2,39.6,225.0,126.0,,0,0.0,0,0.0,0.0,2017
den Dekker, Matthew,544925,3,6.9,66.7,83.6,81.3,80.6,82.9,297.0,244.0,,0,0.0,0,0.0,0.0,2017
Banda, Anthony,607455,3,-18.1,33.3,76.7,58.4,57.6,58.9,151.0,78.0,,0,0.0,0,0.0,0.0,2017
Gaviglio, Sam,543208,3,-12.6,33.3,100.4,91.9,100.4,87.7,198.0,73.0,,2,66.7,0,0.0,0.0,2017
Wittgren, Nick,621295,3,-13.5,0.0,92.7,88.3,,88.3,12.0,12.0,,0,0.0,0,0.0,0.0,2017
Turley, Nik,543867,2,-5.1,0.0,92.3,72.9,92.3,53.6,139.0,74.0,,0,0.0,0,0.0,0.0,2017
Bradley, Archie,605151,2,-8.9,50.0,104.4,98.9,104.4,93.3,260.0,133.0,,1,50.0,0,0.0,0.0,2017
Davis, Rookie,606959,2,-6.3,50.0,92.1,66.6,92.1,41.0,337.0,337.0,,0,0.0,0,0.0,0.0,2017
Ramirez, JC,500724,2,-22.2,0.0,93.0,87.9,,87.9,12.0,7.0,,0,0.0,0,0.0,0.0,2017
Hand, Brad,543272,2,-50.5,0.0,43.0,42.0,,42.0,,,,0,0.0,0,0.0,0.0,2017
De La Rosa, Jorge,407822,2,-39.0,0.0,41.0,41.0,,41.0,,,,0,0.0,0,0.0,0.0,2017
Gallardo, Yovani,451596,2,-9.8,0.0,104.1,96.3,104.1,88.6,175.0,90.0,,1,50.0,0,0.0,0.0,2017
Johnson, Brian,598271,2,32.2,0.0,92.0,86.0,,92.0,23.0,23.0,,0,0.0,0,0.0,0.0,2017
Manaea, Sean,640455,2,-27.6,0.0,90.6,65.8,,65.8,9.0,9.0,,0,0.0,0,0.0,0.0,2017
McGuire, Deck,592547,2,-8.6,0.0,95.9,95.4,,95.4,70.0,38.0,,2,100.0,0,0.0,0.0,2017
Gore, Terrance,605253,2,-3.4,50.0,90.4,90.1,89.7,90.4,168.0,89.0,,0,0.0,0,0.0,0.0,2017
Rondon, Hector,444468,2,-13.9,0.0,82.9,60.9,,60.9,13.0,13.0,,0,0.0,0,0.0,0.0,2017
Kratz, Erik,456124,2,5.5,50.0,108.6,106.0,108.6,103.4,379.0,198.0,,2,100.0,1,50.0,50.0,2017
McFarland, T.J.,519008,2,-19.0,0.0,90.3,86.6,,86.6,,,,0,0.0,0,0.0,0.0,2017
