pName,pTeam,pK/9,pBB/9,pK/BB,pHR/9,pK%,pBB%,pK-BB%,pAVG,pWHIP,pBABIP,pLOB%,pERA-,pFIP-,pxFIP-,pERA,pFIP,pE-F,pxFIP,pSIERA,pplayerid,pGB/FB,pLD%,pGB%,pFB%,pIFFB%,pHR/FB,pRS,pRS/9,pBalls,pStrikes,pPitches,pPull%,pCent%,pOppo%,pSoft%,pMed%,pHard%,pW,pL,pG,pGS,pCG,pShO,pSV,pHLD,pBS,pIP,pTBF,pH,pR,pER,pHR,pBB,pIBB,pHBP,pWP,pBK,pSO,pseason,plast_name,p first_name,pplayer_id,pattempts,pavg_hit_angle,panglesweetspotpercent,pmax_hit_speed,pavg_hit_speed,pfbld,pgb,pmax_distance,pavg_distance,pavg_hr_distance,pev95plus,pev95percent,pbarrels,pbrl_percent,pbrl_pa
Tyson Ross,Padres,8.44,1.69,5.0,0.0,18.5%,3.7%,14.8%,0.375,1.88,0.474,33.3%,292.0,73.0,94.0,11.81,2.96,8.85,3.9,3.64,7872.0,3.0,36.8%,47.4%,15.8%,0.0%,0.0%,0.0,0.0,33.0,61.0,94.0,31.6%,31.6%,36.8%,21.1%,36.8%,42.1%,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.1,27.0,9.0,8.0,7.0,0.0,1.0,0.0,2.0,1.0,0.0,5.0,2016,Ross, Tyson,475115.0,19.0,2.5,47.4,110.1,92.3,93.4,91.1,364.0,168.0,,8.0,42.1,1.0,5.3,3.7
Zach Duke,- - -,10.03,4.28,2.34,0.3,26.4%,11.2%,15.1%,0.213,1.26,0.297,83.1%,57.0,71.0,84.0,2.36,2.97,-0.61,3.52,3.44,3840.0,2.5,17.6%,58.8%,23.5%,22.2%,5.6%,23.0,3.39,392.0,622.0,1014.0,38.2%,38.2%,23.6%,28.7%,50.3%,21.0%,2.0,1.0,81.0,0.0,0.0,0.0,2.0,26.0,3.0,61.0,258.0,48.0,16.0,16.0,2.0,29.0,3.0,4.0,4.0,0.0,68.0,2016,Duke, Zach,435043.0,157.0,5.5,24.8,110.5,83.3,85.8,83.1,398.0,118.0,385.0,37.0,23.6,4.0,2.5,1.6
Alex Claudio,Rangers,5.92,1.74,3.4,0.35,15.7%,4.6%,11.1%,0.267,1.26,0.312,74.4%,62.0,67.0,85.0,2.79,2.97,-0.19,3.6,3.28,12890.0,3.06,17.0%,62.6%,20.5%,8.6%,5.7%,37.0,6.45,264.0,525.0,789.0,37.2%,36.6%,26.2%,26.7%,45.4%,27.9%,4.0,1.0,39.0,0.0,0.0,0.0,0.0,2.0,0.0,51.2,217.0,55.0,19.0,16.0,2.0,10.0,0.0,1.0,0.0,0.0,34.0,2016,Claudio, Alex,592222.0,172.0,2.4,26.2,109.6,87.1,91.7,85.7,402.0,127.0,383.0,53.0,30.8,3.0,1.7,1.4
Shawn Kelley,Nationals,12.41,1.71,7.27,1.4,35.7%,4.9%,30.8%,0.192,0.9,0.258,83.8%,62.0,72.0,69.0,2.64,2.97,-0.34,2.82,2.11,7773.0,0.74,14.4%,36.4%,49.2%,9.2%,13.8%,16.0,2.48,274.0,633.0,907.0,37.6%,30.8%,31.6%,16.5%,51.1%,32.3%,3.0,2.0,67.0,0.0,0.0,0.0,7.0,13.0,2.0,58.0,224.0,41.0,19.0,17.0,9.0,11.0,2.0,0.0,2.0,0.0,80.0,2016,Kelley, Shawn,518875.0,133.0,19.6,28.6,112.9,89.5,93.0,88.7,417.0,190.0,391.0,48.0,36.1,10.0,7.5,4.5
Luke Gregerson,Astros,10.46,2.81,3.72,0.78,29.1%,7.8%,21.3%,0.18100000000000002,0.97,0.239,68.6%,81.0,71.0,68.0,3.28,2.99,0.29,2.9,2.72,4090.0,2.33,14.3%,60.0%,25.7%,11.1%,13.9%,19.0,2.97,298.0,554.0,852.0,43.4%,38.5%,18.2%,24.5%,47.6%,28.0%,4.0,3.0,59.0,0.0,0.0,0.0,15.0,15.0,6.0,57.2,230.0,38.0,23.0,21.0,5.0,18.0,2.0,2.0,6.0,0.0,67.0,2016,Gregerson, Luke,502381.0,143.0,2.4,20.3,107.8,86.7,94.7,82.5,413.0,129.0,391.0,49.0,34.3,7.0,4.9,3.0
Adam Ottavino,Rockies,11.67,2.33,5.0,1.0,32.7%,6.5%,26.2%,0.184,0.93,0.25,79.0%,55.0,68.0,57.0,2.67,3.0,-0.33,2.36,2.15,1247.0,3.0,17.5%,61.9%,20.6%,15.4%,23.1%,8.0,2.67,175.0,283.0,458.0,49.2%,34.9%,15.9%,22.2%,52.4%,25.4%,1.0,3.0,34.0,0.0,0.0,0.0,7.0,4.0,5.0,27.0,107.0,18.0,9.0,8.0,3.0,7.0,0.0,2.0,4.0,0.0,35.0,2016,Ottavino, Adam,493603.0,63.0,1.7,17.5,112.2,88.7,89.8,89.5,404.0,108.0,395.0,21.0,33.3,1.0,1.6,0.9
Lance McCullers Jr.,Astros,11.78,5.0,2.36,0.56,30.1%,12.8%,17.3%,0.261,1.54,0.38299999999999995,81.4%,80.0,71.0,72.0,3.22,3.0,0.22,3.06,3.68,14120.0,2.71,21.6%,57.3%,21.1%,9.5%,11.9%,32.0,3.56,502.0,840.0,1342.0,35.3%,34.8%,29.9%,19.9%,54.7%,25.4%,6.0,5.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,352.0,80.0,29.0,29.0,5.0,45.0,1.0,0.0,9.0,2.0,106.0,2016,McCullers Jr., Lance,621121.0,201.0,2.3,29.4,111.5,88.0,92.9,85.1,429.0,134.0,402.0,71.0,35.3,11.0,5.5,3.1
Dustin Molleken,Tigers,8.64,5.4,1.6,0.0,19.1%,11.9%,7.1%,0.324,2.04,0.414,76.5%,102.0,70.0,99.0,4.32,3.03,1.29,4.23,4.24,6200.0,2.67,21.4%,57.1%,21.4%,0.0%,0.0%,4.0,4.32,61.0,106.0,167.0,37.9%,31.0%,31.0%,17.2%,51.7%,31.0%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,42.0,12.0,4.0,4.0,0.0,5.0,0.0,0.0,2.0,0.0,8.0,2016,Molleken, Dustin,451783.0,29.0,1.2,34.5,108.6,86.5,86.3,87.5,411.0,122.0,,10.0,34.5,0.0,0.0,0.0
Tanner Scheppers,Rangers,5.19,3.12,1.67,0.0,14.3%,8.6%,5.7%,0.188,1.04,0.222,55.6%,92.0,69.0,117.0,4.15,3.03,1.12,4.95,4.74,10267.0,1.3,14.8%,48.1%,37.0%,10.0%,0.0%,4.0,4.15,48.0,78.0,126.0,59.3%,29.6%,11.1%,18.5%,44.4%,37.0%,1.0,1.0,10.0,0.0,0.0,0.0,1.0,2.0,0.0,8.2,35.0,6.0,4.0,4.0,0.0,3.0,1.0,0.0,2.0,0.0,5.0,2016,Scheppers, Tanner,489294.0,27.0,8.3,37.0,108.3,88.9,92.5,85.9,380.0,168.0,,11.0,40.7,1.0,3.7,2.9
Mauricio Cabrera,Braves,7.51,4.46,1.68,0.0,19.8%,11.7%,8.0%,0.218,1.3,0.282,72.6%,68.0,76.0,111.0,2.82,3.04,-0.22,4.61,4.46,12975.0,1.47,17.6%,49.1%,33.3%,8.3%,0.0%,30.0,7.04,242.0,402.0,644.0,36.4%,40.0%,23.6%,14.6%,55.5%,30.0%,5.0,1.0,41.0,0.0,0.0,0.0,6.0,8.0,1.0,38.1,162.0,31.0,14.0,12.0,0.0,19.0,1.0,1.0,2.0,0.0,32.0,2016,Cabrera, Mauricio,606291.0,110.0,10.0,30.9,112.4,89.5,90.5,89.7,401.0,170.0,,41.0,37.3,1.0,0.9,0.6
Josh Ravin,Dodgers,12.1,3.72,3.25,0.93,37.1%,11.4%,25.7%,0.065,0.62,0.059000000000000004,100.0%,23.0,75.0,75.0,0.93,3.04,-2.11,3.08,2.68,2951.0,0.75,22.2%,33.3%,44.4%,12.5%,12.5%,3.0,2.79,54.0,93.0,147.0,27.8%,44.4%,27.8%,16.7%,44.4%,38.9%,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,35.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,2.0,0.0,13.0,2016,Ravin, Josh,502051.0,18.0,25.1,33.3,104.7,88.6,88.8,92.2,399.0,183.0,399.0,7.0,38.9,2.0,11.1,5.7
Chaz Roe,- - -,11.22,4.25,2.64,0.61,29.8%,11.3%,18.6%,0.20199999999999999,1.21,0.28600000000000003,73.1%,87.0,72.0,84.0,3.64,3.05,0.6,3.52,3.25,9866.0,1.71,8.5%,57.7%,33.8%,8.3%,8.3%,20.0,6.07,159.0,317.0,476.0,40.3%,38.9%,20.8%,22.2%,45.8%,31.9%,2.0,0.0,30.0,0.0,0.0,0.0,0.0,3.0,1.0,29.2,124.0,22.0,12.0,12.0,2.0,14.0,1.0,1.0,1.0,0.0,37.0,2016,Roe, Chaz,475054.0,72.0,6.4,29.2,113.7,89.6,93.4,88.8,404.0,150.0,389.0,26.0,36.1,4.0,5.6,3.2
Jerry Blevins,Mets,11.14,3.21,3.47,0.86,29.2%,8.4%,20.8%,0.222,1.21,0.302,81.9%,71.0,75.0,82.0,2.79,3.05,-0.27,3.4,3.05,7841.0,1.23,16.8%,45.8%,37.4%,5.0%,10.0%,14.0,3.0,257.0,471.0,728.0,35.5%,38.2%,26.4%,19.1%,55.5%,25.5%,4.0,2.0,73.0,0.0,0.0,0.0,2.0,16.0,1.0,42.0,178.0,36.0,14.0,13.0,4.0,15.0,3.0,1.0,1.0,0.0,52.0,2016,Blevins, Jerry,460283.0,110.0,12.3,34.5,108.1,84.3,90.3,79.4,399.0,170.0,377.0,33.0,30.0,3.0,2.7,1.7
Tommy Hunter,- - -,6.09,2.12,2.88,0.26,16.6%,5.8%,10.8%,0.271,1.26,0.324,73.4%,73.0,71.0,94.0,3.18,3.06,0.12,4.0,3.88,1157.0,1.93,24.8%,49.5%,25.7%,18.5%,3.7%,15.0,3.97,158.0,325.0,483.0,36.8%,38.7%,24.5%,20.8%,46.2%,33.0%,2.0,2.0,33.0,0.0,0.0,0.0,0.0,1.0,1.0,34.0,139.0,35.0,13.0,12.0,1.0,8.0,1.0,2.0,0.0,0.0,23.0,2016,Hunter, Tommy,488984.0,106.0,8.7,28.3,111.2,87.8,89.8,88.4,417.0,140.0,417.0,41.0,38.7,2.0,1.9,1.4
Ryan Buchter,Padres,11.14,4.43,2.52,0.57,31.6%,12.6%,19.0%,0.159,1.03,0.22699999999999998,76.6%,71.0,75.0,105.0,2.86,3.07,-0.21,4.33,3.59,9456.0,0.35,21.3%,20.6%,58.1%,16.5%,5.1%,18.0,2.57,451.0,676.0,1127.0,31.6%,36.0%,32.4%,21.3%,49.3%,29.4%,3.0,0.0,67.0,0.0,0.0,0.0,1.0,20.0,1.0,63.0,247.0,34.0,20.0,20.0,4.0,31.0,3.0,2.0,3.0,0.0,78.0,2016,Buchter, Ryan,488748.0,136.0,28.1,36.8,112.1,88.6,91.3,89.0,402.0,223.0,386.0,44.0,32.4,8.0,5.9,3.2
Brad Hand,Padres,11.18,3.63,3.08,0.81,30.5%,9.9%,20.6%,0.193,1.11,0.264,76.6%,72.0,75.0,81.0,2.92,3.07,-0.15,3.34,3.09,9111.0,1.3,17.3%,46.7%,36.0%,11.7%,10.4%,51.0,5.14,547.0,900.0,1447.0,38.9%,36.1%,25.0%,22.2%,47.7%,30.1%,4.0,4.0,82.0,0.0,0.0,0.0,1.0,21.0,6.0,89.1,364.0,63.0,32.0,29.0,8.0,36.0,4.0,1.0,7.0,0.0,111.0,2016,Hand, Brad,543272.0,216.0,9.9,28.7,113.7,87.9,93.3,84.5,414.0,166.0,394.0,80.0,37.0,12.0,5.6,3.3
Aaron Nola,Phillies,9.81,2.35,4.17,0.81,25.1%,6.0%,19.1%,0.259,1.31,0.33399999999999996,60.6%,116.0,73.0,75.0,4.78,3.08,1.7,3.08,3.29,16149.0,2.23,20.0%,55.2%,24.8%,3.8%,12.8%,58.0,4.7,608.0,1188.0,1796.0,42.5%,36.1%,21.4%,23.2%,48.0%,28.8%,6.0,9.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,111.0,483.0,116.0,68.0,59.0,10.0,29.0,3.0,6.0,2.0,0.0,121.0,2016,Nola, Aaron,605400.0,327.0,5.1,30.0,115.4,85.7,91.4,83.1,424.0,150.0,388.0,104.0,31.8,12.0,3.7,2.5
Yu Darvish,Rangers,11.84,2.78,4.26,1.08,31.7%,7.5%,24.3%,0.212,1.12,0.29,73.3%,75.0,70.0,75.0,3.41,3.09,0.32,3.19,3.08,13074.0,1.01,19.6%,40.4%,40.0%,10.0%,12.0%,54.0,4.84,556.0,1023.0,1579.0,40.8%,35.6%,23.6%,22.8%,47.2%,30.0%,7.0,5.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.1,416.0,81.0,43.0,38.0,12.0,31.0,1.0,3.0,6.0,0.0,132.0,2016,Darvish, Yu,506433.0,250.0,13.2,33.6,112.6,86.3,90.4,82.4,435.0,186.0,400.0,80.0,32.0,15.0,6.0,3.6
Charlie Morton,Phillies,9.87,4.15,2.38,0.52,26.8%,11.3%,15.5%,0.23800000000000002,1.33,0.326,69.4%,100.0,74.0,73.0,4.15,3.09,1.06,3.01,3.56,4676.0,3.86,20.9%,62.8%,16.3%,0.0%,14.3%,4.0,2.08,105.0,171.0,276.0,36.4%,36.4%,27.3%,15.9%,63.6%,20.5%,1.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.1,71.0,15.0,8.0,8.0,1.0,8.0,0.0,0.0,1.0,1.0,19.0,2016,Morton, Charlie,450203.0,44.0,4.4,36.4,114.1,87.5,94.4,83.9,395.0,132.0,395.0,17.0,38.6,2.0,4.5,2.8
Brad Ziegler,- - -,7.68,3.44,2.23,0.26,20.1%,9.0%,11.1%,0.258,1.37,0.325,80.5%,51.0,74.0,86.0,2.25,3.1,-0.85,3.58,3.43,7293.0,3.6,19.1%,63.3%,17.6%,5.7%,5.7%,20.0,2.65,381.0,654.0,1035.0,43.6%,37.6%,18.8%,17.3%,51.5%,31.2%,4.0,7.0,69.0,0.0,0.0,0.0,22.0,8.0,6.0,68.0,289.0,67.0,21.0,17.0,2.0,26.0,7.0,3.0,1.0,0.0,58.0,2016,Ziegler, Brad,446899.0,202.0,-0.4,24.3,112.8,88.3,93.2,86.9,409.0,127.0,393.0,72.0,35.6,8.0,4.0,2.8
Homer Bailey,Reds,10.57,2.74,3.86,0.78,24.3%,6.3%,18.0%,0.34299999999999997,1.83,0.452,60.7%,157.0,73.0,79.0,6.65,3.1,3.55,3.28,3.55,8362.0,1.83,30.1%,45.2%,24.7%,5.6%,11.1%,16.0,6.26,167.0,291.0,458.0,41.3%,40.0%,18.7%,16.0%,53.3%,30.7%,2.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,111.0,35.0,19.0,17.0,2.0,7.0,0.0,2.0,1.0,0.0,27.0,2016,Bailey, Homer,456701.0,75.0,7.5,38.7,111.1,89.1,92.4,87.4,404.0,163.0,393.0,30.0,40.0,6.0,8.0,5.4
Zach Putnam,White Sox,9.88,3.62,2.73,0.66,26.3%,9.7%,16.7%,0.243,1.32,0.324,87.4%,56.0,73.0,78.0,2.3,3.11,-0.81,3.32,3.46,9080.0,1.53,33.3%,40.3%,26.4%,10.5%,10.5%,9.0,2.96,174.0,275.0,449.0,50.7%,24.7%,24.7%,12.3%,58.9%,28.8%,1.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,27.1,114.0,25.0,7.0,7.0,2.0,11.0,1.0,0.0,2.0,0.0,30.0,2016,Putnam, Zach,474029.0,73.0,11.6,38.4,109.5,89.5,93.2,87.3,388.0,178.0,366.0,28.0,38.4,5.0,6.8,4.4
Jose Alvarez,Angels,8.01,2.35,3.4,0.63,19.9%,5.9%,14.1%,0.29600000000000004,1.5,0.36200000000000004,71.3%,85.0,74.0,93.0,3.45,3.11,0.34,3.95,3.73,5358.0,1.35,24.2%,43.5%,32.3%,3.3%,6.7%,33.0,5.18,304.0,626.0,930.0,36.0%,37.6%,26.5%,20.1%,56.6%,23.3%,1.0,3.0,64.0,0.0,0.0,0.0,0.0,11.0,1.0,57.1,256.0,71.0,29.0,22.0,4.0,15.0,4.0,1.0,2.0,0.0,51.0,2016,Alvarez, Jose,501625.0,189.0,8.7,38.6,110.9,85.7,88.9,82.4,413.0,166.0,376.0,42.0,22.2,6.0,3.2,2.3
Shane Greene,Tigers,8.8,3.28,2.68,0.45,23.1%,8.6%,14.5%,0.252,1.33,0.327,56.4%,138.0,73.0,93.0,5.82,3.13,2.69,3.95,3.74,10756.0,1.51,20.8%,47.6%,31.5%,9.4%,5.7%,35.0,5.22,350.0,633.0,983.0,38.0%,35.1%,26.9%,25.2%,49.7%,25.2%,5.0,4.0,50.0,3.0,0.0,0.0,2.0,16.0,1.0,60.1,256.0,58.0,39.0,39.0,3.0,22.0,1.0,4.0,0.0,0.0,59.0,2016,Greene, Shane,572888.0,171.0,11.2,29.8,110.8,84.7,90.1,82.3,426.0,149.0,399.0,50.0,29.2,8.0,4.7,3.1
Will Smith,- - -,10.71,4.02,2.67,0.67,28.7%,10.8%,18.0%,0.209,1.21,0.289,67.7%,81.0,77.0,91.0,3.35,3.15,0.2,3.75,3.43,8048.0,0.89,25.0%,35.4%,39.6%,13.2%,7.9%,10.0,2.23,243.0,407.0,650.0,41.0%,36.0%,23.0%,23.0%,43.0%,34.0%,2.0,4.0,53.0,0.0,0.0,0.0,0.0,23.0,5.0,40.1,167.0,31.0,19.0,15.0,3.0,18.0,1.0,1.0,3.0,0.0,48.0,2016,Smith, Will,519293.0,100.0,16.7,38.0,112.4,83.9,91.0,80.3,421.0,180.0,398.0,26.0,26.0,4.0,4.0,2.4
Eduardo Escobar,Twins,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.25,1.0,0.25,100.0%,0.0,73.0,113.0,0.0,3.15,-3.15,4.81,6.03,6153.0,1.0,50.0%,25.0%,25.0%,0.0%,0.0%,1.0,9.0,6.0,10.0,16.0,50.0%,0.0%,50.0%,50.0%,25.0%,25.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Escobar, Eduardo,500871.0,4.0,21.9,25.0,104.7,72.4,72.4,104.7,256.0,151.0,,1.0,25.0,0.0,0.0,0.0
JB Shuck,White Sox,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.25,1.0,0.25,0.0%,217.0,74.0,74.0,9.0,3.15,5.85,3.15,1.54,6677.0,3.0,25.0%,75.0%,0.0%,0.0%,0.0%,4.0,36.0,5.0,8.0,13.0,75.0%,25.0%,0.0%,0.0%,50.0%,50.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Shuck, JB,543776.0,4.0,-3.0,25.0,106.7,91.4,86.3,93.2,184.0,83.0,,1.0,25.0,0.0,0.0,0.0
Ryan LaMarre,Red Sox,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.4,2.0,0.4,100.0%,0.0,75.0,193.0,0.0,3.15,-3.15,8.14,9.18,10700.0,0.0,40.0%,0.0%,60.0%,0.0%,0.0%,0.0,0.0,4.0,8.0,12.0,40.0%,40.0%,20.0%,0.0%,60.0%,40.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,LaMarre, Ryan,534606.0,5.0,27.7,60.0,99.6,91.4,91.4,,362.0,284.0,,2.0,40.0,0.0,0.0,0.0
Kevin Chapman,Astros,6.75,4.5,1.5,0.0,14.3%,9.5%,4.8%,0.395,2.38,0.469,57.9%,223.0,75.0,118.0,9.0,3.15,5.85,5.02,4.73,11240.0,1.67,25.0%,46.9%,28.1%,0.0%,0.0%,4.0,4.5,62.0,85.0,147.0,43.8%,37.5%,18.8%,21.9%,50.0%,28.1%,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,42.0,15.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2016,Chapman, Kevin,502087.0,32.0,8.5,31.3,100.1,85.5,88.1,83.4,387.0,159.0,,4.0,12.5,0.0,0.0,0.0
Bryan Holaday,Rangers,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,100.0%,0.0,71.0,193.0,0.0,3.15,-3.15,8.14,13.25,11287.0,0.0,0.0%,0.0%,100.0%,0.0%,0.0%,0.0,0.0,6.0,12.0,18.0,0.0%,50.0%,50.0%,0.0%,75.0%,25.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Holaday, Bryan,592407.0,4.0,47.1,25.0,99.9,87.9,88.5,,370.0,255.0,,1.0,25.0,1.0,25.0,25.0
Tyler Holt,Reds,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,100.0%,0.0,75.0,156.0,0.0,3.15,-3.15,6.48,7.34,11391.0,0.5,0.0%,33.3%,66.7%,0.0%,0.0%,1.0,9.0,1.0,4.0,5.0,0.0%,100.0%,0.0%,0.0%,66.7%,33.3%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Holt, Tyler,534627.0,3.0,16.9,0.0,98.4,84.3,85.9,81.1,358.0,207.0,,1.0,33.3,0.0,0.0,0.0
Luis Sardinas,Mariners,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,100.0%,0.0,75.0,113.0,0.0,3.15,-3.15,4.81,4.72,13153.0,2.0,0.0%,66.7%,33.3%,0.0%,0.0%,1.0,9.0,2.0,6.0,8.0,66.7%,33.3%,0.0%,33.3%,0.0%,66.7%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Sardinas, Luis,596143.0,3.0,5.3,0.0,99.6,92.3,94.3,91.3,351.0,203.0,,1.0,33.3,0.0,0.0,0.0
Jose Torres,Padres,9.0,6.0,1.5,0.0,21.4%,14.3%,7.1%,0.25,1.67,0.33299999999999996,100.0%,0.0,77.0,143.0,0.0,3.15,-3.15,5.92,5.09,14957.0,0.4,22.2%,22.2%,55.6%,0.0%,0.0%,0.0,0.0,21.0,37.0,58.0,0.0%,55.6%,44.4%,11.1%,55.6%,33.3%,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,2016,Torres, Jose,600526.0,9.0,30.0,33.3,105.2,88.6,86.6,98.8,396.0,224.0,,4.0,44.4,1.0,11.1,7.1
Trevor Gott,Nationals,9.0,4.5,2.0,0.0,21.4%,10.7%,10.7%,0.25,1.5,0.33299999999999996,90.0%,35.0,76.0,130.0,1.5,3.15,-1.65,5.37,4.28,15046.0,0.88,16.7%,38.9%,44.4%,12.5%,0.0%,1.0,1.5,41.0,61.0,102.0,27.8%,27.8%,44.4%,16.7%,61.1%,22.2%,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,28.0,6.0,1.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0,6.0,2016,Gott, Trevor,641627.0,18.0,17.2,16.7,106.1,87.4,87.9,91.7,323.0,178.0,,4.0,22.2,0.0,0.0,0.0
Jason Vargas,Royals,8.25,2.25,3.67,0.75,23.4%,6.4%,17.0%,0.182,0.92,0.21899999999999997,83.3%,53.0,75.0,101.0,2.25,3.15,-0.9,4.28,3.96,8044.0,0.75,15.2%,36.4%,48.5%,12.5%,6.3%,5.0,3.75,77.0,132.0,209.0,48.5%,36.4%,15.2%,15.2%,51.5%,33.3%,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,47.0,8.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,11.0,2016,Vargas, Jason,450306.0,33.0,17.2,33.3,109.4,87.6,90.7,85.3,408.0,209.0,408.0,9.0,27.3,2.0,6.1,4.3
Alexi Amarista,Padres,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.0,0.0,0.0,100.0%,0.0,77.0,76.0,0.0,3.15,-3.15,3.15,-1.19,9063.0,1.0,0.0%,100.0%,0.0%,0.0%,0.0%,0.0,0.0,0.0,1.0,1.0,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Amarista, Alexi,506560.0,1.0,3.1,0.0,84.2,84.2,,84.2,82.0,82.0,,0.0,0.0,0.0,0.0,0.0
Taylor Motter,Rays,0.0,0.0,0.0,0.0,0.0%,0.0%,0.0%,0.5,3.0,0.5,100.0%,0.0,76.0,193.0,0.0,3.15,-3.15,8.14,8.41,12399.0,0.0,50.0%,0.0%,50.0%,0.0%,0.0%,2.0,54.0,2.0,4.0,6.0,0.0%,100.0%,0.0%,0.0%,100.0%,0.0%,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Motter, Taylor,600301.0,2.0,25.7,100.0,84.1,81.2,81.2,,289.0,275.0,,0.0,0.0,0.0,0.0,0.0
Hunter Strickland,Giants,8.41,2.8,3.0,0.59,22.8%,7.6%,15.2%,0.218,1.13,0.27399999999999997,76.5%,77.0,81.0,90.0,3.1,3.16,-0.06,3.7,3.54,7836.0,1.57,22.5%,47.3%,30.2%,5.9%,7.8%,23.0,3.39,364.0,655.0,1019.0,36.1%,39.5%,24.4%,20.4%,52.9%,26.7%,3.0,3.0,72.0,0.0,0.0,0.0,3.0,18.0,5.0,61.0,250.0,50.0,21.0,21.0,4.0,19.0,3.0,2.0,3.0,0.0,57.0,2016,Strickland, Hunter,519326.0,172.0,9.0,33.7,113.6,88.7,92.3,86.4,416.0,170.0,389.0,59.0,34.3,9.0,5.2,3.6
Julio Urias,Dodgers,9.82,3.62,2.71,0.58,25.0%,9.2%,15.8%,0.26899999999999996,1.45,0.358,77.1%,85.0,78.0,89.0,3.39,3.17,0.22,3.69,3.88,14765.0,1.48,26.8%,43.7%,29.6%,12.7%,7.9%,42.0,4.91,522.0,894.0,1416.0,36.4%,33.6%,30.0%,22.1%,49.8%,28.1%,5.0,2.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,77.0,336.0,81.0,32.0,29.0,5.0,31.0,0.0,4.0,3.0,0.0,84.0,2016,Urias, Julio,628711.0,217.0,10.6,34.1,114.6,85.7,89.9,82.9,445.0,169.0,414.0,64.0,29.5,9.0,4.1,2.7
